slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1763548200,1763548200,404.4,-0.035,0.335,0.01,0.205,0.105
btc-updown-15m-1763548200,1763548200,422.4,0.03,0.335,0.18,0.1,0.085
btc-updown-15m-1763548200,1763548200,441.5,0.035,0.375,0.06,0.07,0.1
btc-updown-15m-1763548200,1763548200,451.5,0.15,0.525,-0.095,-0.07,-0.015
btc-updown-15m-1763548200,1763548200,466.4,0.03,0.545,-0.14,-0.085,-0.11
btc-updown-15m-1763548200,1763548200,476.4,-0.105,0.44,0.015,0.015,-0.055
btc-updown-15m-1763548200,1763548200,486.7,-0.03,0.415,0.035,-0.015,-0.025
btc-updown-15m-1763548200,1763548200,500.8,0.035,0.445,0.02,0.01,-0.065
btc-updown-15m-1763548200,1763548200,519.2,-0.03,0.435,-0.035,0.08,-0.09
btc-updown-15m-1763548200,1763548200,529.4,0.03,0.46,-0.005,-0.015,-0.185
btc-updown-15m-1763548200,1763548200,540.7,-0.03,0.435,0.075,-0.055,-0.16
btc-updown-15m-1763548200,1763548200,554.7,0.03,0.445,0.035,-0.06,-0.2
btc-updown-15m-1763548200,1763548200,564.8,0.065,0.51,-0.125,-0.125,-0.165
btc-updown-15m-1763548200,1763548200,584.7,-0.03,0.48,-0.095,-0.2,0.025
btc-updown-15m-1763548200,1763548200,594.7,-0.095,0.385,0,-0.11,0.155
btc-updown-15m-1763548200,1763548200,637.6,-0.03,0.355,-0.13,0.065,0.22
btc-updown-15m-1763548200,1763548200,647.6,-0.065,0.28,-0.005,0.22,0.265
btc-updown-15m-1763548200,1763548200,664.5,-0.03,0.245,0.125,0.27,0.185
btc-updown-15m-1763548200,1763548200,674.6,0.035,0.245,0.25,0.26,0.1
btc-updown-15m-1763548200,1763548200,684.6,0.1,0.345,0.195,0.22,0.09
btc-updown-15m-1763548200,1763548200,694.7,0.03,0.375,0.14,0.2,-0.01
btc-updown-15m-1763548200,1763548200,704.7,0.13,0.505,0.005,0.055,-0.05
btc-updown-15m-1763548200,1763548200,714.8,0.035,0.54,0.025,-0.1,-0.065
btc-updown-15m-1763548200,1763548200,728.2,-0.03,0.5,0.075,-0.1,-0.175
btc-updown-15m-1763548200,1763548200,739.3,0.03,0.51,-0.025,-0.145,-0.28
btc-updown-15m-1763548200,1763548200,749.4,0.065,0.57,-0.125,-0.165,-0.245
btc-updown-15m-1763548200,1763548200,760.9,0.03,0.595,-0.22,-0.175,-0.085
btc-updown-15m-1763548200,1763548200,770.9,-0.18,0.415,0.01,0.08,-0.025
btc-updown-15m-1763548200,1763548200,784.6,-0.03,0.415,-0.065,-0.055,
btc-updown-15m-1763548200,1763548200,794.6,-0.07,0.345,0.11,-0.08,
btc-updown-15m-1763548200,1763548200,804.7,0.09,0.435,0.045,-0.165,
btc-updown-15m-1763548200,1763548200,814.8,-0.07,0.365,0.01,0.14,
btc-updown-15m-1763548200,1763548200,824.8,0.09,0.455,-0.19,0.01,
btc-updown-15m-1763548200,1763548200,836.2,-0.035,0.475,-0.195,-0.065,
btc-updown-15m-1763548200,1763548200,846.2,-0.105,0.37,0.055,,
btc-updown-15m-1763548200,1763548200,856.2,-0.11,0.26,0.115,,
btc-updown-15m-1763548200,1763548200,866.3,0.03,0.28,0.135,,
btc-updown-15m-1763548200,1763548200,876.3,0.15,0.43,,,
btc-updown-15m-1763548200,1763548200,886.4,-0.055,0.4,,,
btc-updown-15m-1763548200,1763548200,896.6,-0.055,0.35,,,
btc-updown-15m-1763557200,1763557200,3.5,0.03,0.515,-0.01,-0.045,-0.17
btc-updown-15m-1763557200,1763557200,41.6,-0.03,0.475,-0.02,-0.08,-0.115
btc-updown-15m-1763557200,1763557200,52,-0.035,0.44,0,-0.135,-0.07
btc-updown-15m-1763557200,1763557200,62.5,0.035,0.47,-0.065,-0.15,-0.13
btc-updown-15m-1763557200,1763557200,91.9,-0.035,0.405,-0.085,-0.06,-0.07
btc-updown-15m-1763557200,1763557200,104.8,-0.04,0.375,-0.045,-0.01,-0.055
btc-updown-15m-1763557200,1763557200,114.8,-0.065,0.305,0.06,0.06,0.01
btc-updown-15m-1763557200,1763557200,124.9,0.045,0.35,-0.01,-0.01,-0.11
btc-updown-15m-1763557200,1763557200,135.4,-0.035,0.33,0.035,0.005,-0.095
btc-updown-15m-1763557200,1763557200,145.4,0.035,0.365,-0.01,-0.025,-0.155
btc-updown-15m-1763557200,1763557200,177.5,-0.035,0.335,0,-0.02,-0.15
btc-updown-15m-1763557200,1763557200,214.1,-0.035,0.32,-0.065,-0.155,-0.225
btc-updown-15m-1763557200,1763557200,241.4,-0.03,0.29,-0.105,-0.105,-0.17
btc-updown-15m-1763557200,1763557200,251.4,-0.045,0.24,-0.08,-0.1,-0.1
btc-updown-15m-1763557200,1763557200,261.5,-0.03,0.21,-0.045,-0.085,-0.07
btc-updown-15m-1763557200,1763557200,271.6,-0.03,0.18,0.005,-0.085,-0.085
btc-updown-15m-1763557200,1763557200,297.5,0.03,0.185,-0.08,-0.07,-0.11
btc-updown-15m-1763557200,1763557200,308.8,-0.035,0.15,-0.05,-0.015,-0.065
btc-updown-15m-1763557200,1763557200,322.8,-0.03,0.11,0.02,0.025,-0.01
btc-updown-15m-1763557200,1763557200,350.1,0.03,0.13,0.005,-0.045,-0.05
btc-updown-15m-1763557200,1763557200,365.5,0.03,0.14,-0.055,-0.055,-0.04
btc-updown-15m-1763557200,1763557200,385.1,-0.03,0.11,-0.025,-0.01,-0.035
btc-updown-15m-1763557200,1763557200,398,-0.03,0.085,0,0.03,0.01
btc-updown-15m-1763557200,1763557200,412.2,0.03,0.095,0.005,-0.015,-0.005
btc-updown-15m-1763557200,1763557200,467.9,-0.03,0.085,-0.01,0.005,0.14
btc-updown-15m-1763557200,1763557200,515,0.03,0.105,-0.025,0.145,0.165
btc-updown-15m-1763557200,1763557200,555.8,0.03,0.11,0.115,0.15,-0.005
btc-updown-15m-1763557200,1763557200,565.8,0.095,0.205,0.01,0.09,-0.125
btc-updown-15m-1763557200,1763557200,576,0.04,0.25,-0.04,0.015,-0.175
btc-updown-15m-1763557200,1763557200,587,-0.035,0.215,0.05,-0.04,-0.15
btc-updown-15m-1763557200,1763557200,610.9,0.03,0.24,-0.025,-0.08,-0.19
btc-updown-15m-1763557200,1763557200,620.9,0.045,0.285,-0.125,-0.195,-0.195
btc-updown-15m-1763557200,1763557200,638.3,-0.035,0.25,-0.07,-0.17,-0.185
btc-updown-15m-1763557200,1763557200,648.3,-0.085,0.165,-0.065,-0.1,-0.115
btc-updown-15m-1763557200,1763557200,658.3,0.03,0.195,-0.115,-0.12,-0.155
btc-updown-15m-1763557200,1763557200,669.5,-0.03,0.16,-0.085,-0.11,-0.135
btc-updown-15m-1763557200,1763557200,679.5,-0.075,0.085,-0.03,0.01,-0.04
btc-updown-15m-1763557200,1763557200,729.7,-0.03,0.05,0.015,-0.025,-0.035
btc-updown-15m-1763557200,1763557200,739.7,0.045,0.095,-0.045,-0.05,-0.08
btc-updown-15m-1763557200,1763557200,752,-0.03,0.065,-0.03,0.02,-0.05
btc-updown-15m-1763557200,1763557200,804.4,0.03,0.075,-0.05,-0.06,
btc-updown-15m-1763557200,1763557200,817,-0.03,0.065,-0.05,-0.05,
btc-updown-15m-1763557200,1763557200,827,-0.035,0.03,-0.015,-0.015,
btc-updown-15m-1763565300,1763565300,3.2,0.03,0.515,0.06,0.13,0.27
btc-updown-15m-1763565300,1763565300,13.2,0.06,0.575,0.01,0.17,0.245
btc-updown-15m-1763565300,1763565300,28,0.035,0.585,0.02,0.13,0.21
btc-updown-15m-1763565300,1763565300,38.9,-0.03,0.58,0.125,0.2,0.24
btc-updown-15m-1763565300,1763565300,50.8,0.03,0.605,0.12,0.17,0.19
btc-updown-15m-1763565300,1763565300,61.2,0.03,0.635,0.105,0.15,0.185
btc-updown-15m-1763565300,1763565300,71.2,0.09,0.725,0.05,0.105,-0.025
btc-updown-15m-1763565300,1763565300,81.3,-0.03,0.695,0.08,0.085,-0.15
btc-updown-15m-1763565300,1763565300,91.3,0.05,0.74,0.045,0.055,-0.25
btc-updown-15m-1763565300,1763565300,101.3,0.035,0.775,0.05,0.045,-0.22
btc-updown-15m-1763565300,1763565300,125.8,0.03,0.785,0.035,0.01,-0.13
btc-updown-15m-1763565300,1763565300,137.9,-0.035,0.79,0.005,-0.185,-0.21
btc-updown-15m-1763565300,1763565300,154.5,0.035,0.82,-0.03,-0.33,-0.225
btc-updown-15m-1763565300,1763565300,168,-0.035,0.795,-0.185,-0.195,-0.26
btc-updown-15m-1763565300,1763565300,181,0.035,0.82,-0.325,-0.215,-0.355
btc-updown-15m-1763565300,1763565300,191,-0.115,0.705,-0.155,-0.055,-0.35
btc-updown-15m-1763565300,1763565300,201,-0.16,0.545,0.07,0.065,-0.245
btc-updown-15m-1763565300,1763565300,211,-0.05,0.495,0.11,0.09,-0.275
btc-updown-15m-1763565300,1763565300,221,0.055,0.55,0.1,0,-0.315
btc-updown-15m-1763565300,1763565300,231.1,0.06,0.615,-0.01,-0.09,-0.39
btc-updown-15m-1763565300,1763565300,244.5,0.03,0.635,-0.04,-0.16,-0.395
btc-updown-15m-1763565300,1763565300,254.5,-0.04,0.595,-0.06,-0.24,-0.335
btc-updown-15m-1763565300,1763565300,265.1,0.035,0.62,-0.12,-0.365,-0.375
btc-updown-15m-1763565300,1763565300,275.6,-0.03,0.595,-0.12,-0.37,-0.37
btc-updown-15m-1763565300,1763565300,285.6,-0.055,0.54,-0.205,-0.3,-0.345
btc-updown-15m-1763565300,1763565300,295.7,-0.035,0.5,-0.24,-0.29,-0.29
btc-updown-15m-1763565300,1763565300,306.9,-0.03,0.475,-0.215,-0.23,-0.32
btc-updown-15m-1763565300,1763565300,316.9,-0.14,0.335,-0.1,-0.065,-0.23
btc-updown-15m-1763565300,1763565300,326.9,-0.065,0.27,-0.045,-0.035,-0.17
btc-updown-15m-1763565300,1763565300,341.3,0.03,0.245,0.015,-0.045,-0.185
btc-updown-15m-1763565300,1763565300,351.4,-0.03,0.22,0.035,0.005,-0.15
btc-updown-15m-1763565300,1763565300,362.5,0.03,0.24,-0.055,-0.08,-0.175
btc-updown-15m-1763565300,1763565300,374,0.03,0.26,-0.06,-0.155,-0.225
btc-updown-15m-1763565300,1763565300,385.5,-0.03,0.235,-0.025,-0.135,-0.205
btc-updown-15m-1763565300,1763565300,399.4,0.03,0.21,-0.075,-0.145,-0.165
btc-updown-15m-1763565300,1763565300,410.4,0.03,0.23,-0.135,-0.16,-0.19
btc-updown-15m-1763565300,1763565300,420.4,-0.04,0.19,-0.095,-0.12,-0.155
btc-updown-15m-1763565300,1763565300,430.4,-0.055,0.125,-0.065,-0.085,-0.08
btc-updown-15m-1763565300,1763565300,441.1,-0.03,0.095,-0.025,-0.07,-0.05
btc-updown-15m-1763565300,1763565300,453.2,-0.03,0.065,-0.01,-0.03,-0.04
btc-updown-15m-1763565300,1763565300,485.3,-0.03,0.045,-0.01,0,-0.03
btc-updown-15m-1763565300,1763565300,585.5,0.03,0.055,-0.04,-0.04,-0.04
btc-updown-15m-1763565300,1763565300,597.9,-0.03,0.025,-0.01,-0.01,-0.01
btc-updown-15m-1763574300,1763574300,0.2,0.04,0.555,-0.06,-0.21,-0.215
btc-updown-15m-1763574300,1763574300,11,0.045,0.56,-0.24,-0.2,-0.24
btc-updown-15m-1763574300,1763574300,21,-0.1,0.46,-0.1,-0.15,-0.12
btc-updown-15m-1763574300,1763574300,31,0.035,0.495,-0.175,-0.205,-0.155
btc-updown-15m-1763574300,1763574300,41,-0.175,0.32,0.04,0.01,0.04
btc-updown-15m-1763574300,1763574300,51,0.035,0.355,-0.045,-0.005,0.015
btc-updown-15m-1763574300,1763574300,61,-0.035,0.32,-0.03,0.04,0.065
btc-updown-15m-1763574300,1763574300,71,0.035,0.355,-0.025,-0.02,-0.005
btc-updown-15m-1763574300,1763574300,81,-0.045,0.31,0.04,0.03,0.01
btc-updown-15m-1763574300,1763574300,91.2,-0.03,0.29,0.08,0.05,0.035
btc-updown-15m-1763574300,1763574300,101.2,0.04,0.33,0.01,0.025,-0.005
btc-updown-15m-1763574300,1763574300,121.5,0.03,0.375,-0.035,0.01,-0.05
btc-updown-15m-1763574300,1763574300,159.4,0.04,0.36,0.01,-0.03,-0.03
btc-updown-15m-1763574300,1763574300,171.1,0.03,0.385,-0.065,-0.085,-0.045
btc-updown-15m-1763574300,1763574300,185.2,-0.035,0.38,-0.04,-0.02,-0.08
btc-updown-15m-1763574300,1763574300,195.2,-0.04,0.34,-0.015,0.07,-0.055
btc-updown-15m-1763574300,1763574300,227.3,-0.035,0.305,0.09,0,-0.03
btc-updown-15m-1763574300,1763574300,241.7,0.04,0.34,0.05,-0.04,-0.055
btc-updown-15m-1763574300,1763574300,251.7,0.095,0.435,-0.115,-0.16,-0.19
btc-updown-15m-1763574300,1763574300,261.7,-0.04,0.395,-0.055,-0.13,0.025
btc-updown-15m-1763574300,1763574300,273.3,-0.035,0.37,-0.08,-0.085,-0.005
btc-updown-15m-1763574300,1763574300,283.3,-0.065,0.305,-0.045,-0.01,0.04
btc-updown-15m-1763574300,1763574300,295.4,0.03,0.335,-0.08,-0.085,0
btc-updown-15m-1763574300,1763574300,305.4,-0.035,0.3,-0.035,0.03,0.115
btc-updown-15m-1763574300,1763574300,315.9,-0.035,0.27,0.015,0.045,0.25
btc-updown-15m-1763574300,1763574300,327,-0.03,0.23,0.025,0.175,0.225
btc-updown-15m-1763574300,1763574300,337.1,0.065,0.29,0.025,0.055,0.165
btc-updown-15m-1763574300,1763574300,350.8,-0.035,0.27,0.125,0.085,0.225
btc-updown-15m-1763574300,1763574300,361.5,0.035,0.285,0.09,0.09,0.28
btc-updown-15m-1763574300,1763574300,371.5,-0.04,0.245,0.09,0.31,0.36
btc-updown-15m-1763574300,1763574300,381.6,0.16,0.405,-0.07,0.065,0.17
btc-updown-15m-1763574300,1763574300,391.6,-0.03,0.375,-0.02,0.08,0.17
btc-updown-15m-1763574300,1763574300,401.6,-0.04,0.335,0.22,0.11,0.175
btc-updown-15m-1763574300,1763574300,421.3,0.03,0.375,0.075,0.18,0.11
btc-updown-15m-1763574300,1763574300,431.3,0.14,0.515,-0.08,0.09,-0.105
btc-updown-15m-1763574300,1763574300,441.3,-0.03,0.485,0.005,0.085,-0.075
btc-updown-15m-1763574300,1763574300,451.4,-0.035,0.45,0.105,0.1,-0.045
btc-updown-15m-1763574300,1763574300,468.7,0.035,0.49,0.115,0.06,-0.15
btc-updown-15m-1763574300,1763574300,478.7,0.03,0.52,0.08,-0.045,-0.24
btc-updown-15m-1763574300,1763574300,488.7,0.095,0.615,-0.065,-0.24,-0.3
btc-updown-15m-1763574300,1763574300,501.2,-0.03,0.575,-0.05,-0.17,-0.22
btc-updown-15m-1763574300,1763574300,511.7,-0.035,0.545,-0.06,-0.15,-0.08
btc-updown-15m-1763574300,1763574300,521.7,-0.03,0.515,-0.11,-0.19,-0.045
btc-updown-15m-1763574300,1763574300,531.7,-0.035,0.48,-0.065,-0.145,-0.03
btc-updown-15m-1763574300,1763574300,544.1,-0.035,0.45,-0.1,-0.155,-0.03
btc-updown-15m-1763574300,1763574300,554.1,-0.085,0.365,-0.03,-0.065,0.12
btc-updown-15m-1763574300,1763574300,564.2,0.08,0.445,-0.16,-0.05,0.015
btc-updown-15m-1763574300,1763574300,574.2,-0.095,0.36,-0.065,0.095,0.075
btc-updown-15m-1763574300,1763574300,585.7,-0.035,0.31,-0.005,0.14,0.115
btc-updown-15m-1763574300,1763574300,595.8,-0.03,0.29,0.165,0.13,0.085
btc-updown-15m-1763574300,1763574300,605.8,0.045,0.335,0.11,0.105,0.14
btc-updown-15m-1763574300,1763574300,615.8,-0.03,0.305,0.15,0.185,0.34
btc-updown-15m-1763574300,1763574300,625.8,0.145,0.455,-0.035,-0.005,0.21
btc-updown-15m-1763574300,1763574300,636.1,-0.03,0.43,0.01,0.01,0.175
btc-updown-15m-1763574300,1763574300,646.3,0.03,0.455,0.035,-0.04,0.16
btc-updown-15m-1763574300,1763574300,658.3,-0.03,0.42,0.025,-0.02,0.2
btc-updown-15m-1763574300,1763574300,668.4,0.03,0.44,-0.085,0.065,0.265
btc-updown-15m-1763574300,1763574300,678.4,0.045,0.485,-0.125,0.195,0.19
btc-updown-15m-1763574300,1763574300,688.4,-0.04,0.445,-0.035,0.21,0.405
btc-updown-15m-1763574300,1763574300,698.4,-0.09,0.355,0.15,0.275,0.54
btc-updown-15m-1763574300,1763574300,710.1,-0.03,0.345,0.34,0.27,0.56
btc-updown-15m-1763574300,1763574300,720.2,0.07,0.41,0.25,0.27,0.54
btc-updown-15m-1763574300,1763574300,730.2,0.135,0.545,0.065,0.135,0.44
btc-updown-15m-1763574300,1763574300,740.2,0.14,0.685,-0.07,-0.005,0.3
btc-updown-15m-1763574300,1763574300,751.6,-0.035,0.66,0.025,0.225,0.325
btc-updown-15m-1763574300,1763574300,761.6,-0.06,0.6,0.045,0.315,0.385
btc-updown-15m-1763574300,1763574300,772.6,0.03,0.625,0.1,0.295,0.36
btc-updown-15m-1763574300,1763574300,782.6,0.07,0.695,0.19,0.26,
btc-updown-15m-1763574300,1763574300,798.5,-0.035,0.67,0.25,0.315,
btc-updown-15m-1763574300,1763574300,808.5,0.175,0.845,0.095,0.14,
btc-updown-15m-1763574300,1763574300,818.5,0.04,0.895,0.08,0.09,
btc-updown-15m-1763574300,1763574300,832.4,0.035,0.92,0.065,0.065,
btc-updown-15m-1763574300,1763574300,842.4,0.04,0.96,0.025,,
btc-updown-15m-1763574300,1763574300,852.5,0.03,0.985,0,,
btc-updown-15m-1763582400,1763582400,6.7,0.03,0.515,0.03,-0.015,-0.03
btc-updown-15m-1763582400,1763582400,20,0.03,0.53,-0.03,-0.015,-0.065
btc-updown-15m-1763582400,1763582400,32.3,0.03,0.545,-0.06,-0.035,-0.185
btc-updown-15m-1763582400,1763582400,42.3,-0.035,0.51,0.025,-0.015,-0.09
btc-updown-15m-1763582400,1763582400,71.4,0.035,0.52,-0.025,-0.065,-0.215
btc-updown-15m-1763582400,1763582400,82.5,-0.03,0.515,0.04,-0.06,-0.2
btc-updown-15m-1763582400,1763582400,105.4,0.035,0.545,-0.11,-0.16,-0.23
btc-updown-15m-1763582400,1763582400,120.4,-0.035,0.545,-0.14,-0.18,-0.26
btc-updown-15m-1763582400,1763582400,130.4,-0.07,0.475,-0.05,-0.17,-0.21
btc-updown-15m-1763582400,1763582400,140.6,-0.035,0.44,-0.085,-0.125,-0.18
btc-updown-15m-1763582400,1763582400,150.6,-0.035,0.405,-0.04,-0.1,-0.17
btc-updown-15m-1763582400,1763582400,160.8,0.04,0.42,-0.115,-0.135,-0.185
btc-updown-15m-1763582400,1763582400,170.8,-0.05,0.355,-0.04,-0.035,-0.14
btc-updown-15m-1763582400,1763582400,187.1,-0.035,0.325,-0.045,-0.07,-0.14
btc-updown-15m-1763582400,1763582400,198.2,0.03,0.335,-0.015,-0.055,-0.125
btc-updown-15m-1763582400,1763582400,212.4,-0.03,0.285,-0.015,-0.045,-0.055
btc-updown-15m-1763582400,1763582400,225.3,0.03,0.315,-0.06,-0.095,-0.1
btc-updown-15m-1763582400,1763582400,237.6,-0.03,0.29,-0.035,-0.085,-0.07
btc-updown-15m-1763582400,1763582400,247.6,-0.035,0.255,-0.025,-0.07,-0.04
btc-updown-15m-1763582400,1763582400,273.6,-0.03,0.235,-0.06,-0.005,-0.025
btc-updown-15m-1763582400,1763582400,293.6,-0.03,0.205,0.005,0.01,0.035
btc-updown-15m-1763582400,1763582400,303.7,-0.035,0.175,0.055,0.03,0.04
btc-updown-15m-1763582400,1763582400,316.9,0.03,0.215,0.02,-0.02,0.02
btc-updown-15m-1763582400,1763582400,378,-0.03,0.19,0.035,0.04,-0.015
btc-updown-15m-1763582400,1763582400,389.2,-0.03,0.175,0.055,0.04,-0.04
btc-updown-15m-1763582400,1763582400,399.3,0.035,0.21,0.015,-0.03,-0.08
btc-updown-15m-1763582400,1763582400,409.3,0.03,0.24,-0.01,-0.065,-0.12
btc-updown-15m-1763582400,1763582400,420.7,-0.03,0.225,-0.02,-0.065,-0.12
btc-updown-15m-1763582400,1763582400,431.4,0.03,0.25,-0.09,-0.11,-0.16
btc-updown-15m-1763582400,1763582400,442,-0.03,0.225,-0.07,-0.07,-0.145
btc-updown-15m-1763582400,1763582400,452,-0.035,0.19,-0.05,-0.055,-0.115
btc-updown-15m-1763582400,1763582400,462,-0.03,0.16,-0.015,-0.035,-0.09
btc-updown-15m-1763582400,1763582400,487.2,0.03,0.185,-0.05,-0.095,-0.135
btc-updown-15m-1763582400,1763582400,500.9,0.03,0.17,-0.07,-0.095,-0.135
btc-updown-15m-1763582400,1763582400,530.7,-0.03,0.1,-0.025,-0.055,-0.075
btc-updown-15m-1763582400,1763582400,583.7,-0.035,0.04,0.005,-0.005,-0.015
btc-updown-15m-1763582400,1763582400,603.1,0.03,0.075,-0.04,-0.05,0
btc-updown-15m-1763582400,1763582400,613.2,-0.04,0.035,0,-0.01,0.04
btc-updown-15m-1763582400,1763582400,681.9,0.03,0.055,-0.02,0,-0.04
btc-updown-15m-1763582400,1763582400,717.5,0.03,0.045,0,-0.025,-0.025
btc-updown-15m-1763582400,1763582400,727.5,0.04,0.085,-0.03,-0.065,-0.065
btc-updown-15m-1763582400,1763582400,738.2,-0.03,0.055,-0.035,-0.04,-0.035
btc-updown-15m-1763582400,1763582400,762,-0.03,0.015,0,0,0.005
btc-updown-15m-1763591400,1763591400,12,0.03,0.505,-0.005,-0.09,-0.125
btc-updown-15m-1763591400,1763591400,23.9,0.03,0.545,-0.06,-0.1,-0.165
btc-updown-15m-1763591400,1763591400,39.6,-0.035,0.515,-0.07,-0.06,-0.175
btc-updown-15m-1763591400,1763591400,49.7,-0.03,0.5,-0.04,-0.09,-0.13
btc-updown-15m-1763591400,1763591400,59.7,-0.04,0.46,-0.01,-0.095,-0.105
btc-updown-15m-1763591400,1763591400,71.6,-0.03,0.42,0.005,-0.03,-0.06
btc-updown-15m-1763591400,1763591400,81.6,0.045,0.46,-0.055,-0.09,-0.085
btc-updown-15m-1763591400,1763591400,101.6,-0.04,0.425,-0.035,-0.075,0.075
btc-updown-15m-1763591400,1763591400,116.2,-0.035,0.375,-0.02,-0.02,0.12
btc-updown-15m-1763591400,1763591400,128.9,0.03,0.395,-0.055,-0.035,0.1
btc-updown-15m-1763591400,1763591400,139.6,-0.03,0.37,0,0.005,0.075
btc-updown-15m-1763591400,1763591400,150.8,-0.035,0.335,0.025,0.1,0.13
btc-updown-15m-1763591400,1763591400,205.5,0.03,0.39,0.1,0.07,-0.09
btc-updown-15m-1763591400,1763591400,215.6,0.085,0.475,0.02,-0.01,-0.215
btc-updown-15m-1763591400,1763591400,228.8,0.03,0.505,-0.07,-0.06,-0.3
btc-updown-15m-1763591400,1763591400,254.8,-0.03,0.475,-0.03,-0.155,-0.245
btc-updown-15m-1763591400,1763591400,268,0.03,0.465,-0.025,-0.165,-0.28
btc-updown-15m-1763591400,1763591400,289.9,-0.03,0.435,-0.12,-0.225,-0.215
btc-updown-15m-1763591400,1763591400,302.3,-0.03,0.41,-0.145,-0.205,-0.215
btc-updown-15m-1763591400,1763591400,312.4,-0.08,0.32,-0.105,-0.095,-0.105
btc-updown-15m-1763591400,1763591400,330.6,-0.03,0.285,-0.13,-0.07,0.035
btc-updown-15m-1763591400,1763591400,340.6,-0.065,0.22,0.005,0.02,0.105
btc-updown-15m-1763591400,1763591400,351.7,-0.03,0.19,0.025,0.025,0.15
btc-updown-15m-1763591400,1763591400,367.1,0.03,0.205,0.03,0,0.11
btc-updown-15m-1763591400,1763591400,383.7,-0.03,0.2,0.015,0.095,0.075
btc-updown-15m-1763591400,1763591400,393.7,0.035,0.235,-0.04,0.09,0.005
btc-updown-15m-1763591400,1763591400,425.9,-0.03,0.185,0.14,0.13,-0.06
btc-updown-15m-1763591400,1763591400,436,0.045,0.23,0.13,0.08,-0.09
btc-updown-15m-1763591400,1763591400,446,0.075,0.305,0.02,-0.035,-0.13
btc-updown-15m-1763591400,1763591400,458.8,0.035,0.35,-0.035,-0.165,-0.15
btc-updown-15m-1763591400,1763591400,473.4,-0.035,0.325,-0.04,-0.13,-0.14
btc-updown-15m-1763591400,1763591400,483.4,-0.045,0.275,-0.035,-0.14,-0.16
btc-updown-15m-1763591400,1763591400,493.4,0.04,0.315,-0.14,-0.185,-0.155
btc-updown-15m-1763591400,1763591400,503.4,-0.03,0.285,-0.09,-0.115,-0.12
btc-updown-15m-1763591400,1763591400,513.4,-0.045,0.24,-0.105,-0.035,-0.06
btc-updown-15m-1763591400,1763591400,523.4,-0.065,0.175,-0.045,0.025,-0.015
btc-updown-15m-1763591400,1763591400,539.4,-0.03,0.155,0.055,-0.005,-0.025
btc-updown-15m-1763591400,1763591400,549.4,-0.03,0.125,0.075,-0.015,-0.01
btc-updown-15m-1763591400,1763591400,563.1,0.03,0.16,0.025,0.005,0.09
btc-updown-15m-1763591400,1763591400,573.2,0.035,0.205,-0.09,-0.025,0.105
btc-updown-15m-1763591400,1763591400,594.7,-0.03,0.17,-0.005,-0.025,0.045
btc-updown-15m-1763591400,1763591400,604.8,-0.06,0.11,0.07,0.015,0.155
btc-updown-15m-1763591400,1763591400,614.8,0.05,0.16,0,-0.035,0.115
btc-updown-15m-1763591400,1763591400,648.9,-0.03,0.145,0.075,0.14,0
btc-updown-15m-1763591400,1763591400,676.1,0.03,0.155,0.13,0.125,-0.03
btc-updown-15m-1763591400,1763591400,686.1,0.135,0.29,-0.08,-0.01,-0.175
btc-updown-15m-1763591400,1763591400,711.7,-0.035,0.265,0.015,-0.12,-0.085
btc-updown-15m-1763591400,1763591400,722.6,0.03,0.26,-0.01,-0.115,0.045
btc-updown-15m-1763591400,1763591400,747.4,-0.03,0.25,-0.105,-0.135,0.105
btc-updown-15m-1763591400,1763591400,757.4,-0.06,0.195,-0.06,-0.095,-0.04
btc-updown-15m-1763591400,1763591400,767.4,-0.045,0.15,-0.025,0.02,-0.13
btc-updown-15m-1763591400,1763591400,821.4,0.035,0.135,0.245,-0.1,
btc-updown-15m-1763591400,1763591400,831.4,0.045,0.18,0.2,-0.16,
btc-updown-15m-1763591400,1763591400,841.4,0.095,0.275,-0.16,,
btc-updown-15m-1763591400,1763591400,851.4,0.1,0.375,-0.34,,
btc-updown-15m-1763591400,1763591400,861.6,0.03,0.38,-0.36,,
btc-updown-15m-1763591400,1763591400,871.6,-0.295,0.085,,,
btc-updown-15m-1763591400,1763591400,881.6,-0.05,0.035,,,
btc-updown-15m-1763599500,1763599500,32.9,0.03,0.515,-0.08,-0.18,-0.16
btc-updown-15m-1763599500,1763599500,43.5,-0.03,0.505,-0.165,-0.2,-0.13
btc-updown-15m-1763599500,1763599500,57.5,-0.05,0.475,-0.095,-0.19,-0.06
btc-updown-15m-1763599500,1763599500,67.5,-0.055,0.42,-0.11,-0.13,-0.07
btc-updown-15m-1763599500,1763599500,77.5,-0.05,0.37,-0.08,-0.06,0.01
btc-updown-15m-1763599500,1763599500,91,-0.04,0.335,-0.045,0.015,0.04
btc-updown-15m-1763599500,1763599500,102.7,-0.03,0.305,-0.01,0.07,0.07
btc-updown-15m-1763599500,1763599500,112.7,-0.035,0.27,0.1,0.125,0.125
btc-updown-15m-1763599500,1763599500,122.7,0.04,0.31,0.045,0.09,0.055
btc-updown-15m-1763599500,1763599500,137.9,0.03,0.32,0.075,0.06,-0.005
btc-updown-15m-1763599500,1763599500,149.4,-0.035,0.33,0.09,0.04,0.035
btc-updown-15m-1763599500,1763599500,159.5,0.045,0.375,-0.02,0.005,0.01
