slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1773753300,1773753300,327.6,0.03,0.505,0.06,-0.01,-0.1
btc-updown-15m-1773753300,1773753300,337.7,0.07,0.575,-0.02,-0.1,-0.195
btc-updown-15m-1773753300,1773753300,348.2,-0.035,0.555,-0.05,-0.13,-0.23
btc-updown-15m-1773753300,1773753300,360.4,0.035,0.59,-0.095,-0.195,-0.365
btc-updown-15m-1773753300,1773753300,370.4,-0.05,0.545,-0.07,-0.17,-0.34
btc-updown-15m-1773753300,1773753300,380.4,-0.03,0.515,-0.09,-0.11,-0.33
btc-updown-15m-1773753300,1773753300,391,-0.03,0.485,-0.08,-0.09,-0.31
btc-updown-15m-1773753300,1773753300,407.4,-0.035,0.45,-0.045,-0.125,-0.285
btc-updown-15m-1773753300,1773753300,417.5,-0.06,0.385,0.02,-0.165,-0.23
btc-updown-15m-1773753300,1773753300,430.8,-0.03,0.375,-0.01,-0.17,-0.22
btc-updown-15m-1773753300,1773753300,440.8,0.03,0.405,-0.08,-0.22,-0.2
btc-updown-15m-1773753300,1773753300,457.7,-0.03,0.375,-0.17,-0.205,-0.225
btc-updown-15m-1773753300,1773753300,467.7,-0.05,0.325,-0.15,-0.16,-0.18
btc-updown-15m-1773753300,1773753300,477.7,-0.1,0.225,-0.05,-0.07,-0.08
btc-updown-15m-1773753300,1773753300,492.7,-0.03,0.195,-0.03,-0.005,-0.13
btc-updown-15m-1773753300,1773753300,534.3,-0.03,0.155,0.05,-0.01,-0.095
btc-updown-15m-1773753300,1773753300,550.8,0.035,0.18,-0.045,-0.115,-0.105
btc-updown-15m-1773753300,1773753300,561.6,-0.035,0.2,-0.055,-0.155,-0.145
btc-updown-15m-1773753300,1773753300,577.5,-0.03,0.175,-0.1,-0.135,-0.13
btc-updown-15m-1773753300,1773753300,601.9,-0.035,0.11,-0.075,-0.055,-0.075
btc-updown-15m-1773753300,1773753300,612,-0.045,0.065,-0.03,0.01,-0.03
btc-updown-15m-1773753300,1773753300,622,-0.03,0.035,0.01,0.02,0
btc-updown-15m-1773753300,1773753300,653.8,0.03,0.055,0,-0.01,-0.04
btc-updown-15m-1773753300,1773753300,672.9,0.03,0.075,-0.03,-0.04,-0.065
btc-updown-15m-1773753300,1773753300,686.8,-0.03,0.05,-0.015,-0.025,-0.04
btc-updown-15m-1773764100,1773764100,14.9,0.03,0.525,0.05,0.12,0.24
btc-updown-15m-1773764100,1773764100,25.4,0.03,0.545,-0.01,0.14,0.24
btc-updown-15m-1773764100,1773764100,37.2,0.035,0.58,0.035,0.125,0.235
btc-updown-15m-1773764100,1773764100,47.3,-0.04,0.575,0.08,0.14,0.24
btc-updown-15m-1773764100,1773764100,57.3,-0.04,0.535,0.15,0.18,0.29
btc-updown-15m-1773764100,1773764100,67.3,0.08,0.615,0.09,0.13,0.19
btc-updown-15m-1773764100,1773764100,77.3,0.04,0.655,0.06,0.12,0.15
btc-updown-15m-1773764100,1773764100,87.4,0.03,0.685,0.03,0.13,0.14
btc-updown-15m-1773764100,1773764100,100.2,0.03,0.685,0.06,0.125,0.18
btc-updown-15m-1773764100,1773764100,122.4,0.03,0.745,0.04,0.06,0.11
btc-updown-15m-1773764100,1773764100,135.3,0.03,0.775,0.05,0.03,0.09
btc-updown-15m-1773764100,1773764100,146.2,0.03,0.805,0.02,0,0.02
btc-updown-15m-1773764100,1773764100,162.2,0.035,0.815,-0.01,0.04,0.01
btc-updown-15m-1773764100,1773764100,214.2,0.04,0.825,0.03,-0.02,0.05
btc-updown-15m-1773764100,1773764100,224.2,0.04,0.865,0,-0.04,0.02
btc-updown-15m-1773764100,1773764100,262.1,-0.03,0.835,0.03,0.01,0.05
btc-updown-15m-1773764100,1773764100,285.9,0.035,0.84,0.005,0.045,0.025
btc-updown-15m-1773764100,1773764100,295.9,0.035,0.875,-0.03,-0.01,-0.01
btc-updown-15m-1773764100,1773764100,306.6,-0.03,0.855,0.03,0.03,0.06
btc-updown-15m-1773764100,1773764100,322.4,-0.03,0.835,0.03,0.05,0.11
btc-updown-15m-1773764100,1773764100,332.4,0.035,0.87,0.015,0.025,0.075
btc-updown-15m-1773764100,1773764100,399.5,-0.03,0.865,0.05,0.07,0.11
btc-updown-15m-1773764100,1773764100,421,0.03,0.895,0.05,0.06,0.09
btc-updown-15m-1773764100,1773764100,431,0.03,0.925,0.01,0.04,0.06
btc-updown-15m-1773774900,1773774900,11.1,0.035,0.475,0.09,0.03,0.05
btc-updown-15m-1773774900,1773774900,21.1,0.08,0.555,0.04,-0.06,-0.05
btc-updown-15m-1773774900,1773774900,31.1,-0.04,0.515,0.09,0.06,-0.03
btc-updown-15m-1773774900,1773774900,41.1,0.05,0.565,-0.06,0.02,-0.02
btc-updown-15m-1773774900,1773774900,51.2,0.03,0.595,-0.1,-0.01,-0.03
btc-updown-15m-1773774900,1773774900,65.6,-0.03,0.565,0.03,-0.04,-0.03
btc-updown-15m-1773774900,1773774900,75.6,-0.06,0.505,0.08,0.01,0.09
btc-updown-15m-1773774900,1773774900,89.4,0.035,0.54,0.04,-0.055,0.055
btc-updown-15m-1773774900,1773774900,99.4,0.04,0.585,-0.07,-0.055,0.01
btc-updown-15m-1773774900,1773774900,123.1,-0.035,0.55,-0.065,0.005,0.065
btc-updown-15m-1773774900,1773774900,137.9,0.03,0.535,0.04,0.06,0.1
btc-updown-15m-1773774900,1773774900,148,-0.04,0.495,0.05,0.1,0.11
btc-updown-15m-1773774900,1773774900,159.1,0.03,0.515,0.06,0.08,0.08
btc-updown-15m-1773774900,1773774900,169.1,0.05,0.575,0.02,0.05,0.06
btc-updown-15m-1773774900,1773774900,192.8,0.035,0.59,0.005,0.045,-0.19
btc-updown-15m-1773774900,1773774900,229,0.03,0.625,0.01,0.01,-0.35
btc-updown-15m-1773774900,1773774900,239,-0.03,0.595,0,-0.175,-0.3
btc-updown-15m-1773774900,1773774900,249,0.04,0.635,-0.04,-0.19,-0.34
btc-updown-15m-1773774900,1773774900,262.5,-0.03,0.605,0.03,-0.31,-0.23
btc-updown-15m-1773774900,1773774900,284.8,0.03,0.615,-0.21,-0.43,-0.19
btc-updown-15m-1773774900,1773774900,297.2,-0.03,0.605,-0.325,-0.31,-0.16
btc-updown-15m-1773774900,1773774900,307.2,-0.09,0.42,-0.215,-0.13,0.11
btc-updown-15m-1773774900,1773774900,317.3,-0.035,0.38,-0.165,-0.015,0.135
btc-updown-15m-1773774900,1773774900,327.4,-0.09,0.28,0.025,0.105,0.305
btc-updown-15m-1773774900,1773774900,337.4,-0.065,0.205,0.085,0.24,0.34
btc-updown-15m-1773774900,1773774900,348.4,0.03,0.235,0.12,0.2,0.24
btc-updown-15m-1773774900,1773774900,358.4,0.07,0.315,0.07,0.13,0.09
btc-updown-15m-1773774900,1773774900,372.7,0.035,0.335,0.12,0.19,0.01
btc-updown-15m-1773774900,1773774900,382.7,0.04,0.375,0.08,0.195,-0.05
btc-updown-15m-1773774900,1773774900,396.5,0.03,0.405,0.11,0.14,-0.21
btc-updown-15m-1773774900,1773774900,413.6,0.03,0.455,0.135,-0.075,-0.22
btc-updown-15m-1773774900,1773774900,425.2,0.035,0.5,0.045,-0.125,-0.265
btc-updown-15m-1773774900,1773774900,435.2,0.035,0.535,-0.04,-0.19,-0.27
btc-updown-15m-1773774900,1773774900,445.2,0.05,0.585,-0.185,-0.28,-0.33
btc-updown-15m-1773774900,1773774900,455.2,-0.04,0.545,-0.17,-0.35,-0.3
btc-updown-15m-1773774900,1773774900,465.2,-0.05,0.495,-0.15,-0.34,-0.2
btc-updown-15m-1773774900,1773774900,475.2,-0.095,0.4,-0.095,-0.185,-0.105
btc-updown-15m-1773774900,1773774900,485.2,-0.04,0.375,-0.18,-0.14,-0.005
btc-updown-15m-1773774900,1773774900,495.3,-0.03,0.345,-0.19,-0.085,0.11
btc-updown-15m-1773774900,1773774900,505.7,-0.04,0.305,-0.1,-0.05,0.135
btc-updown-15m-1773774900,1773774900,515.7,-0.11,0.195,0.065,0.05,0.16
btc-updown-15m-1773774900,1773774900,525.7,-0.03,0.165,0.1,0.12,0.15
btc-updown-15m-1773774900,1773774900,535.7,0.04,0.205,0.05,0.09,0.12
btc-updown-15m-1773774900,1773774900,545.7,0.06,0.265,-0.02,0.105,0.055
btc-updown-15m-1773774900,1773774900,583.3,0.035,0.29,0.205,0.045,-0.155
btc-updown-15m-1773774900,1773774900,604.9,0.03,0.325,0.03,0,-0.17
btc-updown-15m-1773774900,1773774900,615.2,0.08,0.45,-0.115,-0.145,-0.365
btc-updown-15m-1773774900,1773774900,625.2,-0.05,0.405,-0.08,-0.19,-0.3
btc-updown-15m-1773774900,1773774900,635.2,-0.05,0.355,-0.03,-0.18,-0.3
btc-updown-15m-1773774900,1773774900,645.5,-0.035,0.32,-0.015,-0.155,-0.285
btc-updown-15m-1773774900,1773774900,659.3,-0.035,0.29,-0.1,-0.135,-0.275
btc-updown-15m-1773774900,1773774900,669.3,0.035,0.325,-0.2,-0.23,-0.31
btc-updown-15m-1773774900,1773774900,680.7,-0.035,0.26,-0.095,-0.185,-0.245
btc-updown-15m-1773774900,1773774900,690.8,-0.065,0.19,-0.035,-0.12,-0.18
btc-updown-15m-1773774900,1773774900,701.1,-0.06,0.125,-0.035,-0.09,-0.115
btc-updown-15m-1773774900,1773774900,711.2,0.04,0.165,-0.09,-0.14,-0.155
btc-updown-15m-1773774900,1773774900,723.1,-0.03,0.135,-0.07,-0.12,-0.125
btc-updown-15m-1773774900,1773774900,733.1,-0.04,0.095,-0.06,-0.08,-0.085
btc-updown-15m-1773774900,1773774900,752.5,-0.03,0.075,-0.065,-0.065,-0.065
btc-updown-15m-1773774900,1773774900,762.5,-0.05,0.025,-0.01,-0.015,-0.015
btc-updown-15m-1773785700,1773785700,13.3,0.03,0.545,-0.025,-0.025,-0.035
btc-updown-15m-1773785700,1773785700,38.3,-0.03,0.51,0.01,0,-0.035
btc-updown-15m-1773785700,1773785700,100.7,-0.04,0.48,0.03,-0.005,-0.005
btc-updown-15m-1773785700,1773785700,110.8,0.03,0.51,0,-0.035,-0.035
btc-updown-15m-1773785700,1773785700,148.9,-0.03,0.48,-0.005,-0.005,-0.025
btc-updown-15m-1773785700,1773785700,399.8,-0.035,0.405,-0.025,-0.035,-0.035
btc-updown-15m-1773785700,1773785700,409.8,-0.04,0.385,-0.005,-0.015,-0.025
btc-updown-15m-1773785700,1773785700,798.5,-0.274,0.006,-0.005,-0.005,
btc-updown-15m-1773796500,1773796500,2.1,-0.03,0.475,0.04,0.03,0.14
btc-updown-15m-1773796500,1773796500,12.1,0.03,0.505,0.03,0.02,0.11
btc-updown-15m-1773796500,1773796500,35.2,0.03,0.535,-0.02,0,-0.08
btc-updown-15m-1773796500,1773796500,45.2,-0.06,0.475,0.04,0.08,0
btc-updown-15m-1773796500,1773796500,55.2,0.07,0.545,-0.03,0.025,-0.07
btc-updown-15m-1773796500,1773796500,65.2,-0.03,0.515,0.02,0.1,-0.17
btc-updown-15m-1773796500,1773796500,88.6,-0.03,0.505,0.07,0.01,-0.1
btc-updown-15m-1773796500,1773796500,98.6,0.03,0.535,0.08,-0.06,-0.04
btc-updown-15m-1773796500,1773796500,108.6,0.04,0.575,0.04,-0.1,-0.12
btc-updown-15m-1773796500,1773796500,121.8,0.03,0.615,-0.16,-0.21,-0.115
btc-updown-15m-1773796500,1773796500,144.7,-0.035,0.58,-0.105,-0.175,0.085
btc-updown-15m-1773796500,1773796500,154.7,-0.125,0.455,-0.12,-0.05,0.07
btc-updown-15m-1773796500,1773796500,179.7,-0.035,0.44,-0.035,0.025,0.145
btc-updown-15m-1773796500,1773796500,189.7,-0.09,0.345,0.15,0.25,0.2
btc-updown-15m-1773796500,1773796500,199.7,0.04,0.385,0.06,0.26,0.19
btc-updown-15m-1773796500,1773796500,217.2,0.035,0.44,0.165,0.075,0.235
btc-updown-15m-1773796500,1773796500,227.2,0.04,0.485,0.12,0.03,0.17
btc-updown-15m-1773796500,1773796500,237.3,-0.04,0.445,0.16,0.14,0.33
btc-updown-15m-1773796500,1773796500,247.3,0.15,0.595,-0.08,0.02,0.19
btc-updown-15m-1773796500,1773796500,257.6,0.03,0.625,-0.08,-0.05,0.14
btc-updown-15m-1773796500,1773796500,267.8,-0.03,0.605,-0.02,0.02,0.15
btc-updown-15m-1773796500,1773796500,277.9,-0.09,0.515,0.1,0.16,0.28
btc-updown-15m-1773796500,1773796500,287.9,0.03,0.545,0.03,0.11,0.25
btc-updown-15m-1773796500,1773796500,297.9,0.04,0.585,0.04,0.19,0.17
btc-updown-15m-1773796500,1773796500,308,0.03,0.615,0.06,0.17,0.18
btc-updown-15m-1773796500,1773796500,320,0.035,0.575,0.1,0.19,0.17
btc-updown-15m-1773796500,1773796500,330,0.04,0.615,0.14,0.17,0.08
btc-updown-15m-1773796500,1773796500,340,0.04,0.655,0.13,0.14,0.07
btc-updown-15m-1773796500,1773796500,352.1,0.04,0.705,0.06,0.05,0.02
btc-updown-15m-1773796500,1773796500,362.3,0.03,0.775,0.01,-0.01,-0.04
btc-updown-15m-1773796500,1773796500,372.3,0.03,0.785,0.01,-0.01,-0.03
btc-updown-15m-1773796500,1773796500,382.9,-0.03,0.755,0,-0.01,0
btc-updown-15m-1773796500,1773796500,392.9,0.03,0.785,0.01,-0.07,0.01
btc-updown-15m-1773796500,1773796500,410.9,-0.03,0.765,-0.02,-0.04,0.03
btc-updown-15m-1773796500,1773796500,422.6,0.03,0.785,-0.07,-0.06,0.02
btc-updown-15m-1773796500,1773796500,433.1,-0.03,0.765,-0.04,-0.01,-0.05
btc-updown-15m-1773796500,1773796500,445.2,-0.03,0.715,0,0.03,0.03
btc-updown-15m-1773796500,1773796500,457.1,0.03,0.725,0.01,0.07,0.075
btc-updown-15m-1773796500,1773796500,481.4,0.03,0.755,0.04,0.05,0.08
btc-updown-15m-1773796500,1773796500,492.4,0.03,0.755,0.04,-0.05,0.05
btc-updown-15m-1773796500,1773796500,503.3,-0.03,0.755,0.04,-0.01,0.1
btc-updown-15m-1773796500,1773796500,513.3,0.04,0.795,-0.07,0,0.09
btc-updown-15m-1773796500,1773796500,543.1,-0.03,0.765,0.03,0.11,0.09
btc-updown-15m-1773796500,1773796500,553.1,-0.05,0.715,0.11,0.08,0.08
btc-updown-15m-1773796500,1773796500,563.2,0.03,0.745,0.09,0.11,0.06
btc-updown-15m-1773796500,1773796500,573.2,0.05,0.795,0.08,0.09,0.07
btc-updown-15m-1773796500,1773796500,602.2,0.03,0.855,0.03,0.02,0.04
btc-updown-15m-1773796500,1773796500,612.2,-0.055,0.8,0.075,-0.015,0.095
btc-updown-15m-1773796500,1773796500,622.3,0.055,0.855,0.04,-0.08,0.06
btc-updown-15m-1773796500,1773796500,632.3,0.03,0.885,-0.01,-0.03,0.05
btc-updown-15m-1773796500,1773796500,643.8,0.03,0.895,-0.1,0,0.06
btc-updown-15m-1773796500,1773796500,662.4,-0.03,0.865,0,0.03,0.12
btc-updown-15m-1773796500,1773796500,672.4,-0.08,0.785,0.11,0.11,0.205
btc-updown-15m-1773796500,1773796500,684.2,0.035,0.83,0.025,0.085,0.16
btc-updown-15m-1773796500,1773796500,694.2,0.035,0.865,0.03,0.075,0.125
btc-updown-15m-1773796500,1773796500,704.2,0.03,0.895,0,0.06,0.095
btc-updown-15m-1773796500,1773796500,714.2,-0.035,0.86,0.05,0.095,0.13
btc-updown-15m-1773796500,1773796500,724.2,0.03,0.895,0.05,0.095,0.095
btc-updown-15m-1773796500,1773796500,739.6,0.03,0.925,0.04,0.065,0.065
btc-updown-15m-1773796500,1773796500,754.2,0.04,0.945,0.045,0.045,0.045
btc-updown-15m-1773796500,1773796500,781,0.03,0.985,0.005,0.005,
btc-updown-15m-1773807300,1773807300,5.9,-0.03,0.495,-0.085,0.005,-0.19
btc-updown-15m-1773807300,1773807300,15.9,-0.09,0.405,0.02,0.09,-0.07
btc-updown-15m-1773807300,1773807300,25.9,0.07,0.475,-0.02,0.02,-0.2
btc-updown-15m-1773807300,1773807300,36,-0.065,0.41,0.09,0.085,-0.085
btc-updown-15m-1773807300,1773807300,48.9,0.03,0.445,0.05,0.06,-0.22
btc-updown-15m-1773807300,1773807300,61.2,0.04,0.495,-0.01,-0.13,-0.275
btc-updown-15m-1773807300,1773807300,116,-0.035,0.455,-0.18,-0.22,-0.26
btc-updown-15m-1773807300,1773807300,126,-0.15,0.305,0.02,-0.07,-0.14
btc-updown-15m-1773807300,1773807300,136,0.03,0.335,-0.11,-0.12,-0.155
btc-updown-15m-1773807300,1773807300,146,-0.06,0.275,-0.04,-0.09,-0.1
btc-updown-15m-1773807300,1773807300,156.1,0.05,0.325,-0.09,-0.105,-0.09
btc-updown-15m-1773807300,1773807300,166.1,-0.1,0.225,-0.01,-0.01,0.06
btc-updown-15m-1773807300,1773807300,176.2,0.03,0.255,-0.07,-0.06,-0.02
btc-updown-15m-1773807300,1773807300,190.6,0.03,0.235,0.01,-0.06,0.05
btc-updown-15m-1773807300,1773807300,201.5,-0.03,0.205,-0.02,-0.02,0.18
btc-updown-15m-1773807300,1773807300,211.5,-0.03,0.175,0.01,0.03,0.33
btc-updown-15m-1773807300,1773807300,221.5,0.07,0.245,-0.07,0.04,0.195
btc-updown-15m-1773807300,1773807300,231.5,-0.06,0.185,0,0.08,0.24
btc-updown-15m-1773807300,1773807300,243,-0.03,0.175,0.05,0.11,0.22
btc-updown-15m-1773807300,1773807300,272.2,0.03,0.215,0.07,0.315,0.13
btc-updown-15m-1773807300,1773807300,282.2,0.07,0.285,0.02,0.145,0.06
btc-updown-15m-1773807300,1773807300,295,-0.03,0.245,0.14,0.17,0.07
btc-updown-15m-1773807300,1773807300,305.1,0.04,0.285,0.26,0.1,-0.04
btc-updown-15m-1773807300,1773807300,315.1,0.1,0.385,0.05,-0.03,-0.17
btc-updown-15m-1773807300,1773807300,328.4,0.035,0.42,-0.015,-0.085,-0.235
btc-updown-15m-1773807300,1773807300,338.5,0.11,0.535,-0.15,-0.19,-0.35
btc-updown-15m-1773807300,1773807300,348.5,-0.09,0.425,-0.09,-0.09,-0.27
btc-updown-15m-1773807300,1773807300,363.2,-0.035,0.385,-0.04,-0.135,-0.26
btc-updown-15m-1773807300,1773807300,373.2,-0.03,0.355,-0.01,-0.14,-0.23
btc-updown-15m-1773807300,1773807300,414.9,-0.035,0.31,-0.115,-0.165,-0.185
btc-updown-15m-1773807300,1773807300,424.9,-0.065,0.245,-0.06,-0.14,-0.17
btc-updown-15m-1773807300,1773807300,434.9,-0.03,0.215,-0.05,-0.09,-0.15
btc-updown-15m-1773807300,1773807300,445.7,-0.03,0.185,-0.04,-0.04,-0.115
btc-updown-15m-1773807300,1773807300,465,-0.03,0.155,-0.03,-0.015,-0.12
btc-updown-15m-1773807300,1773807300,483.1,-0.03,0.125,0.03,-0.04,-0.07
btc-updown-15m-1773807300,1773807300,493.4,0.03,0.135,0.005,-0.06,-0.087
btc-updown-15m-1773807300,1773807300,508,0.035,0.15,-0.035,-0.09,-0.128
btc-updown-15m-1773807300,1773807300,542,-0.04,0.085,-0.03,-0.02,-0.064
btc-updown-15m-1773807300,1773807300,575.7,-0.03,0.04,-0.005,-0.0155,-0.025
btc-updown-15m-1773807300,1773807300,592.8,0.03,0.07,-0.0355,-0.045,-0.055
btc-updown-15m-1773818100,1773818100,4.4,-0.03,0.525,-0.05,-0.14,-0.2
btc-updown-15m-1773818100,1773818100,16.1,0.03,0.525,-0.03,-0.19,-0.24
btc-updown-15m-1773818100,1773818100,26.1,-0.03,0.495,-0.05,-0.14,-0.22
btc-updown-15m-1773818100,1773818100,53.5,-0.035,0.46,-0.085,-0.095,-0.095
btc-updown-15m-1773818100,1773818100,63.5,-0.075,0.385,-0.02,-0.07,-0.01
btc-updown-15m-1773818100,1773818100,75.5,-0.03,0.355,0.01,-0.07,0.06
btc-updown-15m-1773818100,1773818100,105.8,-0.035,0.335,-0.045,0.03,-0.01
btc-updown-15m-1773818100,1773818100,115.9,0.05,0.365,-0.09,0,-0.07
btc-updown-15m-1773818100,1773818100,126,-0.04,0.325,-0.06,0.05,-0.05
btc-updown-15m-1773818100,1773818100,136,-0.04,0.285,0.08,0.13,-0.06
btc-updown-15m-1773818100,1773818100,157.1,-0.03,0.245,0.175,0.08,-0.02
btc-updown-15m-1773818100,1773818100,167.2,0.12,0.365,0.05,-0.04,-0.16
btc-updown-15m-1773818100,1773818100,186.6,0.035,0.4,-0.075,-0.125,-0.225
btc-updown-15m-1773818100,1773818100,199.3,-0.035,0.38,-0.065,-0.155,-0.215
btc-updown-15m-1773818100,1773818100,215.3,-0.035,0.33,-0.055,-0.105,-0.165
btc-updown-15m-1773818100,1773818100,229.4,-0.03,0.295,-0.07,-0.09,-0.14
btc-updown-15m-1773818100,1773818100,251.8,-0.035,0.26,-0.035,-0.085,-0.145
btc-updown-15m-1773818100,1773818100,261.9,-0.03,0.21,-0.005,-0.035,-0.105
btc-updown-15m-1773818100,1773818100,302.6,-0.03,0.175,0,-0.06,-0.09
btc-updown-15m-1773818100,1773818100,355.4,-0.03,0.125,-0.015,-0.04,-0.08
btc-updown-15m-1773818100,1773818100,387.6,0.03,0.135,-0.05,-0.04,-0.07
btc-updown-15m-1773818100,1773818100,414.8,-0.03,0.085,0.015,-0.04,-0.03
btc-updown-15m-1773818100,1773818100,425.6,0.03,0.115,-0.05,-0.055,-0.06
btc-updown-15m-1773818100,1773818100,455.1,-0.03,0.07,-0.01,-0.025,-0.025
btc-updown-15m-1773818100,1773818100,593.5,0.03,0.065,0,-0.03,-0.05
btc-updown-15m-1773818100,1773818100,606.9,-0.035,0.085,0.01,-0.05,-0.07
btc-updown-15m-1773818100,1773818100,619.5,-0.03,0.065,-0.02,-0.04,-0.05
btc-updown-15m-1773818100,1773818100,629.5,0.03,0.095,-0.06,-0.08,-0.085
btc-updown-15m-1773818100,1773818100,646.5,-0.03,0.065,-0.04,-0.05,-0.055
btc-updown-15m-1773828900,1773828900,5.2,-0.03,0.425,-0.015,-0.015,-0.05
btc-updown-15m-1773828900,1773828900,19.9,-0.03,0.415,0.03,0.03,-0.06
btc-updown-15m-1773828900,1773828900,46.9,0.03,0.445,0,0.01,-0.05
btc-updown-15m-1773828900,1773828900,65,-0.03,0.415,0.05,-0.04,-0.07
btc-updown-15m-1773828900,1773828900,75.4,0.04,0.445,0.02,-0.09,-0.12
btc-updown-15m-1773828900,1773828900,113.7,-0.03,0.435,-0.02,-0.04,-0.04
btc-updown-15m-1773828900,1773828900,123.7,-0.055,0.375,0.03,-0.03,0.03
btc-updown-15m-1773828900,1773828900,140.8,0.03,0.395,0,-0.06,0.06
btc-updown-15m-1773828900,1773828900,181,-0.03,0.37,-0.015,0.035,-0.095
btc-updown-15m-1773828900,1773828900,191.3,-0.09,0.275,0.11,0.14,0.01
btc-updown-15m-1773828900,1773828900,201.3,0.06,0.335,0.06,0.12,-0.06
btc-updown-15m-1773828900,1773828900,218.3,0.03,0.385,0.01,0.055,-0.13
btc-updown-15m-1773828900,1773828900,253.8,0.035,0.44,-0.005,-0.155,-0.215
btc-updown-15m-1773828900,1773828900,290,-0.03,0.415,-0.14,-0.165,-0.18
btc-updown-15m-1773828900,1773828900,300,-0.11,0.305,-0.03,-0.06,-0.07
btc-updown-15m-1773828900,1773828900,312,0.04,0.285,-0.025,-0.06,-0.11
btc-updown-15m-1773828900,1773828900,328.9,0.035,0.31,-0.065,-0.065,-0.135
btc-updown-15m-1773828900,1773828900,339,-0.06,0.255,-0.03,-0.02,-0.08
btc-updown-15m-1773828900,1773828900,361.1,-0.03,0.22,0.025,0.015,-0.095
btc-updown-15m-1773828900,1773828900,377.8,0.03,0.255,-0.02,-0.08,-0.13
btc-updown-15m-1773828900,1773828900,423.9,-0.03,0.205,-0.03,-0.08,-0.1
btc-updown-15m-1773828900,1773828900,433.9,-0.03,0.175,-0.01,-0.05,-0.06
btc-updown-15m-1773828900,1773828900,467.8,-0.03,0.145,-0.02,-0.02,-0.09
btc-updown-15m-1773828900,1773828900,505.9,0.035,0.15,-0.055,-0.075,-0.055
btc-updown-15m-1773828900,1773828900,518.8,-0.03,0.135,-0.01,-0.07,-0.04
btc-updown-15m-1773828900,1773828900,530.6,-0.03,0.105,-0.01,-0.05,-0.02
btc-updown-15m-1773828900,1773828900,545,0.03,0.125,-0.06,-0.08,0
btc-updown-15m-1773828900,1773828900,560,-0.03,0.095,-0.04,-0.02,0.02
btc-updown-15m-1773828900,1773828900,572.1,-0.03,0.065,-0.01,0.03,0
btc-updown-15m-1773828900,1773828900,613.1,0.04,0.085,0,0.03,-0.05
btc-updown-15m-1773828900,1773828900,626.4,0.03,0.105,-0.025,-0.03,-0.09
btc-updown-15m-1773828900,1773828900,658.8,0.03,0.115,-0.04,-0.065,-0.1
btc-updown-15m-1773828900,1773828900,681,-0.03,0.085,-0.03,-0.06,-0.07
btc-updown-15m-1773839700,1773839700,6.1,-0.03,0.48,-0.075,-0.075,-0.2
btc-updown-15m-1773839700,1773839700,16.1,-0.055,0.425,-0.04,-0.035,-0.055
btc-updown-15m-1773839700,1773839700,37.8,-0.035,0.39,0.015,-0.105,0.035
btc-updown-15m-1773839700,1773839700,48.4,0.03,0.405,-0.005,-0.13,-0.03
btc-updown-15m-1773839700,1773839700,79.2,-0.03,0.375,-0.1,0,-0.12
btc-updown-15m-1773839700,1773839700,89.2,-0.03,0.345,-0.05,0.015,-0.07
btc-updown-15m-1773839700,1773839700,99.2,-0.06,0.285,0.02,0.14,-0.01
btc-updown-15m-1773839700,1773839700,119.3,0.035,0.31,0.055,0.065,-0.055
btc-updown-15m-1773839700,1773839700,130.9,-0.03,0.305,0.12,0,-0.02
btc-updown-15m-1773839700,1773839700,141.1,0.06,0.365,0,-0.09,-0.03
btc-updown-15m-1773839700,1773839700,153.3,0.03,0.385,-0.065,-0.11,-0.07
btc-updown-15m-1773839700,1773839700,167.2,-0.04,0.375,-0.1,-0.11,-0.09
btc-updown-15m-1773839700,1773839700,182.9,-0.035,0.33,-0.055,-0.085,-0.04
btc-updown-15m-1773839700,1773839700,198.4,-0.04,0.265,0,0.03,0.09
btc-updown-15m-1773839700,1773839700,208.4,0.04,0.295,-0.04,0.01,0.05
btc-updown-15m-1773839700,1773839700,242,-0.03,0.235,0.08,0.06,0.2
btc-updown-15m-1773839700,1773839700,252,0.05,0.285,-0.01,0.05,0.23
btc-updown-15m-1773839700,1773839700,262,0.05,0.335,-0.04,0.01,0.1
btc-updown-15m-1773839700,1773839700,273.9,-0.03,0.305,-0.02,0.05,0.145
btc-updown-15m-1773839700,1773839700,311.3,0.03,0.335,0.02,0.195,0.05
btc-updown-15m-1773839700,1773839700,344.2,0.03,0.385,0.06,0.04,0.13
btc-updown-15m-1773839700,1773839700,354.2,0.04,0.435,-0.01,-0.01,0.17
btc-updown-15m-1773839700,1773839700,364.2,0.06,0.495,-0.05,-0.08,0.2
btc-updown-15m-1773839700,1773839700,374.2,-0.05,0.445,-0.02,-0.02,0.29
btc-updown-15m-1773839700,1773839700,388.9,0.03,0.465,-0.04,0.035,0.305
btc-updown-15m-1773839700,1773839700,398.9,-0.04,0.425,-0.04,0.06,0.35
btc-updown-15m-1773839700,1773839700,428.8,-0.035,0.39,0.095,0.335,0.245
btc-updown-15m-1773839700,1773839700,438.8,0.035,0.425,0.16,0.33,0.2
btc-updown-15m-1773839700,1773839700,448.8,0.07,0.495,0.2,0.28,0.13
btc-updown-15m-1773839700,1773839700,459.1,-0.03,0.485,0.25,0.29,0.27
btc-updown-15m-1773839700,1773839700,469.1,0.11,0.595,0.16,0.18,0.17
btc-updown-15m-1773839700,1773839700,479.1,0.1,0.695,0.07,-0.06,0.13
