slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765377000,1765377000,98,0.04,0.445,0.22,0.25,0.12
btc-updown-15m-1765377000,1765377000,108,-0.035,0.41,0.255,0.15,0.115
btc-updown-15m-1765377000,1765377000,118,0.095,0.505,0.18,0.13,-0.08
btc-updown-15m-1765377000,1765377000,128,0.17,0.675,0.02,-0.01,-0.19
btc-updown-15m-1765377000,1765377000,138.6,0.035,0.695,-0.14,-0.09,-0.28
btc-updown-15m-1765377000,1765377000,148.7,0.03,0.725,-0.09,-0.17,-0.27
btc-updown-15m-1765377000,1765377000,158.8,-0.055,0.68,-0.025,-0.105,-0.185
btc-updown-15m-1765377000,1765377000,168.8,-0.125,0.555,0.05,-0.03,-0.04
btc-updown-15m-1765377000,1765377000,178.8,0.08,0.635,-0.085,-0.21,-0.11
btc-updown-15m-1765377000,1765377000,190.8,-0.03,0.615,-0.01,-0.19,-0.16
btc-updown-15m-1765377000,1765377000,200.8,-0.07,0.545,-0.05,-0.13,-0.16
btc-updown-15m-1765377000,1765377000,211.1,-0.03,0.515,-0.1,-0.05,-0.14
btc-updown-15m-1765377000,1765377000,221.1,0.09,0.605,-0.19,-0.13,-0.23
btc-updown-15m-1765377000,1765377000,231.2,-0.11,0.495,-0.08,0.02,-0.17
btc-updown-15m-1765377000,1765377000,241.2,-0.08,0.415,0.05,0.185,-0.11
btc-updown-15m-1765377000,1765377000,251.5,-0.035,0.4,0.08,0.045,-0.065
btc-updown-15m-1765377000,1765377000,261.8,0.035,0.43,0.085,-0.045,-0.085
btc-updown-15m-1765377000,1765377000,271.8,0.045,0.475,0.12,-0.095,-0.08
btc-updown-15m-1765377000,1765377000,282.9,0.035,0.49,-0.03,-0.155,-0.115
btc-updown-15m-1765377000,1765377000,293.1,0.035,0.51,-0.115,-0.195,-0.055
btc-updown-15m-1765377000,1765377000,303.1,0.105,0.615,-0.25,-0.285,-0.1
btc-updown-15m-1765377000,1765377000,313.1,-0.155,0.46,-0.125,-0.145,0.105
btc-updown-15m-1765377000,1765377000,323.1,-0.06,0.4,-0.085,-0.025,0.225
btc-updown-15m-1765377000,1765377000,333.2,-0.04,0.365,-0.035,0.01,0.225
btc-updown-15m-1765377000,1765377000,343.7,-0.035,0.33,-0.015,0.045,0.185
btc-updown-15m-1765377000,1765377000,354.7,-0.035,0.315,0.09,0.14,0.2
btc-updown-15m-1765377000,1765377000,365.6,0.04,0.355,-0.02,0.265,0.28
btc-updown-15m-1765377000,1765377000,375.6,-0.035,0.32,0.07,0.245,0.195
btc-updown-15m-1765377000,1765377000,385.6,0.085,0.405,0.015,0.265,0.06
btc-updown-15m-1765377000,1765377000,395.6,-0.07,0.335,0.285,0.22,0.08
btc-updown-15m-1765377000,1765377000,405.6,0.055,0.39,0.175,0.095,0.005
btc-updown-15m-1765377000,1765377000,415.7,0.035,0.43,0.24,0.11,-0.11
btc-updown-15m-1765377000,1765377000,425.7,0.19,0.62,-0.055,-0.025,-0.325
btc-updown-15m-1765377000,1765377000,435.8,-0.055,0.565,-0.085,-0.05,-0.17
btc-updown-15m-1765377000,1765377000,445.8,0.105,0.67,-0.13,-0.2,-0.285
btc-updown-15m-1765377000,1765377000,455.8,-0.105,0.565,0.03,-0.15,-0.2
btc-updown-15m-1765377000,1765377000,465.8,-0.085,0.48,0.035,-0.08,-0.145
btc-updown-15m-1765377000,1765377000,475.8,0.06,0.54,-0.07,-0.22,-0.23
btc-updown-15m-1765377000,1765377000,485.8,0.055,0.595,-0.18,-0.3,-0.32
btc-updown-15m-1765377000,1765377000,495.8,-0.07,0.515,-0.115,-0.12,-0.15
btc-updown-15m-1765377000,1765377000,505.8,-0.045,0.47,-0.145,-0.085,-0.135
btc-updown-15m-1765377000,1765377000,515.9,-0.055,0.415,-0.12,-0.05,-0.01
btc-updown-15m-1765377000,1765377000,526.8,-0.03,0.375,0.01,-0.07,-0.065
btc-updown-15m-1765377000,1765377000,536.9,-0.055,0.32,0.045,-0.01,-0.005
btc-updown-15m-1765377000,1765377000,546.9,-0.045,0.275,0.09,0,0.24
btc-updown-15m-1765377000,1765377000,556.9,0.11,0.385,-0.08,-0.005,0.1
btc-updown-15m-1765377000,1765377000,568.3,0.03,0.375,-0.035,-0.06,0.11
btc-updown-15m-1765377000,1765377000,579.1,-0.03,0.355,-0.04,0.03,0.06
btc-updown-15m-1765377000,1765377000,589.1,-0.055,0.3,0.01,0.005,0.225
btc-updown-15m-1765377000,1765377000,599.1,0.04,0.34,-0.005,-0.005,0.165
btc-updown-15m-1765377000,1765377000,612.7,0.03,0.325,0.055,0.195,0.38
btc-updown-15m-1765377000,1765377000,622.7,0.06,0.385,-0.07,0.02,0.245
btc-updown-15m-1765377000,1765377000,632.7,-0.03,0.355,0.09,0.1,0.2
btc-updown-15m-1765377000,1765377000,643.9,-0.03,0.37,0.155,0.19,0.165
btc-updown-15m-1765377000,1765377000,653.9,-0.045,0.325,0.07,0.15,0.32
btc-updown-15m-1765377000,1765377000,663.9,0.14,0.455,-0.09,0.175,0.28
btc-updown-15m-1765377000,1765377000,673.9,0.07,0.525,0.035,0.19,0.375
btc-updown-15m-1765377000,1765377000,683.9,-0.13,0.395,0.08,0.27,0.32
btc-updown-15m-1765377000,1765377000,693.9,-0.03,0.365,0.265,0.16,0.405
btc-updown-15m-1765377000,1765377000,703.9,0.195,0.56,0.155,-0.025,0.11
btc-updown-15m-1765377000,1765377000,713.9,-0.085,0.475,0.19,0.17,0.325
btc-updown-15m-1765377000,1765377000,723.9,0.155,0.63,-0.105,0.1,0.275
btc-updown-15m-1765377000,1765377000,733.9,0.085,0.715,-0.17,0.185,-0.06
btc-updown-15m-1765377000,1765377000,743.9,-0.05,0.665,-0.02,0.05,-0.295
btc-updown-15m-1765377000,1765377000,753.9,-0.14,0.525,0.205,0.245,0.055
btc-updown-15m-1765377000,1765377000,764,0.035,0.55,0.355,0.135,-0.15
btc-updown-15m-1765377000,1765377000,774,0.095,0.645,0.065,0.15,-0.59
btc-updown-15m-1765377000,1765377000,784,0.08,0.725,0.045,0.175,
btc-updown-15m-1765377000,1765377000,794,0.185,0.91,-0.225,-0.25,
btc-updown-15m-1765377000,1765377000,804,-0.2,0.71,0.085,-0.34,
btc-updown-15m-1765377000,1765377000,815,0.065,0.77,0.15,-0.205,
btc-updown-15m-1765377000,1765377000,825,-0.085,0.685,-0.02,-0.32,
btc-updown-15m-1765377000,1765377000,835.1,0.16,0.845,-0.49,-0.775,
btc-updown-15m-1765377000,1765377000,845.1,0.09,0.935,-0.37,,
btc-updown-15m-1765377000,1765377000,855.1,-0.275,0.66,-0.295,,
btc-updown-15m-1765377000,1765377000,865.1,-0.3,0.355,-0.285,,
btc-updown-15m-1765377000,1765377000,875.1,0.21,0.565,,,
btc-updown-15m-1765377000,1765377000,885.1,-0.2,0.365,,,
btc-updown-15m-1765377000,1765377000,895.1,-0.295,0.07,,,
btc-updown-15m-1765387800,1765387800,4.6,0.03,0.505,-0.03,-0.05,-0.1
btc-updown-15m-1765387800,1765387800,15.5,-0.03,0.485,-0.07,-0.14,-0.08
btc-updown-15m-1765387800,1765387800,29.8,-0.03,0.485,-0.04,-0.08,-0.03
btc-updown-15m-1765387800,1765387800,39.8,-0.08,0.405,0.01,0,0.02
btc-updown-15m-1765387800,1765387800,49.8,0.04,0.445,-0.09,-0.07,0.08
btc-updown-15m-1765387800,1765387800,60.5,-0.03,0.435,-0.03,-0.07,0.155
btc-updown-15m-1765387800,1765387800,70.8,-0.035,0.405,-0.01,0.01,0.185
btc-updown-15m-1765387800,1765387800,82.4,0.03,0.385,-0.03,0.05,0.25
btc-updown-15m-1765387800,1765387800,109.8,-0.03,0.375,0.045,0.15,0.16
btc-updown-15m-1765387800,1765387800,119.8,-0.04,0.335,0.12,0.245,0.185
btc-updown-15m-1765387800,1765387800,129.8,0.09,0.425,0,0.135,0.12
btc-updown-15m-1765387800,1765387800,142.6,0.03,0.445,0.12,0.185,0.09
btc-updown-15m-1765387800,1765387800,153.4,-0.03,0.435,0.16,0.115,0.135
btc-updown-15m-1765387800,1765387800,164.2,0.03,0.465,0.135,0.065,0.18
btc-updown-15m-1765387800,1765387800,174.3,0.105,0.57,0.005,-0.035,0.075
btc-updown-15m-1765387800,1765387800,186.9,-0.035,0.55,-0.015,-0.055,0.1
btc-updown-15m-1765387800,1765387800,196.9,0.08,0.63,-0.08,-0.1,-0.085
btc-updown-15m-1765387800,1765387800,206.9,-0.055,0.575,-0.06,-0.04,-0.02
btc-updown-15m-1765387800,1765387800,217.1,-0.04,0.535,-0.03,0.03,0.02
btc-updown-15m-1765387800,1765387800,236.6,-0.03,0.515,0.02,0.13,-0.03
btc-updown-15m-1765387800,1765387800,250,0.03,0.545,0.085,0.1,-0.085
btc-updown-15m-1765387800,1765387800,272.2,0.035,0.57,0.065,-0.005,-0.055
btc-updown-15m-1765387800,1765387800,282.2,0.085,0.655,-0.08,-0.09,-0.15
btc-updown-15m-1765387800,1765387800,311.7,-0.03,0.605,-0.04,-0.16,0.125
btc-updown-15m-1765387800,1765387800,321.8,-0.075,0.53,-0.045,0.005,0.16
btc-updown-15m-1765387800,1765387800,331.8,0.03,0.56,-0.065,-0.045,0.175
btc-updown-15m-1765387800,1765387800,345.6,-0.03,0.525,-0.07,-0.03,0.22
btc-updown-15m-1765387800,1765387800,355.6,-0.055,0.47,0.075,0.105,0.325
btc-updown-15m-1765387800,1765387800,367.5,-0.035,0.46,0.055,0.215,0.37
btc-updown-15m-1765387800,1765387800,377.5,0.035,0.495,0.02,0.18,0.295
btc-updown-15m-1765387800,1765387800,387.5,0.035,0.53,0.05,0.175,0.285
btc-updown-15m-1765387800,1765387800,398.9,-0.03,0.505,0.21,0.23,0.32
btc-updown-15m-1765387800,1765387800,409.2,0.03,0.535,0.15,0.23,0.26
btc-updown-15m-1765387800,1765387800,419.2,0.045,0.58,0.135,0.22,0.205
btc-updown-15m-1765387800,1765387800,429.2,0.145,0.725,0,0.1,-0.05
btc-updown-15m-1765387800,1765387800,439.3,-0.04,0.685,0.09,0.1,0.01
btc-updown-15m-1765387800,1765387800,449.4,0.04,0.715,0.08,0.11,0.01
btc-updown-15m-1765387800,1765387800,468.2,0.03,0.765,0.025,0.03,0.035
btc-updown-15m-1765387800,1765387800,478.3,0.04,0.805,0.01,-0.02,0
btc-updown-15m-1765387800,1765387800,489.6,0.035,0.825,0,-0.15,0.01
btc-updown-15m-1765387800,1765387800,499.6,-0.04,0.785,-0.01,-0.095,0.02
btc-updown-15m-1765387800,1765387800,509.6,0.05,0.835,-0.05,-0.11,0.01
btc-updown-15m-1765387800,1765387800,523.1,-0.03,0.815,-0.09,0,0
btc-updown-15m-1765387800,1765387800,533.2,-0.035,0.78,-0.055,0.025,0.025
btc-updown-15m-1765387800,1765387800,543.2,-0.05,0.735,-0.01,0.12,0.09
btc-updown-15m-1765387800,1765387800,556.1,0.03,0.735,0.07,0.05,0.06
btc-updown-15m-1765387800,1765387800,567.8,0.045,0.74,0.065,0.105,0.075
btc-updown-15m-1765387800,1765387800,581.2,0.03,0.755,0.055,0.06,0.17
btc-updown-15m-1765387800,1765387800,591.2,0.05,0.805,0.03,0,0.1
btc-updown-15m-1765387800,1765387800,602.3,0.035,0.84,0.005,-0.015,0.055
btc-updown-15m-1765387800,1765387800,612.3,-0.055,0.785,0.03,0,0.12
btc-updown-15m-1765387800,1765387800,622.5,0.045,0.835,-0.03,-0.035,0.05
btc-updown-15m-1765387800,1765387800,635.7,-0.03,0.815,-0.005,0.09,0.09
btc-updown-15m-1765387800,1765387800,668.7,-0.035,0.78,0.135,0.145,0.185
btc-updown-15m-1765387800,1765387800,687.9,0.04,0.84,0.04,0.075,0.13
btc-updown-15m-1765387800,1765387800,697.9,0.075,0.915,0.02,-0.025,0.055
btc-updown-15m-1765387800,1765387800,711.7,-0.03,0.895,-0.01,0.06,0.08
btc-updown-15m-1765387800,1765387800,722.9,0.03,0.9,0.015,0.005,0.075
btc-updown-15m-1765387800,1765387800,733.5,-0.03,0.885,0.025,0.08,0.1
btc-updown-15m-1765387800,1765387800,743.8,0.03,0.895,0.035,0.08,0.095
btc-updown-15m-1765387800,1765387800,754.6,0.03,0.925,0,0.06,0.065
btc-updown-15m-1765387800,1765387800,765,0.04,0.945,0.02,0.01,0.045
btc-updown-15m-1765387800,1765387800,776.9,-0.04,0.915,0.055,0.055,0.075
btc-updown-15m-1765387800,1765387800,787.4,0.035,0.95,0.015,0.025,
btc-updown-15m-1765387800,1765387800,824.6,-0.03,0.955,0.035,0.035,
btc-updown-15m-1765398600,1765398600,2.6,-0.03,0.475,0.12,0.17,-0.085
btc-updown-15m-1765398600,1765398600,13.3,0.035,0.49,0.125,0.145,-0.085
btc-updown-15m-1765398600,1765398600,23.3,0.11,0.6,0.035,0.005,-0.285
btc-updown-15m-1765398600,1765398600,33.6,-0.03,0.585,0.06,-0.02,-0.25
btc-updown-15m-1765398600,1765398600,43.6,0.04,0.625,0.01,-0.1,-0.23
btc-updown-15m-1765398600,1765398600,55.9,0.03,0.645,-0.08,-0.21,-0.165
btc-updown-15m-1765398600,1765398600,68.2,-0.03,0.625,-0.085,-0.25,-0.145
btc-updown-15m-1765398600,1765398600,79,0.03,0.645,-0.14,-0.3,-0.16
btc-updown-15m-1765398600,1765398600,89,-0.1,0.545,-0.11,-0.24,-0.12
btc-updown-15m-1765398600,1765398600,103.2,-0.035,0.535,-0.125,-0.14,-0.08
btc-updown-15m-1765398600,1765398600,113.2,-0.07,0.465,-0.145,0.02,0.025
btc-updown-15m-1765398600,1765398600,123.2,-0.09,0.375,-0.04,0.09,0.18
btc-updown-15m-1765398600,1765398600,133.2,0.035,0.41,-0.015,0.035,0.185
btc-updown-15m-1765398600,1765398600,143.2,-0.09,0.32,0.165,0.135,0.27
btc-updown-15m-1765398600,1765398600,153.7,0.03,0.335,0.12,0.11,0.33
btc-updown-15m-1765398600,1765398600,163.7,0.06,0.395,0.04,0.07,0.28
btc-updown-15m-1765398600,1765398600,173.8,0.08,0.475,-0.03,0.015,0.23
btc-updown-15m-1765398600,1765398600,184.2,-0.035,0.455,-0.01,0.11,0.24
btc-updown-15m-1765398600,1765398600,205.1,-0.03,0.425,0.06,0.22,0.25
btc-updown-15m-1765398600,1765398600,218.7,0.03,0.455,0.095,0.205,0.27
btc-updown-15m-1765398600,1765398600,228.7,0.04,0.495,0.12,0.195,0.13
btc-updown-15m-1765398600,1765398600,238.7,0.045,0.54,0.1,0.125,0.035
btc-updown-15m-1765398600,1765398600,249.2,0.03,0.555,0.105,0.13,-0.06
btc-updown-15m-1765398600,1765398600,259.2,0.06,0.615,0.08,0.02,-0.065
btc-updown-15m-1765398600,1765398600,269.3,0.03,0.645,0.02,0.05,-0.09
btc-updown-15m-1765398600,1765398600,280.2,0.03,0.675,0.02,0.04,-0.1
btc-updown-15m-1765398600,1765398600,290.2,0.035,0.71,-0.07,-0.085,-0.155
btc-updown-15m-1765398600,1765398600,300.2,-0.035,0.675,0.015,-0.1,-0.09
btc-updown-15m-1765398600,1765398600,311.6,0.035,0.705,-0.02,-0.18,-0.175
btc-updown-15m-1765398600,1765398600,321.6,-0.07,0.635,-0.02,-0.08,-0.14
btc-updown-15m-1765398600,1765398600,331.7,0.07,0.705,-0.15,-0.125,-0.17
btc-updown-15m-1765398600,1765398600,346.7,-0.035,0.67,-0.145,-0.115,-0.11
btc-updown-15m-1765398600,1765398600,356.7,-0.115,0.555,0.03,0.05,0.1
btc-updown-15m-1765398600,1765398600,366.8,-0.035,0.53,0.055,-0.025,0.195
btc-updown-15m-1765398600,1765398600,377.3,0.03,0.555,0,-0.04,0.16
btc-updown-15m-1765398600,1765398600,387.7,0.03,0.555,0.02,-0.025,0.18
btc-updown-15m-1765398600,1765398600,397.7,0.04,0.595,-0.075,-0.09,0.105
btc-updown-15m-1765398600,1765398600,407.7,-0.04,0.555,-0.04,0.005,0.15
btc-updown-15m-1765398600,1765398600,419.5,0.035,0.59,-0.055,0.08,0.125
btc-updown-15m-1765398600,1765398600,429.5,-0.055,0.535,-0.02,0.16,0.15
btc-updown-15m-1765398600,1765398600,439.5,-0.055,0.48,0.085,0.245,0.13
btc-updown-15m-1765398600,1765398600,449.5,0.055,0.535,0.135,0.2,-0.005
btc-updown-15m-1765398600,1765398600,460,-0.03,0.515,0.18,0.19,0.025
btc-updown-15m-1765398600,1765398600,470,0.05,0.565,0.17,0.135,0
btc-updown-15m-1765398600,1765398600,480,0.11,0.68,0.05,0.035,-0.135
btc-updown-15m-1765398600,1765398600,492.6,-0.035,0.675,0.03,-0.015,-0.04
btc-updown-15m-1765398600,1765398600,502.6,0.05,0.725,-0.04,-0.14,-0.01
btc-updown-15m-1765398600,1765398600,513.6,-0.03,0.695,-0.04,-0.19,-0.11
btc-updown-15m-1765398600,1765398600,524.1,0.035,0.72,-0.065,-0.195,-0.185
btc-updown-15m-1765398600,1765398600,534.1,-0.03,0.69,-0.115,-0.125,-0.18
btc-updown-15m-1765398600,1765398600,544.1,-0.035,0.655,-0.13,-0.03,-0.12
btc-updown-15m-1765398600,1765398600,554.8,-0.03,0.635,-0.11,0.01,0
btc-updown-15m-1765398600,1765398600,564.8,-0.06,0.575,0,0.1,0.13
btc-updown-15m-1765398600,1765398600,574.8,-0.065,0.51,0.125,0.09,0.115
btc-updown-15m-1765398600,1765398600,594.2,0.035,0.565,0.12,-0.05,0.16
btc-updown-15m-1765398600,1765398600,604.2,0.06,0.625,-0.04,-0.085,0.06
btc-updown-15m-1765398600,1765398600,616.6,0.03,0.665,-0.15,-0.02,0.1
btc-updown-15m-1765398600,1765398600,629.7,-0.035,0.665,-0.17,-0.05,0.12
btc-updown-15m-1765398600,1765398600,639.7,-0.035,0.63,-0.065,0.02,0.14
btc-updown-15m-1765398600,1765398600,649.7,-0.115,0.515,0.14,0.2,0.295
btc-updown-15m-1765398600,1765398600,662.6,0.035,0.545,0.06,0.145,0.33
btc-updown-15m-1765398600,1765398600,672.6,0.04,0.585,0.08,0.15,0.31
btc-updown-15m-1765398600,1765398600,682.6,0.07,0.655,0.06,0.125,0.275
btc-updown-15m-1765398600,1765398600,692.7,-0.055,0.6,0.09,0.075,0.335
btc-updown-15m-1765398600,1765398600,702.7,0.065,0.665,0.07,0.13,0.24
btc-updown-15m-1765398600,1765398600,712.7,0.05,0.715,0.065,0.11,0.11
btc-updown-15m-1765398600,1765398600,723.8,-0.03,0.69,-0.01,0.13,0.015
btc-updown-15m-1765398600,1765398600,734.1,0.055,0.74,0.055,0.185,0.085
btc-updown-15m-1765398600,1765398600,744.1,0.05,0.79,0.035,0.125,0.115
btc-updown-15m-1765398600,1765398600,754.1,-0.095,0.695,0.115,0.25,0.23
btc-updown-15m-1765398600,1765398600,764.1,0.1,0.795,0.13,0.12,0.19
btc-updown-15m-1765398600,1765398600,774.3,0.035,0.83,0.08,-0.04,0.16
btc-updown-15m-1765398600,1765398600,786.3,0.03,0.845,0.1,-0.03,
btc-updown-15m-1765398600,1765398600,796.3,0.105,0.945,-0.085,-0.05,
btc-updown-15m-1765398600,1765398600,813.9,0.035,0.95,-0.245,-0.035,
btc-updown-15m-1765398600,1765398600,823.9,-0.035,0.915,-0.09,0.07,
btc-updown-15m-1765398600,1765398600,833.9,-0.09,0.825,0.08,0.165,
btc-updown-15m-1765398600,1765398600,843.9,-0.12,0.705,0.21,,
btc-updown-15m-1765398600,1765398600,853.9,0.115,0.825,0.16,,
btc-updown-15m-1765398600,1765398600,863.9,0.08,0.905,0.085,,
btc-updown-15m-1765398600,1765398600,874.3,0.035,0.925,,,
btc-updown-15m-1765398600,1765398600,884.3,0.06,0.985,,,
btc-updown-15m-1765408500,1765408500,5.4,0.03,0.535,-0.01,0,-0.15
btc-updown-15m-1765408500,1765408500,15.5,-0.03,0.505,0.05,0.03,-0.11
btc-updown-15m-1765408500,1765408500,25.5,0.03,0.535,0.025,-0.05,-0.09
btc-updown-15m-1765408500,1765408500,36.5,-0.03,0.525,0.01,-0.085,-0.085
btc-updown-15m-1765408500,1765408500,46.5,0.03,0.555,-0.02,-0.15,-0.18
btc-updown-15m-1765408500,1765408500,64,-0.035,0.535,-0.075,-0.14,-0.165
btc-updown-15m-1765408500,1765408500,79.5,-0.03,0.505,-0.085,-0.06,-0.145
btc-updown-15m-1765408500,1765408500,89.5,-0.04,0.465,-0.09,-0.03,-0.07
btc-updown-15m-1765408500,1765408500,99.5,-0.05,0.415,-0.03,0.02,-0.05
btc-updown-15m-1765408500,1765408500,112.8,-0.03,0.375,0.07,-0.015,0.015
btc-updown-15m-1765408500,1765408500,123.6,0.03,0.395,0.04,-0.025,0
btc-updown-15m-1765408500,1765408500,136.5,0.035,0.415,-0.04,-0.06,-0.055
btc-updown-15m-1765408500,1765408500,146.5,0.03,0.445,-0.065,-0.08,-0.08
btc-updown-15m-1765408500,1765408500,163.6,-0.035,0.4,-0.04,-0.035,-0.045
btc-updown-15m-1765408500,1765408500,173.6,-0.03,0.365,0.005,0.025,-0.01
btc-updown-15m-1765408500,1765408500,209.3,0.03,0.395,-0.01,-0.04,0.05
btc-updown-15m-1765408500,1765408500,219.4,-0.03,0.365,0.01,-0.015,0.08
btc-updown-15m-1765408500,1765408500,235.4,0.035,0.39,-0.025,-0.035,0.075
btc-updown-15m-1765408500,1765408500,255.2,-0.035,0.385,-0.03,0.02,0.01
btc-updown-15m-1765408500,1765408500,267.3,0.03,0.375,0.005,0.08,0.05
btc-updown-15m-1765408500,1765408500,277.3,-0.04,0.335,0.055,0.105,0.05
btc-updown-15m-1765408500,1765408500,297,0.03,0.375,0.08,0.08,0.005
btc-updown-15m-1765408500,1765408500,320.5,0.035,0.43,0.04,-0.015,-0.08
btc-updown-15m-1765408500,1765408500,332.1,-0.03,0.415,0,0,-0.075
btc-updown-15m-1765408500,1765408500,342.1,0.03,0.445,-0.04,-0.055,-0.095
btc-updown-15m-1765408500,1765408500,357.9,-0.03,0.435,-0.01,-0.055,-0.14
btc-updown-15m-1765408500,1765408500,372.6,-0.035,0.395,-0.005,-0.045,-0.03
btc-updown-15m-1765408500,1765408500,388.2,0.035,0.43,-0.05,-0.09,-0.065
btc-updown-15m-1765408500,1765408500,398.4,-0.04,0.395,-0.04,-0.045,-0.07
btc-updown-15m-1765408500,1765408500,429.4,-0.03,0.355,-0.01,-0.005,-0.03
btc-updown-15m-1765408500,1765408500,470.8,-0.035,0.315,0.05,0.01,0.01
btc-updown-15m-1765408500,1765408500,481.7,-0.03,0.29,0.015,0.035,0.035
btc-updown-15m-1765408500,1765408500,491.7,0.07,0.36,-0.035,-0.035,-0.035
btc-updown-15m-1765408500,1765408500,508.9,-0.04,0.325,0,0,0
btc-updown-15m-1765419300,1765419300,5.8,-0.03,0.515,0.04,0.03,-0.105
btc-updown-15m-1765419300,1765419300,17.6,0.03,0.545,0.035,-0.045,-0.015
btc-updown-15m-1765419300,1765419300,39.9,0.035,0.58,-0.075,-0.085,-0.195
btc-updown-15m-1765419300,1765419300,52,0.03,0.6,-0.115,-0.185,-0.215
btc-updown-15m-1765419300,1765419300,63.5,-0.03,0.595,-0.095,-0.165,-0.24
btc-updown-15m-1765419300,1765419300,73.5,-0.09,0.505,-0.05,-0.02,-0.2
btc-updown-15m-1765419300,1765419300,85.2,0.03,0.525,-0.11,-0.04,-0.23
btc-updown-15m-1765419300,1765419300,95.3,-0.03,0.5,-0.055,-0.085,-0.215
btc-updown-15m-1765419300,1765419300,105.3,-0.065,0.435,0.07,-0.07,-0.2
btc-updown-15m-1765419300,1765419300,116.6,-0.035,0.405,0.06,-0.02,-0.17
btc-updown-15m-1765419300,1765419300,130.4,0.03,0.445,-0.06,-0.1,-0.15
btc-updown-15m-1765419300,1765419300,140.4,0.08,0.525,-0.14,-0.23,-0.235
btc-updown-15m-1765419300,1765419300,150.4,-0.1,0.425,-0.04,-0.12,0.03
btc-updown-15m-1765419300,1765419300,160.4,-0.045,0.38,-0.035,-0.13,0.125
btc-updown-15m-1765419300,1765419300,185,-0.03,0.355,-0.07,-0.115,0.18
btc-updown-15m-1765419300,1765419300,195,-0.04,0.315,-0.07,-0.02,0.205
btc-updown-15m-1765419300,1765419300,205.4,-0.03,0.29,-0.055,0.095,0.16
btc-updown-15m-1765419300,1765419300,216.5,-0.035,0.27,-0.005,0.145,0.13
btc-updown-15m-1765419300,1765419300,227.1,-0.03,0.245,0.065,0.31,0.13
btc-updown-15m-1765419300,1765419300,237.2,-0.03,0.215,0.17,0.33,0.16
btc-updown-15m-1765419300,1765419300,247.2,0.06,0.275,0.17,0.24,0.23
btc-updown-15m-1765419300,1765419300,261.5,0.035,0.315,0.255,0.135,0.17
btc-updown-15m-1765419300,1765419300,271.5,0.17,0.485,0.02,-0.08,0.07
btc-updown-15m-1765419300,1765419300,281.5,0.03,0.515,0.035,-0.14,-0.02
btc-updown-15m-1765419300,1765419300,291.5,0.045,0.57,-0.115,-0.215,-0.085
btc-updown-15m-1765419300,1765419300,301.5,-0.065,0.505,-0.1,-0.15,-0.03
btc-updown-15m-1765419300,1765419300,311.5,0.045,0.55,-0.175,-0.045,0.08
btc-updown-15m-1765419300,1765419300,321.5,-0.095,0.455,-0.1,0.03,0.125
btc-updown-15m-1765419300,1765419300,331.5,-0.05,0.405,-0.05,0.14,0.18
btc-updown-15m-1765419300,1765419300,341.6,-0.03,0.375,0.13,0.115,0.17
btc-updown-15m-1765419300,1765419300,353.6,0.035,0.37,0.175,0.15,0.185
btc-updown-15m-1765419300,1765419300,363.6,0.075,0.445,0.135,0.06,0.15
btc-updown-15m-1765419300,1765419300,373.6,0.06,0.515,-0.04,0.1,0.165
btc-updown-15m-1765419300,1765419300,383.6,0.03,0.545,-0.02,0.02,0.17
btc-updown-15m-1765419300,1765419300,393.7,0.035,0.58,-0.075,0.03,0.165
btc-updown-15m-1765419300,1765419300,403.8,-0.105,0.475,0.14,0.055,0.235
btc-updown-15m-1765419300,1765419300,413.8,0.05,0.525,0.04,0.03,0.1
btc-updown-15m-1765419300,1765419300,424.4,0.03,0.545,0.06,0.09,0.055
btc-updown-15m-1765419300,1765419300,434.5,0.06,0.605,-0.075,0.09,-0.015
btc-updown-15m-1765419300,1765419300,444.5,-0.03,0.575,0.01,0.13,-0.03
btc-updown-15m-1765419300,1765419300,454.5,0.03,0.605,0.03,0.15,-0.17
btc-updown-15m-1765419300,1765419300,464.6,-0.075,0.53,0.165,0.175,-0.145
btc-updown-15m-1765419300,1765419300,474.6,0.055,0.585,0.12,0.045,-0.185
btc-updown-15m-1765419300,1765419300,484.6,0.05,0.635,0.12,-0.01,-0.215
btc-updown-15m-1765419300,1765419300,494.6,0.06,0.695,0.01,-0.11,-0.29
btc-updown-15m-1765419300,1765419300,505.4,0.03,0.725,-0.095,-0.2,-0.39
btc-updown-15m-1765419300,1765419300,515.4,0.03,0.755,-0.14,-0.28,-0.345
btc-updown-15m-1765419300,1765419300,525.4,-0.06,0.695,-0.12,-0.29,-0.28
btc-updown-15m-1765419300,1765419300,535.5,-0.065,0.63,-0.105,-0.23,-0.135
btc-updown-15m-1765419300,1765419300,546.2,-0.03,0.605,-0.13,-0.22,0.015
btc-updown-15m-1765419300,1765419300,556.4,-0.03,0.575,-0.14,-0.17,0.03
btc-updown-15m-1765419300,1765419300,566.4,-0.055,0.52,-0.11,-0.165,0.165
btc-updown-15m-1765419300,1765419300,576.4,-0.035,0.485,-0.1,-0.08,0.02
btc-updown-15m-1765419300,1765419300,586.4,-0.05,0.435,-0.035,-0.025,-0.07
btc-updown-15m-1765419300,1765419300,605.6,-0.035,0.385,0.025,0.235,-0.025
btc-updown-15m-1765419300,1765419300,617.6,0.035,0.415,-0.01,0.21,-0.02
