slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775907000,1775907000,716.9,0.13,0.715,0.09,0.16,0.24
btc-updown-15m-1775907000,1775907000,730,0.03,0.745,0.09,0.17,0.13
btc-updown-15m-1775907000,1775907000,747.8,0.035,0.82,0.055,0.105,0.115
btc-updown-15m-1775907000,1775907000,762.4,0.03,0.845,0.08,0.1,0.12
btc-updown-15m-1775907000,1775907000,783.3,0.03,0.895,0.04,-0.05,
btc-updown-15m-1775907000,1775907000,793.4,0.03,0.925,0.02,-0.05,
btc-updown-15m-1775907000,1775907000,840.2,-0.035,0.91,0.035,,
btc-updown-15m-1775907000,1775907000,850.3,0.06,0.875,0.09,,
btc-updown-15m-1775907000,1775907000,860.5,0.04,0.915,0.07,,
btc-updown-15m-1775907000,1775907000,870.9,0.035,0.95,,,
btc-updown-15m-1775907000,1775907000,888,0.03,0.985,,,
btc-updown-15m-1775916900,1775916900,3.3,0.03,0.455,0.03,0.02,0.09
btc-updown-15m-1775916900,1775916900,13.5,0.03,0.525,-0.01,-0.08,-0.08
btc-updown-15m-1775916900,1775916900,27.6,-0.035,0.49,0.025,-0.045,-0.035
btc-updown-15m-1775916900,1775916900,43.2,0.03,0.515,-0.07,0.02,0.02
btc-updown-15m-1775916900,1775916900,54.9,0.04,0.515,-0.07,0.05,-0.01
btc-updown-15m-1775916900,1775916900,65.4,-0.03,0.485,0.01,-0.055,-0.01
btc-updown-15m-1775916900,1775916900,75.5,-0.04,0.445,0.11,0.005,0.07
btc-updown-15m-1775916900,1775916900,94.5,0.035,0.48,0.055,-0.015,0.145
btc-updown-15m-1775916900,1775916900,104.5,-0.125,0.555,-0.105,-0.07,0.07
btc-updown-15m-1775916900,1775916900,119.5,-0.03,0.525,-0.07,-0.02,0.1
btc-updown-15m-1775916900,1775916900,129.6,0.11,0.445,0.03,0.1,0.21
btc-updown-15m-1775916900,1775916900,151.5,0.035,0.49,0.015,0.135,0.205
btc-updown-15m-1775916900,1775916900,161.6,-0.215,0.475,0.06,0.15,0.22
btc-updown-15m-1775916900,1775916900,171.6,-0.215,0.505,-0.01,0.12,0.14
btc-updown-15m-1775916900,1775916900,182.3,-0.03,0.475,0.15,0.13,0.14
btc-updown-15m-1775916900,1775916900,192.4,0.115,0.53,0.095,0.125,0.185
btc-updown-15m-1775916900,1775916900,202.4,-0.03,0.495,0.13,0.15,0.25
btc-updown-15m-1775916900,1775916900,212.4,0.13,0.625,-0.02,0.07,0.115
btc-updown-15m-1775916900,1775916900,239.6,-0.03,0.595,0.1,0.02,0.19
btc-updown-15m-1775916900,1775916900,249.7,0.04,0.655,0.04,0.04,0.14
btc-updown-15m-1775916900,1775916900,264.5,0.03,0.655,-0.06,0.09,0.15
btc-updown-15m-1775916900,1775916900,274.5,0.04,0.695,-0.04,0.05,-0.07
btc-updown-15m-1775916900,1775916900,284.5,-0.05,0.645,0.07,0.1,0.01
btc-updown-15m-1775916900,1775916900,294.5,-0.05,0.595,0.15,0.145,0.08
btc-updown-15m-1775916900,1775916900,304.6,0.06,0.655,0.09,0.15,-0.05
btc-updown-15m-1775916900,1775916900,314.9,0.06,0.715,0.03,0.09,-0.13
btc-updown-15m-1775916900,1775916900,324.9,0.03,0.745,-0.005,0.06,-0.16
btc-updown-15m-1775916900,1775916900,358.2,0.03,0.765,0.05,-0.1,0
btc-updown-15m-1775916900,1775916900,391.8,-0.03,0.775,-0.17,-0.19,0.14
btc-updown-15m-1775916900,1775916900,401.9,-0.14,0.635,-0.04,0.02,0.2
btc-updown-15m-1775916900,1775916900,411.9,0.04,0.675,-0.09,0.06,0.12
btc-updown-15m-1775916900,1775916900,421.9,-0.07,0.605,-0.02,0.17,0.17
btc-updown-15m-1775916900,1775916900,459,0.03,0.615,0.16,0.23,0.18
btc-updown-15m-1775916900,1775916900,469.1,0.08,0.705,0.17,0.13,0.11
btc-updown-15m-1775916900,1775916900,479.1,0.06,0.765,0.15,0.02,0.03
btc-updown-15m-1775916900,1775916900,491.6,0.03,0.805,0.03,-0.03,-0.12
btc-updown-15m-1775916900,1775916900,501.7,0.09,0.905,-0.11,-0.12,-0.18
btc-updown-15m-1775916900,1775916900,517.9,-0.03,0.875,-0.1,-0.08,-0.04
btc-updown-15m-1775916900,1775916900,527.9,-0.04,0.835,-0.07,-0.02,0.01
btc-updown-15m-1775916900,1775916900,537.9,-0.05,0.785,-0.02,0.01,0.05
btc-updown-15m-1775916900,1775916900,573.2,0.03,0.795,-0.02,0.05,-0.05
btc-updown-15m-1775916900,1775916900,603.1,-0.035,0.78,0.065,0.025,-0.075
btc-updown-15m-1775916900,1775916900,613.1,-0.09,0.685,0.15,0.13,0.07
btc-updown-15m-1775916900,1775916900,623.1,0.1,0.785,0.055,-0.01,-0.08
btc-updown-15m-1775916900,1775916900,633.2,0.06,0.845,-0.04,-0.1,-0.1
btc-updown-15m-1775916900,1775916900,661.1,-0.03,0.815,-0.07,-0.12,0.06
btc-updown-15m-1775916900,1775916900,675.5,-0.03,0.775,-0.07,-0.03,0.07
btc-updown-15m-1775916900,1775916900,691,-0.03,0.745,-0.05,0,0.11
btc-updown-15m-1775916900,1775916900,701,-0.06,0.705,0.04,0.03,0.17
btc-updown-15m-1775916900,1775916900,715.1,-0.035,0.67,0.075,0.215,0.225
btc-updown-15m-1775916900,1775916900,725.6,0.05,0.715,0.04,0.16,0.21
btc-updown-15m-1775916900,1775916900,737.4,-0.03,0.705,0.1,0.15,0.22
btc-updown-15m-1775916900,1775916900,747.5,0.04,0.745,0.13,0.11,0.22
btc-updown-15m-1775916900,1775916900,763,0.03,0.775,0.07,0.11,0.2
btc-updown-15m-1775916900,1775916900,773,0.105,0.885,-0.03,0,0.1
btc-updown-15m-1775916900,1775916900,789.7,-0.03,0.845,0.03,0.08,
btc-updown-15m-1775916900,1775916900,821.5,0.03,0.885,0.04,0.09,
btc-updown-15m-1775916900,1775916900,836.3,0.03,0.905,0.06,0.08,
btc-updown-15m-1775916900,1775916900,865.4,0.035,0.96,0.025,,
btc-updown-15m-1775916900,1775916900,897.5,-0.03,0.955,,,
btc-updown-15m-1775927700,1775927700,3.9,-0.035,0.46,-0.035,-0.065,-0.215
btc-updown-15m-1775927700,1775927700,18.5,-0.035,0.44,-0.025,-0.175,-0.205
btc-updown-15m-1775927700,1775927700,70,-0.03,0.375,-0.06,-0.13,-0.08
btc-updown-15m-1775927700,1775927700,80.3,-0.08,0.265,-0.03,-0.03,-0.02
btc-updown-15m-1775927700,1775927700,90.3,0.05,0.315,-0.07,-0.08,-0.06
btc-updown-15m-1775927700,1775927700,102.7,-0.03,0.285,-0.04,-0.04,-0.02
btc-updown-15m-1775927700,1775927700,112.7,-0.04,0.245,-0.01,0.05,0.01
btc-updown-15m-1775927700,1775927700,162.4,0.03,0.245,0.05,0.02,0.12
btc-updown-15m-1775927700,1775927700,172.4,0.05,0.295,-0.05,-0.04,0.05
btc-updown-15m-1775927700,1775927700,185.4,-0.04,0.32,-0.045,-0.075,0.065
btc-updown-15m-1775927700,1775927700,195.4,-0.055,0.265,0,0,0.05
btc-updown-15m-1775927700,1775927700,205.5,-0.03,0.235,0.02,0.05,0.055
btc-updown-15m-1775927700,1775927700,215.5,0.04,0.275,-0.03,0.05,-0.005
btc-updown-15m-1775927700,1775927700,228.4,-0.035,0.25,0.015,0.115,0.095
btc-updown-15m-1775927700,1775927700,272.6,0.035,0.3,0.085,-0.025,0.125
btc-updown-15m-1775927700,1775927700,282.6,0.06,0.365,-0.01,-0.11,0.055
btc-updown-15m-1775927700,1775927700,301.6,0.03,0.375,-0.1,-0.03,0.12
btc-updown-15m-1775927700,1775927700,311.9,-0.03,0.355,-0.1,0.09,0.13
btc-updown-15m-1775927700,1775927700,321.9,-0.045,0.315,0.02,0.11,0.26
btc-updown-15m-1775927700,1775927700,331.9,-0.04,0.275,0.08,0.15,0.31
btc-updown-15m-1775927700,1775927700,347.4,0.035,0.29,0.155,0.125,0.355
btc-updown-15m-1775927700,1775927700,366,0.035,0.37,0.055,0.125,0.345
btc-updown-15m-1775927700,1775927700,376.1,0.07,0.465,-0.05,0.03,0.22
btc-updown-15m-1775927700,1775927700,386.1,-0.06,0.405,0.065,0.17,0.31
btc-updown-15m-1775927700,1775927700,413.3,0.03,0.45,0.115,0.215,0.265
btc-updown-15m-1775927700,1775927700,423.8,0.04,0.495,0.09,0.2,0.24
btc-updown-15m-1775927700,1775927700,438.1,0.03,0.515,0.13,0.17,0.255
btc-updown-15m-1775927700,1775927700,448.2,0.035,0.565,0.12,0.15,0.28
btc-updown-15m-1775927700,1775927700,458.3,0.055,0.62,0.065,0.08,0.305
btc-updown-15m-1775927700,1775927700,474.7,0.03,0.675,0.02,0.04,0.26
btc-updown-15m-1775927700,1775927700,484.7,0.05,0.725,-0.02,0.01,0.18
btc-updown-15m-1775927700,1775927700,494.8,-0.04,0.685,0.02,0.08,0.23
btc-updown-15m-1775927700,1775927700,511.1,0.035,0.72,0.015,0.155,0.195
btc-updown-15m-1775927700,1775927700,521.2,-0.03,0.695,0.07,0.23,0.195
btc-updown-15m-1775927700,1775927700,546.5,0.03,0.745,0.16,0.17,0.17
btc-updown-15m-1775927700,1775927700,558.4,0.03,0.785,0.16,0.13,0.13
btc-updown-15m-1775927700,1775927700,568.4,0.05,0.845,0.08,0.07,0.08
btc-updown-15m-1775927700,1775927700,578.4,0.08,0.925,-0.01,-0.03,-0.01
btc-updown-15m-1775927700,1775927700,604.7,-0.03,0.905,0.01,0.01,0.03
btc-updown-15m-1775927700,1775927700,637.1,-0.03,0.885,0.03,0.03,0.06
btc-updown-15m-1775927700,1775927700,661.9,0.03,0.915,0.02,0.02,0.04
btc-updown-15m-1775927700,1775927700,674.6,-0.03,0.885,0.04,0.05,0.08
btc-updown-15m-1775927700,1775927700,684.6,0.03,0.915,0.01,0.02,0.05
btc-updown-15m-1775938500,1775938500,2.7,-0.03,0.485,-0.17,-0.16,0.02
btc-updown-15m-1775938500,1775938500,12.7,-0.085,0.385,-0.05,-0.07,0.17
btc-updown-15m-1775938500,1775938500,22.9,-0.03,0.355,-0.02,-0.01,0.115
btc-updown-15m-1775938500,1775938500,33,-0.04,0.315,0.01,0.1,0.2
btc-updown-15m-1775938500,1775938500,67.6,-0.04,0.315,0.12,0.2,0.07
btc-updown-15m-1775938500,1775938500,77.6,0.08,0.395,0.04,0.085,-0.05
btc-updown-15m-1775938500,1775938500,87.6,-0.035,0.36,0.135,0.145,-0.015
btc-updown-15m-1775938500,1775938500,97.6,0.07,0.435,0.08,0.08,-0.1
btc-updown-15m-1775938500,1775938500,113.5,0.03,0.465,0.005,0.04,-0.13
btc-updown-15m-1775938500,1775938500,123.5,0.04,0.505,0,-0.06,-0.18
btc-updown-15m-1775938500,1775938500,134,0.04,0.545,-0.04,-0.19,-0.235
btc-updown-15m-1775938500,1775938500,144,-0.075,0.47,0.035,-0.125,-0.085
btc-updown-15m-1775938500,1775938500,154,0.045,0.515,-0.07,-0.17,-0.18
btc-updown-15m-1775938500,1775938500,175.8,-0.03,0.485,-0.14,-0.16,-0.21
btc-updown-15m-1775938500,1775938500,185.8,-0.07,0.415,-0.08,-0.09,-0.17
btc-updown-15m-1775938500,1775938500,195.8,-0.08,0.335,0,-0.03,-0.1
btc-updown-15m-1775938500,1775938500,256.7,0.035,0.36,-0.045,-0.125,-0.155
btc-updown-15m-1775938500,1775938500,267.7,-0.03,0.375,-0.1,-0.26,-0.23
btc-updown-15m-1775938500,1775938500,277.8,-0.03,0.345,-0.1,-0.15,-0.2
btc-updown-15m-1775938500,1775938500,287.8,-0.035,0.31,-0.075,-0.165,-0.185
btc-updown-15m-1775938500,1775938500,297.8,-0.035,0.275,-0.16,-0.12,-0.14
btc-updown-15m-1775938500,1775938500,307.8,-0.03,0.245,-0.05,-0.06,-0.07
btc-updown-15m-1775938500,1775938500,318.6,-0.03,0.215,-0.09,-0.01,-0.02
btc-updown-15m-1775938500,1775938500,328.7,-0.1,0.115,0.04,0.03,0.02
btc-updown-15m-1775938500,1775938500,338.7,0.08,0.195,0,-0.05,-0.04
btc-updown-15m-1775938500,1775938500,348.8,-0.07,0.125,0.08,0,-0.01
btc-updown-15m-1775938500,1775938500,358.8,0.03,0.155,-0.01,-0.02,-0.04
btc-updown-15m-1775938500,1775938500,368.8,0.04,0.195,-0.05,-0.03,-0.06
btc-updown-15m-1775938500,1775938500,384.5,-0.03,0.175,-0.05,0.02,-0.05
btc-updown-15m-1775938500,1775938500,394.5,-0.03,0.145,0.04,0,0.01
btc-updown-15m-1775938500,1775938500,420.6,0.03,0.155,-0.02,-0.04,-0.07
btc-updown-15m-1775938500,1775938500,438.9,0.03,0.195,-0.08,-0.06,-0.11
btc-updown-15m-1775938500,1775938500,448.9,-0.06,0.135,-0.02,-0.01,-0.05
btc-updown-15m-1775938500,1775938500,465.9,-0.035,0.115,0.03,0.01,-0.04
btc-updown-15m-1775938500,1775938500,485.9,0.03,0.135,0.01,-0.05,-0.05
btc-updown-15m-1775938500,1775938500,507.4,-0.035,0.11,-0.025,-0.015,-0.045
btc-updown-15m-1775938500,1775938500,517.6,0.03,0.135,-0.05,-0.06,-0.08
btc-updown-15m-1775938500,1775938500,527.6,-0.04,0.095,-0.01,-0.02,-0.06
btc-updown-15m-1775938500,1775938500,610.2,0.03,0.095,-0.05,-0.01,-0.06
btc-updown-15m-1775938500,1775938500,620.2,-0.03,0.065,-0.03,0.04,-0.01
btc-updown-15m-1775938500,1775938500,667.1,0.03,0.075,0.07,-0.03,-0.065
btc-updown-15m-1775938500,1775938500,677.1,0.035,0.105,0.04,-0.05,-0.095
btc-updown-15m-1775938500,1775938500,687.1,0.05,0.155,-0.04,-0.11,-0.145
btc-updown-15m-1775938500,1775938500,705.9,-0.03,0.125,-0.07,-0.09,-0.11
btc-updown-15m-1775938500,1775938500,720.3,-0.035,0.11,-0.065,-0.1,-0.095
btc-updown-15m-1775938500,1775938500,730.4,-0.07,0.035,0,-0.025,-0.02
btc-updown-15m-1775948400,1775948400,6.5,-0.03,0.495,-0.09,-0.11,-0.23
btc-updown-15m-1775948400,1775948400,16.5,-0.07,0.425,-0.07,-0.05,-0.23
btc-updown-15m-1775948400,1775948400,40.6,-0.03,0.375,0,-0.05,-0.21
btc-updown-15m-1775948400,1775948400,50.6,-0.03,0.345,0.03,-0.035,-0.19
btc-updown-15m-1775948400,1775948400,60.9,0.03,0.375,-0.05,-0.12,-0.22
btc-updown-15m-1775948400,1775948400,88.1,-0.03,0.345,-0.08,-0.16,-0.11
btc-updown-15m-1775948400,1775948400,117.3,-0.035,0.28,-0.09,-0.125,-0.085
btc-updown-15m-1775948400,1775948400,127.3,-0.055,0.22,-0.055,-0.035,-0.065
btc-updown-15m-1775948400,1775948400,137.3,-0.03,0.195,-0.05,0.01,-0.045
btc-updown-15m-1775948400,1775948400,157.2,-0.03,0.165,0.02,0.055,-0.02
btc-updown-15m-1775948400,1775948400,183.9,0.03,0.185,0.04,-0.035,-0.16
btc-updown-15m-1775948400,1775948400,207.3,0.03,0.235,-0.04,-0.09,-0.19
btc-updown-15m-1775948400,1775948400,218.6,-0.03,0.205,-0.06,-0.06,-0.16
btc-updown-15m-1775948400,1775948400,238.4,-0.03,0.155,-0.01,-0.12,-0.13
btc-updown-15m-1775948400,1775948400,285.4,-0.035,0.11,-0.07,-0.085,-0.085
btc-updown-15m-1775948400,1775948400,295.9,-0.03,0.055,-0.01,-0.03,-0.04
btc-updown-15m-1775948400,1775948400,306.1,-0.03,0.025,0,0,-0.01
btc-updown-15m-1775959200,1775959200,4.4,-0.035,0.53,0.045,0.115,0.045
btc-updown-15m-1775959200,1775959200,19.4,0.03,0.525,0.07,0.13,0.1
btc-updown-15m-1775959200,1775959200,29.4,0.06,0.585,0.05,0.07,-0.02
btc-updown-15m-1775959200,1775959200,49.1,0.035,0.59,0.065,0.155,-0.065
btc-updown-15m-1775959200,1775959200,59.1,0.045,0.635,0.02,-0.02,-0.14
btc-updown-15m-1775959200,1775959200,69.9,0.03,0.665,0.08,-0.12,-0.17
btc-updown-15m-1775959200,1775959200,79.9,-0.03,0.635,0.11,-0.08,-0.14
btc-updown-15m-1775959200,1775959200,89.9,0.03,0.665,-0.07,-0.1,-0.165
btc-updown-15m-1775959200,1775959200,100,0.08,0.745,-0.2,-0.2,-0.27
btc-updown-15m-1775959200,1775959200,110.3,-0.03,0.735,-0.21,-0.22,-0.22
btc-updown-15m-1775959200,1775959200,120.6,-0.13,0.595,0.01,-0.1,-0.18
btc-updown-15m-1775959200,1775959200,130.6,-0.05,0.545,0.01,-0.03,-0.14
btc-updown-15m-1775959200,1775959200,141.3,-0.06,0.515,0,-0.02,-0.2
btc-updown-15m-1775959200,1775959200,151.3,0.11,0.615,-0.12,-0.09,-0.31
btc-updown-15m-1775959200,1775959200,161.5,-0.055,0.56,-0.065,-0.085,-0.215
btc-updown-15m-1775959200,1775959200,171.5,-0.045,0.515,-0.02,0,-0.27
btc-updown-15m-1775959200,1775959200,205.4,0.03,0.525,-0.09,-0.2,-0.34
btc-updown-15m-1775959200,1775959200,215.4,-0.03,0.495,-0.1,-0.24,-0.22
btc-updown-15m-1775959200,1775959200,228.4,0.03,0.515,-0.2,-0.26,-0.3
btc-updown-15m-1775959200,1775959200,238.4,-0.09,0.425,-0.12,-0.22,-0.14
btc-updown-15m-1775959200,1775959200,248.4,-0.04,0.385,-0.11,-0.185,-0.13
btc-updown-15m-1775959200,1775959200,258.5,-0.07,0.315,-0.06,-0.17,-0.05
btc-updown-15m-1775959200,1775959200,273.1,-0.035,0.28,-0.105,-0.02,0.025
btc-updown-15m-1775959200,1775959200,283.1,0.075,0.355,-0.18,-0.115,-0.08
btc-updown-15m-1775959200,1775959200,293.1,-0.13,0.225,-0.04,0.01,0.11
btc-updown-15m-1775959200,1775959200,303.2,-0.05,0.175,0.085,0.09,0.19
btc-updown-15m-1775959200,1775959200,314.5,-0.04,0.175,0.05,0.08,0.2
btc-updown-15m-1775959200,1775959200,324.5,0.03,0.205,0.03,0.06,0.14
btc-updown-15m-1775959200,1775959200,335,0.08,0.275,-0.04,0.04,0.015
btc-updown-15m-1775959200,1775959200,345,-0.05,0.225,0.03,0.09,0.015
btc-updown-15m-1775959200,1775959200,356.4,0.03,0.245,0.04,0.11,0
btc-updown-15m-1775959200,1775959200,367.2,-0.035,0.235,0.07,0.12,0.03
btc-updown-15m-1775959200,1775959200,377.2,0.03,0.265,0.07,0.11,-0.03
btc-updown-15m-1775959200,1775959200,387.5,0.04,0.305,0.045,0.03,-0.08
btc-updown-15m-1775959200,1775959200,397.9,-0.03,0.285,0.07,-0.01,-0.07
btc-updown-15m-1775959200,1775959200,408.4,0.06,0.335,0.035,-0.1,-0.055
btc-updown-15m-1775959200,1775959200,422.1,0.035,0.365,-0.035,-0.16,-0.07
btc-updown-15m-1775959200,1775959200,440.9,-0.03,0.355,-0.12,-0.125,-0.09
btc-updown-15m-1775959200,1775959200,451.5,-0.035,0.33,-0.125,-0.105,-0.005
btc-updown-15m-1775959200,1775959200,462,-0.085,0.245,0.02,0.02,0.13
btc-updown-15m-1775959200,1775959200,472.3,0.04,0.28,-0.055,0.035,0.065
btc-updown-15m-1775959200,1775959200,482.3,-0.08,0.205,0.02,0.09,0.14
btc-updown-15m-1775959200,1775959200,492.3,0.045,0.25,0.015,0.015,0.385
btc-updown-15m-1775959200,1775959200,518.6,0.03,0.255,0,0.12,0.55
btc-updown-15m-1775959200,1775959200,530.7,0.035,0.3,-0.035,0.045,0.47
btc-updown-15m-1775959200,1775959200,542.5,-0.04,0.295,0.05,0.05,0.42
btc-updown-15m-1775959200,1775959200,560.4,-0.035,0.27,0.085,0.405,0.545
btc-updown-15m-1775959200,1775959200,570.6,0.05,0.315,0.09,0.495,0.54
btc-updown-15m-1775959200,1775959200,580.6,0.05,0.365,0.25,0.44,0.53
btc-updown-15m-1775959200,1775959200,591.9,-0.03,0.345,0.45,0.38,0.61
btc-updown-15m-1775959200,1775959200,603.2,-0.03,0.355,0.47,0.38,0.6
btc-updown-15m-1775959200,1775959200,613.2,0.26,0.615,0.15,0.155,0.33
btc-updown-15m-1775959200,1775959200,623.2,0.18,0.795,-0.11,0,0.17
btc-updown-15m-1775959200,1775959200,633.4,0.035,0.83,-0.115,0.045,0.125
btc-updown-15m-1775959200,1775959200,643.4,-0.07,0.76,0.03,0.155,0.185
btc-updown-15m-1775959200,1775959200,653.4,-0.095,0.665,0.13,0.26,0.31
btc-updown-15m-1775959200,1775959200,663.4,0.05,0.715,0.16,0.24,0.26
btc-updown-15m-1775959200,1775959200,673.4,0.08,0.795,0.12,0.15,0.19
btc-updown-15m-1775959200,1775959200,687.2,0.035,0.83,0.115,0.105,0.135
btc-updown-15m-1775959200,1775959200,697.7,0.05,0.895,0.03,0.05,0.07
btc-updown-15m-1775959200,1775959200,707.7,0.045,0.94,0.015,0.015,0.025
btc-updown-15m-1775959200,1775959200,725.3,-0.035,0.91,0.035,0.065,0.075
btc-updown-15m-1775959200,1775959200,735.3,0.035,0.945,0,0.03,0.03
btc-updown-15m-1775959200,1775959200,771.8,0.03,0.975,0.01,-0.01,0.015
btc-updown-15m-1775959200,1775959200,811.2,-0.03,0.955,0.01,0.035,
btc-updown-15m-1775969100,1775969100,5.9,-0.03,0.475,-0.01,0,-0.17
btc-updown-15m-1775969100,1775969100,16.3,0.03,0.455,0.02,0.02,-0.18
btc-updown-15m-1775969100,1775969100,29.3,0.03,0.465,0.01,0,-0.24
btc-updown-15m-1775969100,1775969100,102.9,-0.03,0.435,-0.16,-0.08,0.02
btc-updown-15m-1775969100,1775969100,120.5,-0.03,0.365,-0.14,0.03,0.1
btc-updown-15m-1775969100,1775969100,130.5,-0.09,0.275,0.015,0.09,0.21
btc-updown-15m-1775969100,1775969100,140.6,-0.05,0.225,0.15,0.18,0.24
btc-updown-15m-1775969100,1775969100,154.9,0.03,0.255,0.11,0.24,0.24
btc-updown-15m-1775969100,1775969100,165,0.11,0.375,0.02,0.1,0.16
btc-updown-15m-1775969100,1775969100,183.3,-0.03,0.365,0.13,0.11,0.17
btc-updown-15m-1775969100,1775969100,193.3,0.03,0.385,0.07,0.08,0.14
btc-updown-15m-1775969100,1775969100,206.6,0.035,0.43,0.025,0.035,0.035
btc-updown-15m-1775969100,1775969100,216.6,0.05,0.495,-0.02,0.035,0
btc-updown-15m-1775969100,1775969100,276.6,0.035,0.5,0.065,-0.005,-0.015
btc-updown-15m-1775969100,1775969100,286.7,0.035,0.535,-0.04,0.04,-0.04
btc-updown-15m-1775969100,1775969100,297.9,0.03,0.53,-0.065,-0.02,-0.035
btc-updown-15m-1775969100,1775969100,309.3,-0.03,0.525,-0.03,0,-0.03
btc-updown-15m-1775969100,1775969100,319.3,-0.04,0.485,0.09,0.06,0.03
btc-updown-15m-1775969100,1775969100,330.2,0.045,0.485,0.05,0.005,0.04
btc-updown-15m-1775969100,1775969100,340.2,0.03,0.515,0.01,-0.025,0.08
btc-updown-15m-1775969100,1775969100,350.2,0.05,0.575,-0.025,-0.08,0.08
btc-updown-15m-1775969100,1775969100,360.2,-0.04,0.535,-0.045,-0.04,0.15
btc-updown-15m-1775969100,1775969100,380.4,0.03,0.555,-0.06,-0.04,-0.385
btc-updown-15m-1775969100,1775969100,390.4,-0.065,0.49,0.005,0.035,-0.235
btc-updown-15m-1775969100,1775969100,456.5,0.03,0.555,0.13,-0.3,-0.44
btc-updown-15m-1775969100,1775969100,466.5,0.075,0.645,-0.46,-0.52,-0.54
btc-updown-15m-1775969100,1775969100,476.5,0.04,0.685,-0.49,-0.595,-0.59
btc-updown-15m-1775969100,1775969100,491.2,-0.035,0.645,-0.49,-0.58,-0.55
btc-updown-15m-1775969100,1775969100,501.2,-0.47,0.175,-0.09,-0.11,-0.08
btc-updown-15m-1775969100,1775969100,511.2,0.11,0.285,-0.21,-0.18,-0.2
btc-updown-15m-1775969100,1775969100,521.2,-0.13,0.155,-0.09,-0.04,-0.08
btc-updown-15m-1775969100,1775969100,531.4,-0.07,0.085,-0.02,0.02,-0.02
btc-updown-15m-1775969100,1775969100,544.9,-0.03,0.075,0.03,0.02,-0.05
btc-updown-15m-1775969100,1775969100,568.2,0.03,0.095,0,-0.01,-0.07
btc-updown-15m-1775969100,1775969100,635.2,-0.03,0.065,-0.04,-0.04,-0.05
btc-updown-15m-1775969100,1775969100,657.2,-0.03,0.035,-0.01,-0.015,-0.02
btc-updown-15m-1775979900,1775979900,10.5,0.035,0.48,-0.015,0.015,0.015
btc-updown-15m-1775979900,1775979900,63.2,0.035,0.5,-0.005,-0.005,-0.225
btc-updown-15m-1775979900,1775979900,123.5,0.03,0.505,-0.11,-0.23,-0.2
btc-updown-15m-1775979900,1775979900,133.5,0.035,0.54,-0.145,-0.265,-0.145
btc-updown-15m-1775979900,1775979900,143.6,-0.055,0.505,-0.13,-0.22,-0.11
btc-updown-15m-1775979900,1775979900,153.6,-0.11,0.395,-0.12,-0.1,0
btc-updown-15m-1775979900,1775979900,174.8,-0.03,0.365,-0.07,-0.06,-0.1
btc-updown-15m-1775979900,1775979900,184.9,-0.09,0.275,0.02,0.03,-0.03
btc-updown-15m-1775979900,1775979900,248.4,0.03,0.335,0.05,-0.12,-0.13
btc-updown-15m-1775979900,1775979900,258.5,0.04,0.395,-0.15,-0.19,-0.21
btc-updown-15m-1775979900,1775979900,281,-0.03,0.365,-0.15,-0.1,-0.18
btc-updown-15m-1775979900,1775979900,306.1,-0.03,0.235,0,-0.02,-0.05
btc-updown-15m-1775979900,1775979900,316.2,-0.03,0.205,0.03,0,-0.02
btc-updown-15m-1775979900,1775979900,326.7,0.03,0.235,0,-0.05,-0.05
btc-updown-15m-1775979900,1775979900,337.9,0.03,0.265,-0.05,-0.08,-0.01
btc-updown-15m-1775979900,1775979900,348.1,-0.03,0.235,-0.05,-0.05,0.03
btc-updown-15m-1775979900,1775979900,377.2,-0.03,0.185,0,0,0.195
btc-updown-15m-1775979900,1775979900,455.7,0.03,0.215,0.18,0.14,0.29
btc-updown-15m-1775979900,1775979900,465.8,0.04,0.255,0.11,0.1,0.145
btc-updown-15m-1775979900,1775979900,476,0.07,0.325,0.03,0.05,0.08
btc-updown-15m-1775979900,1775979900,486,0.07,0.395,-0.04,0,-0.02
btc-updown-15m-1775979900,1775979900,496.1,-0.03,0.365,-0.01,0.06,0.02
btc-updown-15m-1775979900,1775979900,509.5,-0.03,0.355,0.03,0.06,0.03
btc-updown-15m-1775979900,1775979900,538.3,0.03,0.385,0.03,0.02,0.02
btc-updown-15m-1775979900,1775979900,562.4,-0.04,0.385,0.01,-0.01,0.04
btc-updown-15m-1775979900,1775979900,572.6,0.115,0.5,-0.085,-0.115,-0.045
btc-updown-15m-1775979900,1775979900,585,-0.03,0.475,-0.09,-0.07,-0.06
btc-updown-15m-1775979900,1775979900,595,-0.08,0.395,-0.02,0.01,0.07
btc-updown-15m-1775979900,1775979900,605.8,-0.03,0.375,0.01,0.03,0.03
btc-updown-15m-1775979900,1775979900,687.8,0.035,0.44,0.045,0.01,-0.11
btc-updown-15m-1775979900,1775979900,702.4,-0.03,0.425,-0.02,-0.13,-0.055
btc-updown-15m-1775979900,1775979900,712.6,0.065,0.49,-0.065,-0.125,0.105
btc-updown-15m-1775979900,1775979900,722.6,-0.085,0.405,-0.095,-0.075,0.25
btc-updown-15m-1775979900,1775979900,748.3,0.03,0.455,-0.12,-0.075,0.29
btc-updown-15m-1775979900,1775979900,758.3,-0.155,0.3,0.04,0.15,0.355
btc-updown-15m-1775979900,1775979900,768.7,0.04,0.335,0,0.27,-0.325
btc-updown-15m-1775979900,1775979900,780.7,-0.035,0.33,0.025,0.245,
