slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1770651900,1770651900,248.7,0.03,0.235,0.02,0.02,0
btc-updown-15m-1770651900,1770651900,258.7,0.04,0.275,-0.01,-0.04,0
btc-updown-15m-1770651900,1770651900,298.4,0.035,0.3,-0.045,-0.025,-0.135
btc-updown-15m-1770651900,1770651900,308.4,-0.055,0.245,0.03,-0.01,-0.08
btc-updown-15m-1770651900,1770651900,323,-0.03,0.235,-0.01,0.04,-0.12
btc-updown-15m-1770651900,1770651900,334.5,0.03,0.275,-0.02,-0.04,-0.17
btc-updown-15m-1770651900,1770651900,344.5,-0.07,0.205,0.05,0,-0.09
btc-updown-15m-1770651900,1770651900,354.5,0.06,0.265,0.01,-0.1,-0.17
btc-updown-15m-1770651900,1770651900,367.7,-0.03,0.245,-0.03,-0.08,-0.18
btc-updown-15m-1770651900,1770651900,377.9,0.03,0.27,-0.115,-0.145,-0.195
btc-updown-15m-1770651900,1770651900,389.1,-0.035,0.24,-0.075,-0.125,-0.115
btc-updown-15m-1770651900,1770651900,402.4,-0.03,0.205,-0.06,-0.09,0.02
btc-updown-15m-1770651900,1770651900,412.4,-0.04,0.165,-0.05,-0.06,0.08
btc-updown-15m-1770651900,1770651900,433.5,-0.03,0.135,-0.01,-0.07,0.09
btc-updown-15m-1770651900,1770651900,473.7,-0.03,0.095,0.01,0.135,0.145
btc-updown-15m-1770651900,1770651900,485.9,-0.03,0.065,0.11,0.13,0.37
btc-updown-15m-1770651900,1770651900,499.9,0.03,0.095,0.13,0.13,0.3
btc-updown-15m-1770651900,1770651900,509.9,0.03,0.125,0.09,0.035,0.31
btc-updown-15m-1770651900,1770651900,519.9,0.11,0.235,-0.02,-0.1,0.165
btc-updown-15m-1770651900,1770651900,541.1,-0.03,0.205,-0.05,0.14,0.26
btc-updown-15m-1770651900,1770651900,552.4,0.03,0.225,-0.09,0.2,0.235
btc-updown-15m-1770651900,1770651900,562.8,-0.03,0.195,0.025,0.2,0.335
btc-updown-15m-1770651900,1770651900,572.8,-0.05,0.145,0.26,0.29,0.445
btc-updown-15m-1770651900,1770651900,586.9,0.03,0.165,0.23,0.24,0.25
btc-updown-15m-1770651900,1770651900,597,0.11,0.275,0.19,0.24,0.19
btc-updown-15m-1770651900,1770651900,607,0.16,0.435,-0.06,0.06,0.03
btc-updown-15m-1770651900,1770651900,617.1,-0.04,0.395,0.02,0.09,0
btc-updown-15m-1770651900,1770651900,627.2,0.07,0.465,0.05,0.16,0.08
btc-updown-15m-1770651900,1770651900,637.2,-0.09,0.375,0.12,0.12,0.19
btc-updown-15m-1770651900,1770651900,647.2,0.04,0.415,0.07,0,0.03
btc-updown-15m-1770651900,1770651900,657.3,0.1,0.515,0.11,-0.04,-0.06
btc-updown-15m-1770651900,1770651900,670,0.03,0.505,0.01,-0.04,-0.02
btc-updown-15m-1770651900,1770651900,681,0.03,0.515,-0.14,-0.08,-0.19
btc-updown-15m-1770651900,1770651900,691,0.09,0.605,-0.13,-0.055,-0.4
btc-updown-15m-1770651900,1770651900,701,-0.11,0.495,-0.03,0.02,-0.13
btc-updown-15m-1770651900,1770651900,711.2,-0.12,0.375,0.09,0.04,-0.09
btc-updown-15m-1770651900,1770651900,721.2,0.1,0.475,0.08,0,-0.065
btc-updown-15m-1770651900,1770651900,731.4,-0.035,0.44,0.07,0.01,0.115
btc-updown-15m-1770651900,1770651900,741.4,0.03,0.465,-0.05,-0.14,0.01
btc-updown-15m-1770651900,1770651900,751.4,0.09,0.555,-0.08,-0.38,-0.16
btc-updown-15m-1770651900,1770651900,761.4,-0.045,0.51,-0.06,-0.135,0.005
btc-updown-15m-1770651900,1770651900,771.4,-0.095,0.415,-0.09,-0.1,-0.085
btc-updown-15m-1770651900,1770651900,781.4,0.06,0.475,-0.3,-0.07,
btc-updown-15m-1770651900,1770651900,793.8,-0.03,0.47,-0.115,0.035,
btc-updown-15m-1770651900,1770651900,803.8,-0.105,0.365,-0.08,0.06,
btc-updown-15m-1770651900,1770651900,813.8,-0.18,0.185,0.28,0.265,
btc-updown-15m-1770651900,1770651900,823.8,0.17,0.355,0.15,0.175,
btc-updown-15m-1770651900,1770651900,833.8,-0.07,0.285,0.14,0.22,
btc-updown-15m-1770651900,1770651900,843.8,0.175,0.465,-0.15,,
btc-updown-15m-1770651900,1770651900,853.8,0.04,0.505,-0.02,,
btc-updown-15m-1770651900,1770651900,863.8,-0.08,0.425,0.08,,
btc-updown-15m-1770651900,1770651900,873.8,-0.11,0.315,,,
btc-updown-15m-1770651900,1770651900,883.9,0.19,0.485,,,
btc-updown-15m-1770651900,1770651900,893.9,0.055,0.505,,,
btc-updown-15m-1770661800,1770661800,11.2,0.04,0.585,-0.19,-0.13,0.02
btc-updown-15m-1770661800,1770661800,21.2,-0.045,0.54,-0.185,-0.025,0.045
btc-updown-15m-1770661800,1770661800,31.2,-0.035,0.505,-0.08,0.03,0.05
btc-updown-15m-1770661800,1770661800,41.2,-0.11,0.395,0.06,0.06,0.21
btc-updown-15m-1770661800,1770661800,51.2,-0.04,0.355,0.16,0.04,0.28
btc-updown-15m-1770661800,1770661800,61.3,0.07,0.425,0.11,0.1,0.225
btc-updown-15m-1770661800,1770661800,71.4,0.03,0.455,0,0.15,0.15
btc-updown-15m-1770661800,1770661800,81.4,0.07,0.525,-0.11,0.06,0.13
btc-updown-15m-1770661800,1770661800,94.1,-0.03,0.515,0.03,0.03,0.11
btc-updown-15m-1770661800,1770661800,104.1,-0.085,0.43,0.155,0.195,0.265
btc-updown-15m-1770661800,1770661800,114.2,0.045,0.48,0.105,0.145,0.235
btc-updown-15m-1770661800,1770661800,124.3,0.06,0.545,0.01,0.1,0.17
btc-updown-15m-1770661800,1770661800,134.3,0.04,0.585,0.04,0.04,0.18
btc-updown-15m-1770661800,1770661800,151.8,-0.035,0.55,0.105,0.095,0.155
btc-updown-15m-1770661800,1770661800,161.8,0.06,0.605,0.005,0.06,0.07
btc-updown-15m-1770661800,1770661800,171.8,0.03,0.635,0.02,0.09,0.06
btc-updown-15m-1770661800,1770661800,182,0.03,0.655,-0.02,0.05,0.07
btc-updown-15m-1770661800,1770661800,192.1,-0.04,0.615,0.05,0.13,0.15
btc-updown-15m-1770661800,1770661800,202.1,0.03,0.645,0.07,0.07,0.15
btc-updown-15m-1770661800,1770661800,215.1,0.03,0.645,0.09,0.06,0.13
btc-updown-15m-1770661800,1770661800,225.1,0.05,0.695,0.08,0,0.1
btc-updown-15m-1770661800,1770661800,236.6,0.03,0.735,-0.02,-0.01,0.08
btc-updown-15m-1770661800,1770661800,250.7,0.03,0.76,-0.085,0.005,0.005
btc-updown-15m-1770661800,1770661800,260.7,-0.035,0.725,-0.035,0.07,0.04
btc-updown-15m-1770661800,1770661800,282,-0.035,0.67,0.095,0.125,0.09
btc-updown-15m-1770661800,1770661800,292,0.035,0.705,0.09,0.1,-0.03
btc-updown-15m-1770661800,1770661800,302.6,0.03,0.735,0.06,0.07,-0.06
btc-updown-15m-1770661800,1770661800,313,0.03,0.775,0.02,-0.01,-0.13
btc-updown-15m-1770661800,1770661800,343.9,0.03,0.805,-0.04,-0.09,-0.07
btc-updown-15m-1770661800,1770661800,367.4,-0.035,0.785,-0.01,-0.13,-0.02
btc-updown-15m-1770661800,1770661800,402.2,-0.03,0.735,-0.09,0.01,-0.03
btc-updown-15m-1770661800,1770661800,412.2,-0.06,0.675,0.02,0.07,-0.05
btc-updown-15m-1770661800,1770661800,427.2,-0.035,0.67,0.025,0.095,-0.105
btc-updown-15m-1770661800,1770661800,437.3,0.03,0.685,0.06,0.04,-0.07
btc-updown-15m-1770661800,1770661800,449.8,0.035,0.715,0.05,-0.03,-0.05
btc-updown-15m-1770661800,1770661800,459.8,0.03,0.735,0,0,-0.05
btc-updown-15m-1770661800,1770661800,480.4,0.03,0.765,-0.08,-0.155,-0.06
btc-updown-15m-1770661800,1770661800,490.5,-0.03,0.735,-0.02,-0.15,-0.1
btc-updown-15m-1770661800,1770661800,506.4,-0.03,0.695,-0.13,-0.06,-0.24
btc-updown-15m-1770661800,1770661800,516.7,0.03,0.72,-0.155,-0.045,-0.265
btc-updown-15m-1770661800,1770661800,526.8,-0.04,0.685,-0.08,-0.01,-0.18
btc-updown-15m-1770661800,1770661800,536.9,-0.12,0.565,0.07,0.14,0.05
btc-updown-15m-1770661800,1770661800,553.6,0.03,0.605,0.1,-0.02,0.07
btc-updown-15m-1770661800,1770661800,563.6,0.05,0.655,0.03,-0.2,0.02
btc-updown-15m-1770661800,1770661800,573.9,0.03,0.665,0.09,-0.15,-0.02
btc-updown-15m-1770661800,1770661800,584,0.04,0.705,-0.145,-0.25,-0.01
btc-updown-15m-1770661800,1770661800,596.9,0.04,0.705,-0.25,-0.09,0.125
btc-updown-15m-1770661800,1770661800,608.3,-0.035,0.67,-0.215,0.005,0.185
btc-updown-15m-1770661800,1770661800,618.4,-0.19,0.485,0.05,0.18,0.33
btc-updown-15m-1770661800,1770661800,632.5,0.035,0.49,0.11,0.135,0.315
btc-updown-15m-1770661800,1770661800,643.5,-0.035,0.46,0.215,0.225,0.315
btc-updown-15m-1770661800,1770661800,653.5,0.065,0.525,0.15,0.31,0.32
btc-updown-15m-1770661800,1770661800,663.5,0.07,0.595,0.05,0.24,0.24
btc-updown-15m-1770661800,1770661800,673.5,0.08,0.675,0.01,0.15,0.225
btc-updown-15m-1770661800,1770661800,685.5,-0.03,0.615,0.23,0.23,0.33
btc-updown-15m-1770661800,1770661800,695.5,0.03,0.645,0.19,0.17,0.31
btc-updown-15m-1770661800,1770661800,705.5,0.07,0.715,0.12,0.05,0.25
btc-updown-15m-1770661800,1770661800,715.5,0.13,0.845,0,0.01,0.12
btc-updown-15m-1770661800,1770661800,727.2,0.03,0.855,-0.04,-0.01,0.12
btc-updown-15m-1770661800,1770661800,737.3,-0.03,0.825,-0.02,0.11,0.16
btc-updown-15m-1770661800,1770661800,752,-0.035,0.805,0.02,0.14,0.18
btc-updown-15m-1770661800,1770661800,762,-0.03,0.775,0.13,0.18,0.21
btc-updown-15m-1770661800,1770661800,772,0.07,0.845,0.11,0.12,0.14
btc-updown-15m-1770661800,1770661800,782.1,-0.03,0.815,0.135,0.16,
btc-updown-15m-1770661800,1770661800,792.1,0.09,0.905,0.05,0.07,
btc-updown-15m-1770661800,1770661800,802.2,0.05,0.955,0.01,0.03,
btc-updown-15m-1770671700,1770671700,4.3,-0.035,0.55,-0.055,0.035,-0.085
btc-updown-15m-1770671700,1770671700,14.3,0.055,0.605,-0.07,-0.02,-0.18
btc-updown-15m-1770671700,1770671700,24.4,-0.03,0.575,-0.05,-0.04,-0.18
btc-updown-15m-1770671700,1770671700,34.4,-0.08,0.495,0.09,0.04,-0.17
btc-updown-15m-1770671700,1770671700,44.4,0.04,0.535,0.05,-0.05,-0.24
btc-updown-15m-1770671700,1770671700,63.4,0.03,0.555,-0.02,-0.1,-0.17
btc-updown-15m-1770671700,1770671700,77.3,-0.035,0.55,-0.075,-0.145,-0.215
btc-updown-15m-1770671700,1770671700,100.2,-0.03,0.505,-0.08,-0.2,-0.14
btc-updown-15m-1770671700,1770671700,110.3,-0.03,0.475,-0.06,-0.19,-0.13
btc-updown-15m-1770671700,1770671700,128.5,-0.035,0.44,-0.135,-0.045,-0.095
btc-updown-15m-1770671700,1770671700,144.4,-0.035,0.39,-0.115,-0.055,-0.005
btc-updown-15m-1770671700,1770671700,154.5,-0.06,0.325,0.06,0.05,0.12
btc-updown-15m-1770671700,1770671700,164.6,-0.03,0.295,0.04,0.09,0.09
btc-updown-15m-1770671700,1770671700,179.8,0.03,0.315,0.02,0.03,0.06
btc-updown-15m-1770671700,1770671700,189.8,0.07,0.385,-0.02,-0.04,-0.01
btc-updown-15m-1770671700,1770671700,199.8,-0.03,0.355,0.01,0.03,-0.01
btc-updown-15m-1770671700,1770671700,212.9,0.03,0.375,-0.02,0.055,0.08
btc-updown-15m-1770671700,1770671700,230.8,-0.03,0.345,0.04,0.03,0.05
btc-updown-15m-1770671700,1770671700,259.4,0.04,0.385,-0.02,-0.04,-0.03
btc-updown-15m-1770671700,1770671700,272.4,0.045,0.43,-0.055,0.025,-0.135
btc-updown-15m-1770671700,1770671700,282.5,-0.045,0.385,-0.03,0.02,-0.07
btc-updown-15m-1770671700,1770671700,303.5,0.04,0.415,0.03,0.01,-0.13
btc-updown-15m-1770671700,1770671700,313.5,-0.06,0.355,0.04,0.02,-0.05
btc-updown-15m-1770671700,1770671700,323.5,0.03,0.385,0.05,-0.03,-0.04
btc-updown-15m-1770671700,1770671700,333.5,0.06,0.445,-0.02,-0.15,-0.08
btc-updown-15m-1770671700,1770671700,343.5,-0.05,0.395,-0.02,-0.08,0.05
btc-updown-15m-1770671700,1770671700,353.5,0.04,0.435,-0.08,-0.13,0.07
btc-updown-15m-1770671700,1770671700,363.6,-0.03,0.415,-0.12,-0.13,0.12
btc-updown-15m-1770671700,1770671700,373.6,-0.04,0.375,-0.06,-0.07,0.22
btc-updown-15m-1770671700,1770671700,384.7,-0.03,0.345,-0.04,0,0.33
btc-updown-15m-1770671700,1770671700,394.8,-0.045,0.295,-0.01,0.08,0.32
btc-updown-15m-1770671700,1770671700,404.8,0.03,0.325,-0.02,0.14,0.3
btc-updown-15m-1770671700,1770671700,422.2,-0.03,0.285,0.07,0.23,0.38
btc-updown-15m-1770671700,1770671700,432.2,0.04,0.325,0.08,0.26,0.43
btc-updown-15m-1770671700,1770671700,442.8,0.03,0.335,0.16,0.32,0.41
btc-updown-15m-1770671700,1770671700,454.2,0.03,0.375,0.16,0.26,0.36
btc-updown-15m-1770671700,1770671700,464.2,0.07,0.445,0.16,0.18,0.28
btc-updown-15m-1770671700,1770671700,474.2,0.06,0.505,0.17,0.12,0.22
btc-updown-15m-1770671700,1770671700,484.2,0.03,0.535,0.1,0.15,0.18
btc-updown-15m-1770671700,1770671700,494.2,0.07,0.605,0.02,0.16,-0.07
btc-updown-15m-1770671700,1770671700,504.2,0.07,0.675,-0.05,0.075,-0.22
btc-updown-15m-1770671700,1770671700,514.2,-0.04,0.635,0.05,0.1,-0.265
btc-updown-15m-1770671700,1770671700,528.6,0.03,0.625,0.17,0.07,-0.24
btc-updown-15m-1770671700,1770671700,541.4,0.03,0.655,0.11,0.1,-0.205
btc-updown-15m-1770671700,1770671700,551.4,0.1,0.755,-0.07,-0.21,-0.26
btc-updown-15m-1770671700,1770671700,568.3,-0.03,0.765,-0.03,-0.31,-0.45
btc-updown-15m-1770671700,1770671700,578.3,-0.03,0.735,-0.105,-0.38,-0.41
btc-updown-15m-1770671700,1770671700,588.3,-0.03,0.705,-0.23,-0.32,-0.38
btc-updown-15m-1770671700,1770671700,598.3,0.03,0.735,-0.28,-0.36,-0.46
btc-updown-15m-1770671700,1770671700,608.3,-0.105,0.63,-0.275,-0.135,-0.385
btc-updown-15m-1770671700,1770671700,618.3,-0.155,0.475,-0.09,-0.04,-0.1
btc-updown-15m-1770671700,1770671700,630.5,0.03,0.445,-0.07,-0.15,-0.08
btc-updown-15m-1770671700,1770671700,640.5,-0.05,0.395,0.1,-0.07,-0.04
btc-updown-15m-1770671700,1770671700,650.5,-0.03,0.365,0.07,-0.04,0
btc-updown-15m-1770671700,1770671700,661,0.03,0.395,-0.1,-0.13,-0.185
btc-updown-15m-1770671700,1770671700,671,0.1,0.495,-0.17,-0.18,-0.4
btc-updown-15m-1770671700,1770671700,681,-0.06,0.435,-0.11,-0.1,-0.33
btc-updown-15m-1770671700,1770671700,691,-0.14,0.295,-0.03,0.045,-0.19
btc-updown-15m-1770671700,1770671700,701.1,0.03,0.325,-0.01,0.02,-0.23
btc-updown-15m-1770671700,1770671700,712.1,-0.03,0.295,0.04,0.05,-0.23
btc-updown-15m-1770671700,1770671700,722.1,-0.04,0.255,0.1,-0.085,-0.2
btc-updown-15m-1770671700,1770671700,732.1,0.1,0.355,-0.03,-0.26,-0.3
btc-updown-15m-1770671700,1770671700,745,0.04,0.385,-0.065,-0.28,-0.34
btc-updown-15m-1770671700,1770671700,755,-0.03,0.355,-0.23,-0.25,-0.33
btc-updown-15m-1770671700,1770671700,765,0.065,0.42,-0.345,-0.345,-0.405
btc-updown-15m-1770671700,1770671700,775,-0.1,0.32,-0.215,-0.255,-0.31
btc-updown-15m-1770671700,1770671700,785,-0.195,0.125,-0.02,-0.07,
btc-updown-15m-1770671700,1770671700,795,-0.05,0.075,0,-0.02,
btc-updown-15m-1770671700,1770671700,805,0.03,0.105,-0.04,-0.06,
btc-updown-15m-1770671700,1770671700,816.2,0.03,0.135,-0.08,-0.11,
btc-updown-15m-1770671700,1770671700,826.3,-0.055,0.08,-0.025,-0.065,
btc-updown-15m-1770671700,1770671700,837.3,-0.03,0.065,-0.03,-0.055,
btc-updown-15m-1770671700,1770671700,865.5,-0.03,0.045,-0.035,,
btc-updown-15m-1770680700,1770680700,4.3,-0.03,0.475,0,-0.175,-0.25
btc-updown-15m-1770680700,1770680700,14.3,-0.05,0.425,0.06,-0.22,-0.22
btc-updown-15m-1770680700,1770680700,24.3,0.04,0.465,0.02,-0.25,-0.24
btc-updown-15m-1770680700,1770680700,59.4,-0.035,0.45,-0.235,-0.23,-0.285
btc-updown-15m-1770680700,1770680700,69.5,-0.235,0.215,0.07,0.02,-0.04
btc-updown-15m-1770680700,1770680700,89.9,0.03,0.245,-0.025,-0.03,-0.12
btc-updown-15m-1770680700,1770680700,100.3,0.035,0.285,-0.06,-0.08,-0.18
btc-updown-15m-1770680700,1770680700,110.3,-0.06,0.225,-0.02,-0.05,-0.12
btc-updown-15m-1770680700,1770680700,139.2,-0.03,0.205,-0.02,-0.07,-0.1
btc-updown-15m-1770680700,1770680700,152,0.03,0.235,-0.06,-0.11,-0.14
btc-updown-15m-1770680700,1770680700,162,-0.03,0.205,-0.03,-0.1,-0.13
btc-updown-15m-1770680700,1770680700,172.1,-0.03,0.175,-0.05,-0.08,-0.1
btc-updown-15m-1770680700,1770680700,194.1,-0.03,0.145,-0.04,-0.05,-0.08
btc-updown-15m-1770680700,1770680700,311.4,0.03,0.095,-0.02,-0.03,-0.06
btc-updown-15m-1770680700,1770680700,321.4,-0.04,0.055,0.01,0.01,-0.02
btc-updown-15m-1770680700,1770680700,340.1,-0.03,0.045,0.02,0,-0.01
btc-updown-15m-1770690600,1770690600,9.7,-0.03,0.53,0,-0.095,0.065
btc-updown-15m-1770690600,1770690600,19.7,-0.065,0.465,0,0.025,0.13
btc-updown-15m-1770690600,1770690600,30.3,0.03,0.505,-0.05,0.04,0.14
btc-updown-15m-1770690600,1770690600,42.6,-0.03,0.505,-0.09,0.04,0.12
btc-updown-15m-1770690600,1770690600,52.6,-0.05,0.455,0.1,0.08,0.13
btc-updown-15m-1770690600,1770690600,70,-0.03,0.425,0.12,0.17,0.13
btc-updown-15m-1770690600,1770690600,80.1,0.11,0.535,0.02,0.065,0.015
btc-updown-15m-1770690600,1770690600,105.8,0.035,0.58,0.035,0.065,-0.005
btc-updown-15m-1770690600,1770690600,115.9,-0.04,0.555,0.07,-0.03,0.03
btc-updown-15m-1770690600,1770690600,128.5,0.035,0.59,0.045,-0.045,0.05
btc-updown-15m-1770690600,1770690600,148.7,0.03,0.625,-0.08,-0.04,-0.01
btc-updown-15m-1770690600,1770690600,172.4,-0.03,0.595,-0.04,-0.05,-0.045
btc-updown-15m-1770690600,1770690600,182.4,-0.05,0.545,0.06,0.09,-0.055
btc-updown-15m-1770690600,1770690600,204.4,0.035,0.58,-0.005,0.055,-0.195
btc-updown-15m-1770690600,1770690600,218.6,0.03,0.615,0.03,-0.02,-0.4
btc-updown-15m-1770690600,1770690600,228.7,-0.08,0.535,0.08,0.04,-0.31
btc-updown-15m-1770690600,1770690600,238.7,0.06,0.595,0.02,-0.085,-0.32
btc-updown-15m-1770690600,1770690600,248.7,0.05,0.645,-0.05,-0.23,-0.33
btc-updown-15m-1770690600,1770690600,271.9,-0.03,0.595,-0.1,-0.3,-0.23
btc-updown-15m-1770690600,1770690600,290.9,-0.03,0.565,-0.18,-0.34,-0.38
btc-updown-15m-1770690600,1770690600,301.1,-0.06,0.495,-0.19,-0.2,-0.31
btc-updown-15m-1770690600,1770690600,311.1,-0.05,0.445,-0.23,-0.13,-0.3
btc-updown-15m-1770690600,1770690600,321.1,-0.06,0.385,-0.16,-0.09,-0.2
btc-updown-15m-1770690600,1770690600,331.1,-0.08,0.305,-0.01,0.06,-0.1
btc-updown-15m-1770690600,1770690600,341.1,-0.09,0.215,0.1,0.09,0.01
btc-updown-15m-1770690600,1770690600,354.1,0.03,0.235,0.07,-0.05,-0.05
btc-updown-15m-1770690600,1770690600,364.1,0.045,0.28,0.075,-0.105,-0.075
btc-updown-15m-1770690600,1770690600,375,0.04,0.305,-0.01,-0.1,-0.025
btc-updown-15m-1770690600,1770690600,389.5,0.04,0.345,-0.16,-0.14,-0.1
btc-updown-15m-1770690600,1770690600,399.5,-0.04,0.315,-0.18,-0.07,-0.08
btc-updown-15m-1770690600,1770690600,409.6,-0.13,0.185,-0.01,-0.01,-0.02
btc-updown-15m-1770690600,1770690600,426.6,-0.03,0.155,0.1,0.05,0.03
btc-updown-15m-1770690600,1770690600,436.6,0.05,0.205,0.01,0.065,0.01
btc-updown-15m-1770690600,1770690600,447.9,0.03,0.205,0.01,0.06,-0.01
btc-updown-15m-1770690600,1770690600,457.9,0.06,0.265,-0.06,-0.03,-0.05
btc-updown-15m-1770690600,1770690600,468,-0.06,0.205,0.04,-0.02,-0.13
btc-updown-15m-1770690600,1770690600,478.2,0.03,0.215,0.05,-0.07,-0.14
btc-updown-15m-1770690600,1770690600,490.8,0.03,0.225,0.01,-0.04,-0.16
btc-updown-15m-1770690600,1770690600,500.8,0.03,0.255,-0.09,-0.02,-0.2
btc-updown-15m-1770690600,1770690600,512.3,-0.03,0.235,-0.06,-0.08,-0.19
btc-updown-15m-1770690600,1770690600,525.7,-0.03,0.205,0,-0.11,-0.14
btc-updown-15m-1770690600,1770690600,535.7,-0.06,0.145,0.1,-0.07,-0.08
btc-updown-15m-1770690600,1770690600,545.7,0.03,0.175,0.01,-0.09,-0.11
btc-updown-15m-1770690600,1770690600,555.7,0.03,0.205,-0.11,-0.14,-0.13
btc-updown-15m-1770690600,1770690600,565.7,0.04,0.245,-0.17,-0.19,-0.17
btc-updown-15m-1770690600,1770690600,575.8,-0.06,0.185,-0.1,-0.11,-0.14
btc-updown-15m-1770690600,1770690600,585.9,-0.09,0.095,-0.02,-0.03,-0.06
btc-updown-15m-1770690600,1770690600,613.7,-0.03,0.065,0.01,0.01,-0.05
btc-updown-15m-1770690600,1770690600,637,0.03,0.085,-0.02,-0.04,-0.07
btc-updown-15m-1770690600,1770690600,661.5,0.03,0.095,-0.04,-0.07,-0.085
btc-updown-15m-1770690600,1770690600,671.5,-0.04,0.055,-0.01,-0.04,-0.045
btc-updown-15m-1770690600,1770690600,695,-0.03,0.045,-0.02,-0.03,-0.035
btc-updown-15m-1770700500,1770700500,2.9,-0.03,0.495,-0.11,-0.19,-0.28
btc-updown-15m-1770700500,1770700500,26.3,-0.03,0.435,-0.11,-0.21,-0.17
btc-updown-15m-1770700500,1770700500,36.3,-0.07,0.365,-0.06,-0.14,-0.15
btc-updown-15m-1770700500,1770700500,50.8,-0.035,0.33,-0.105,-0.105,-0.195
btc-updown-15m-1770700500,1770700500,68.8,-0.03,0.295,-0.06,-0.08,-0.15
btc-updown-15m-1770700500,1770700500,78.8,-0.05,0.245,-0.02,-0.03,-0.08
btc-updown-15m-1770700500,1770700500,144.6,0.03,0.245,-0.11,-0.1,-0.12
btc-updown-15m-1770700500,1770700500,154.7,-0.03,0.215,-0.08,-0.03,-0.09
btc-updown-15m-1770700500,1770700500,164.7,-0.065,0.145,-0.01,0.05,-0.04
btc-updown-15m-1770700500,1770700500,197.1,0.03,0.165,0.02,-0.02,-0.08
btc-updown-15m-1770700500,1770700500,209.3,0.035,0.185,-0.02,-0.06,-0.1
btc-updown-15m-1770700500,1770700500,236.6,-0.03,0.165,-0.04,-0.04,-0.1
btc-updown-15m-1770700500,1770700500,262.7,-0.03,0.125,0,-0.03,-0.06
btc-updown-15m-1770700500,1770700500,297.8,0.03,0.135,-0.05,-0.07,-0.08
btc-updown-15m-1770700500,1770700500,309.7,-0.035,0.11,-0.035,-0.015,-0.065
btc-updown-15m-1770700500,1770700500,349.6,-0.03,0.045,0.02,0.01,-0.01
btc-updown-15m-1770700500,1770700500,366.3,0.03,0.095,-0.04,-0.04,-0.06
btc-updown-15m-1770700500,1770700500,377.8,-0.03,0.065,-0.01,-0.01,-0.03
btc-updown-15m-1770710400,1770710400,1.3,0.035,0.58,0.045,0.005,0.06
btc-updown-15m-1770710400,1770710400,11.3,-0.05,0.555,0.045,0.11,0.04
btc-updown-15m-1770710400,1770710400,30.1,0.03,0.605,-0.02,0.06,-0.06
btc-updown-15m-1770710400,1770710400,40.1,0.03,0.635,0.03,-0.01,-0.09
btc-updown-15m-1770710400,1770710400,50.2,-0.075,0.555,0.1,0.1,-0.01
btc-updown-15m-1770710400,1770710400,64.4,0.03,0.615,0.03,-0.01,-0.03
btc-updown-15m-1770710400,1770710400,74.5,0.03,0.645,0.02,-0.05,-0.11
btc-updown-15m-1770710400,1770710400,93,0.03,0.665,-0.06,-0.12,-0.15
btc-updown-15m-1770710400,1770710400,104.8,0.03,0.665,-0.07,-0.12,-0.18
btc-updown-15m-1770710400,1770710400,121.6,-0.03,0.625,-0.08,-0.01,-0.12
btc-updown-15m-1770710400,1770710400,131.6,-0.03,0.595,-0.05,-0.075,-0.01
btc-updown-15m-1770710400,1770710400,141.6,-0.035,0.56,0.005,-0.045,0.075
btc-updown-15m-1770710400,1770710400,172.5,0.035,0.58,-0.055,-0.035,-0.055
btc-updown-15m-1770710400,1770710400,184.6,-0.03,0.585,-0.07,0.01,-0.145
btc-updown-15m-1770710400,1770710400,194.6,-0.05,0.535,-0.05,0.11,-0.12
btc-updown-15m-1770710400,1770710400,215.2,-0.03,0.505,0.095,0.11,-0.14
btc-updown-15m-1770710400,1770710400,232,0.035,0.54,0.095,0.025,-0.035
btc-updown-15m-1770710400,1770710400,242,-0.03,0.505,0.09,-0.1,-0.065
btc-updown-15m-1770710400,1770710400,252,0.08,0.585,0.03,-0.16,-0.13
btc-updown-15m-1770710400,1770710400,262.2,0.045,0.635,-0.085,-0.25,-0.16
btc-updown-15m-1770710400,1770710400,272.2,-0.04,0.595,-0.19,-0.25,-0.12
btc-updown-15m-1770710400,1770710400,289.4,-0.03,0.575,-0.18,-0.11,-0.005
btc-updown-15m-1770710400,1770710400,299.6,-0.17,0.405,-0.05,0.06,0.265
btc-updown-15m-1770710400,1770710400,309.6,0.06,0.465,-0.07,-0.03,0.12
btc-updown-15m-1770710400,1770710400,319.6,-0.08,0.385,0.08,0.09,0.16
btc-updown-15m-1770710400,1770710400,329.7,-0.03,0.355,0.11,0.12,0.185
btc-updown-15m-1770710400,1770710400,339.7,0.04,0.395,0.04,0.11,0.16
btc-updown-15m-1770710400,1770710400,349.8,0.07,0.465,0.01,0.115,0.14
btc-updown-15m-1770710400,1770710400,360.6,-0.035,0.455,0.02,0.21,0.24
btc-updown-15m-1770710400,1770710400,378.5,0.035,0.475,0.09,0.09,0.2
btc-updown-15m-1770710400,1770710400,396.3,0.03,0.505,0.08,0.07,0.2
btc-updown-15m-1770710400,1770710400,406.3,0.03,0.535,0.03,0.02,0.1
btc-updown-15m-1770710400,1770710400,416.3,0.115,0.65,-0.065,0.045,0.025
btc-updown-15m-1770710400,1770710400,426.4,-0.07,0.585,-0.01,0.08,-0.02
btc-updown-15m-1770710400,1770710400,438.8,-0.035,0.55,0.035,0.125,0.045
