slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766537100,1766537100,499.4,0.06,0.845,0,0.06,0.14
btc-updown-15m-1766537100,1766537100,509.4,-0.045,0.8,0.065,0.145,0.185
btc-updown-15m-1766537100,1766537100,519.4,-0.035,0.765,0.125,0.18,0.22
btc-updown-15m-1766537100,1766537100,529.5,0.08,0.845,0.06,0.14,0.14
btc-updown-15m-1766537100,1766537100,540.6,0.03,0.865,0.08,0.1,0.12
btc-updown-15m-1766537100,1766537100,550.7,0.04,0.905,0.035,0.07,0.085
btc-updown-15m-1766537100,1766537100,565.6,0.035,0.92,0.045,0.065,0.065
btc-updown-15m-1766537100,1766537100,575.7,0.035,0.955,0.025,0.03,0.03
btc-updown-15m-1766537100,1766537100,588.6,0.03,0.975,0.01,0.01,0.01
btc-updown-15m-1766547000,1766547000,15.1,0.03,0.505,0.04,0.15,0.135
btc-updown-15m-1766547000,1766547000,25.2,-0.03,0.485,0.04,0.13,0.18
btc-updown-15m-1766547000,1766547000,35.2,0.12,0.605,-0.01,-0.04,0.06
btc-updown-15m-1766547000,1766547000,45.2,-0.06,0.55,0.105,0.085,0.115
btc-updown-15m-1766547000,1766547000,56,-0.03,0.525,0.09,0.1,0.06
btc-updown-15m-1766547000,1766547000,66,0.07,0.595,-0.04,0.05,0.065
btc-updown-15m-1766547000,1766547000,76.2,0.06,0.655,-0.02,0.01,0.005
btc-updown-15m-1766547000,1766547000,86.2,-0.04,0.615,0.01,0.06,0.025
btc-updown-15m-1766547000,1766547000,96.2,-0.06,0.555,0.09,0.11,0.1
btc-updown-15m-1766547000,1766547000,106.2,0.08,0.635,0.03,0.025,0.025
btc-updown-15m-1766547000,1766547000,132.7,0.03,0.645,0.02,0.015,0.03
btc-updown-15m-1766547000,1766547000,142.7,0.03,0.675,-0.08,-0.05,0.005
btc-updown-15m-1766547000,1766547000,171.1,-0.03,0.635,-0.005,0.03,0.05
btc-updown-15m-1766547000,1766547000,181.8,0.03,0.645,0.02,0.01,0.045
btc-updown-15m-1766547000,1766547000,191.9,-0.035,0.66,0,0,0.025
btc-updown-15m-1766547000,1766547000,202,-0.03,0.63,0.03,0.035,0.075
btc-updown-15m-1766547000,1766547000,212,0.035,0.665,-0.01,0.03,0.02
btc-updown-15m-1766547000,1766547000,269.2,0.03,0.685,-0.005,0,0.06
btc-updown-15m-1766547000,1766547000,316.8,0.035,0.705,-0.07,0.06,0.09
btc-updown-15m-1766547000,1766547000,335.6,-0.035,0.665,0.02,0.13,0.21
btc-updown-15m-1766547000,1766547000,345.6,-0.03,0.635,0.13,0.16,0.26
btc-updown-15m-1766547000,1766547000,355.6,0.04,0.675,0.085,0.11,0.21
btc-updown-15m-1766547000,1766547000,371.9,0.035,0.71,0.085,0.085,0.195
btc-updown-15m-1766547000,1766547000,381.9,0.055,0.765,0.03,0.03,0.08
btc-updown-15m-1766547000,1766547000,394.1,0.03,0.795,-0.015,0.075,0.09
btc-updown-15m-1766547000,1766547000,444.4,0.035,0.83,0.065,0.02,0.065
btc-updown-15m-1766547000,1766547000,454.4,0.035,0.87,0.025,0.015,0.035
btc-updown-15m-1766547000,1766547000,466.8,-0.03,0.875,-0.02,0.01,0.07
btc-updown-15m-1766547000,1766547000,478.4,-0.03,0.855,0,0.04,0.075
btc-updown-15m-1766547000,1766547000,488.4,0.03,0.885,-0.02,-0.01,0.06
btc-updown-15m-1766547000,1766547000,498.4,-0.04,0.845,0.04,0.04,0.105
btc-updown-15m-1766547000,1766547000,513.2,0.03,0.875,-0.02,0.02,0.08
btc-updown-15m-1766547000,1766547000,543.2,-0.03,0.855,0.04,0.11,0.11
btc-updown-15m-1766547000,1766547000,554.9,0.03,0.885,0.06,0.06,0.08
btc-updown-15m-1766547000,1766547000,568.1,0.03,0.915,0.01,0.04,0.05
btc-updown-15m-1766547000,1766547000,582,0.035,0.945,0.005,0.005,0.03
btc-updown-15m-1766547000,1766547000,608.7,0.035,0.965,-0.01,0,0.02
btc-updown-15m-1766547000,1766547000,652.4,0.03,0.98,-0.005,0.005,0.01
btc-updown-15m-1766557800,1766557800,2.2,-0.04,0.455,-0.12,-0.14,-0.11
btc-updown-15m-1766557800,1766557800,13.2,0.035,0.42,-0.085,-0.045,-0.115
btc-updown-15m-1766557800,1766557800,23.2,-0.105,0.32,0.005,0.02,0.015
btc-updown-15m-1766557800,1766557800,70.9,0.035,0.35,-0.035,-0.025,-0.02
btc-updown-15m-1766557800,1766557800,82.5,-0.04,0.34,0.005,-0.005,0
btc-updown-15m-1766557800,1766557800,102.4,-0.035,0.315,0,0.02,0.065
btc-updown-15m-1766557800,1766557800,133.2,-0.035,0.31,0.025,0.03,0.11
btc-updown-15m-1766557800,1766557800,143.2,0.03,0.335,-0.02,0,0.06
btc-updown-15m-1766557800,1766557800,154,0.035,0.37,-0.055,-0.045,0.015
btc-updown-15m-1766557800,1766557800,164,-0.045,0.325,0.01,0.06,0.04
btc-updown-15m-1766557800,1766557800,218.7,0.035,0.36,0.015,0.035,-0.095
btc-updown-15m-1766557800,1766557800,228.7,0.08,0.44,-0.025,-0.085,-0.025
btc-updown-15m-1766557800,1766557800,240.2,0.035,0.48,-0.11,-0.145,0.015
btc-updown-15m-1766557800,1766557800,250.4,-0.11,0.375,-0.01,-0.06,0.06
btc-updown-15m-1766557800,1766557800,260.4,0.04,0.415,-0.04,-0.125,0.045
btc-updown-15m-1766557800,1766557800,270.4,-0.045,0.37,-0.035,-0.09,0.095
btc-updown-15m-1766557800,1766557800,284.2,-0.03,0.365,-0.07,-0.11,0.07
btc-updown-15m-1766557800,1766557800,294.2,-0.05,0.315,-0.05,0.18,0.12
btc-updown-15m-1766557800,1766557800,305.5,0.035,0.35,-0.09,0.105,0.055
btc-updown-15m-1766557800,1766557800,315.5,-0.06,0.295,-0.03,0.15,0.1
btc-updown-15m-1766557800,1766557800,346.5,0.04,0.305,0.15,0.135,0.23
btc-updown-15m-1766557800,1766557800,356.5,0.195,0.5,-0.055,-0.055,0.165
btc-updown-15m-1766557800,1766557800,366.5,-0.035,0.465,0,-0.06,0.245
btc-updown-15m-1766557800,1766557800,376.7,-0.03,0.435,0.005,-0.04,0.19
btc-updown-15m-1766557800,1766557800,386.7,0.04,0.475,-0.03,-0.08,0.265
btc-updown-15m-1766557800,1766557800,402.9,-0.03,0.435,-0.04,0.1,0.4
btc-updown-15m-1766557800,1766557800,421.9,-0.03,0.41,0.095,0.195,0.445
btc-updown-15m-1766557800,1766557800,449.1,0.035,0.43,0.225,0.345,0.425
btc-updown-15m-1766557800,1766557800,459.1,0.115,0.545,0.155,0.26,0.3
btc-updown-15m-1766557800,1766557800,470.4,0.035,0.57,0.075,0.26,0.335
btc-updown-15m-1766557800,1766557800,480.4,0.095,0.665,0.1,0.19,0.22
btc-updown-15m-1766557800,1766557800,490.4,-0.095,0.57,0.235,0.325,0.345
btc-updown-15m-1766557800,1766557800,500.4,0.075,0.645,0.185,0.27,0.165
btc-updown-15m-1766557800,1766557800,510.4,0.12,0.765,0.09,0.07,0.045
btc-updown-15m-1766557800,1766557800,520.4,0.04,0.805,0.09,0.045,-0.105
btc-updown-15m-1766557800,1766557800,531.2,0.035,0.84,0.075,0.065,-0.26
btc-updown-15m-1766557800,1766557800,541.8,-0.03,0.855,-0.015,0.05,-0.18
btc-updown-15m-1766557800,1766557800,551.8,0.04,0.895,-0.045,0.01,-0.205
btc-updown-15m-1766557800,1766557800,567.5,-0.03,0.885,0.01,-0.085,-0.14
btc-updown-15m-1766557800,1766557800,577.5,-0.045,0.84,0.085,-0.135,-0.075
btc-updown-15m-1766557800,1766557800,587.5,0.045,0.885,-0.075,-0.16,-0.07
btc-updown-15m-1766557800,1766557800,606.4,0.035,0.925,-0.19,-0.235,-0.04
btc-updown-15m-1766557800,1766557800,616.4,-0.115,0.81,-0.085,-0.105,0.15
btc-updown-15m-1766557800,1766557800,632.2,-0.04,0.765,-0.09,0.005,0.195
btc-updown-15m-1766557800,1766557800,642.2,-0.08,0.685,0.01,0.06,0.27
btc-updown-15m-1766557800,1766557800,652.3,-0.1,0.585,0.14,0.27,0.385
btc-updown-15m-1766557800,1766557800,662.3,0.09,0.675,0.095,0.17,0.16
btc-updown-15m-1766557800,1766557800,674.8,0.04,0.695,0.07,0.27,0.24
btc-updown-15m-1766557800,1766557800,684.8,0.035,0.73,0.085,0.205,0.205
btc-updown-15m-1766557800,1766557800,694.8,0.04,0.77,0.125,0.195,0.22
btc-updown-15m-1766557800,1766557800,707.3,0.035,0.815,0.13,0.15,0.16
btc-updown-15m-1766557800,1766557800,721.1,0.045,0.86,0.105,-0.09,0.13
btc-updown-15m-1766557800,1766557800,731.1,0.03,0.905,0.05,-0.045,0.085
btc-updown-15m-1766557800,1766557800,741.1,0.03,0.935,0.035,-0.03,0.055
btc-updown-15m-1766557800,1766557800,751.8,0.05,0.955,-0.11,0.03,0.035
btc-updown-15m-1766557800,1766557800,775.7,-0.035,0.925,0.035,0.05,0.065
btc-updown-15m-1766557800,1766557800,785.7,-0.145,0.77,0.215,0.22,
btc-updown-15m-1766557800,1766557800,795.7,0.145,0.915,0.055,0.075,
btc-updown-15m-1766557800,1766557800,805.8,0.045,0.96,0.015,0.03,
btc-updown-15m-1766557800,1766557800,817.1,0.03,0.985,0.005,0.005,
btc-updown-15m-1766568600,1766568600,71.7,-0.03,0.495,-0.02,-0.05,-0.055
btc-updown-15m-1766568600,1766568600,91.2,0.035,0.5,-0.105,-0.06,-0.075
btc-updown-15m-1766568600,1766568600,101.4,-0.03,0.475,-0.03,-0.03,0.02
btc-updown-15m-1766568600,1766568600,111.4,-0.08,0.395,0.05,0.06,0.125
btc-updown-15m-1766568600,1766568600,124.5,0.03,0.395,0.02,0.045,0.13
btc-updown-15m-1766568600,1766568600,134.6,0.05,0.445,0.005,-0.005,0.085
btc-updown-15m-1766568600,1766568600,152.8,-0.03,0.415,0.02,0.03,0.115
btc-updown-15m-1766568600,1766568600,162.8,0.03,0.445,-0.005,0.055,0.11
btc-updown-15m-1766568600,1766568600,181.6,-0.03,0.425,0.02,0.11,0.1
btc-updown-15m-1766568600,1766568600,200.2,0.03,0.465,0.06,0.07,0.09
btc-updown-15m-1766568600,1766568600,210.2,-0.03,0.435,0.1,0.08,0.12
btc-updown-15m-1766568600,1766568600,220.3,0.06,0.495,0.035,0.06,0.045
btc-updown-15m-1766568600,1766568600,230.3,0.03,0.525,0.01,0.04,0.03
btc-updown-15m-1766568600,1766568600,242.1,0.03,0.545,-0.015,-0.03,0.01
btc-updown-15m-1766568600,1766568600,253.1,-0.035,0.53,0.025,0.015,-0.235
btc-updown-15m-1766568600,1766568600,280,0.03,0.55,-0.015,-0.01,-0.375
btc-updown-15m-1766568600,1766568600,295,-0.035,0.53,0.015,0.015,-0.355
btc-updown-15m-1766568600,1766568600,310.9,0.03,0.545,-0.005,-0.235,-0.36
btc-updown-15m-1766568600,1766568600,353.7,0.03,0.555,-0.26,-0.37,-0.37
btc-updown-15m-1766568600,1766568600,366.7,-0.035,0.5,-0.275,-0.305,-0.295
btc-updown-15m-1766568600,1766568600,376.7,-0.22,0.275,-0.08,-0.16,-0.12
btc-updown-15m-1766568600,1766568600,386.8,0.035,0.31,-0.145,-0.205,-0.14
btc-updown-15m-1766568600,1766568600,396.8,-0.08,0.225,-0.03,-0.03,-0.07
btc-updown-15m-1766568600,1766568600,406.8,-0.035,0.19,-0.075,0.035,-0.07
btc-updown-15m-1766568600,1766568600,416.9,-0.03,0.165,-0.06,0.06,-0.045
btc-updown-15m-1766568600,1766568600,427.2,0.03,0.195,0,0.01,-0.07
btc-updown-15m-1766568600,1766568600,437.2,-0.09,0.105,0.11,0.05,0.02
btc-updown-15m-1766568600,1766568600,447.2,0.03,0.135,0.09,0.04,-0.04
btc-updown-15m-1766568600,1766568600,462.3,-0.03,0.205,-0.04,-0.08,-0.12
btc-updown-15m-1766568600,1766568600,477.6,0.04,0.225,-0.05,-0.105,-0.17
btc-updown-15m-1766568600,1766568600,488.6,-0.03,0.21,-0.055,-0.085,-0.155
btc-updown-15m-1766568600,1766568600,498.6,-0.055,0.155,-0.035,-0.04,-0.115
btc-updown-15m-1766568600,1766568600,518.9,-0.03,0.14,-0.015,-0.05,-0.085
btc-updown-15m-1766568600,1766568600,530.1,-0.035,0.11,0.005,-0.035,-0.065
btc-updown-15m-1766568600,1766568600,566.8,-0.03,0.095,-0.03,-0.03,-0.02
btc-updown-15m-1766568600,1766568600,593.8,-0.03,0.055,0.025,0,0.005
btc-updown-15m-1766568600,1766568600,605.5,-0.03,0.045,0.005,-0.01,0.085
btc-updown-15m-1766568600,1766568600,617.6,-0.03,0.035,0.01,0.01,0.14
btc-updown-15m-1766568600,1766568600,627.7,0.04,0.075,-0.03,0,0.075
btc-updown-15m-1766568600,1766568600,663.3,-0.03,0.025,0.03,0.09,0.08
btc-updown-15m-1766568600,1766568600,673.3,0.03,0.055,0,0.085,-0.025
btc-updown-15m-1766568600,1766568600,685.2,0.03,0.075,-0.03,0.08,-0.04
btc-updown-15m-1766568600,1766568600,722.8,0.035,0.085,0.02,0.02,0
btc-updown-15m-1766568600,1766568600,732.8,0.045,0.135,-0.09,-0.08,-0.02
btc-updown-15m-1766568600,1766568600,748.3,-0.03,0.135,-0.01,-0.09,-0.07
btc-updown-15m-1766568600,1766568600,758.3,-0.09,0.045,0.045,0.02,0.02
btc-updown-15m-1766568600,1766568600,769,0.03,0.065,-0.03,0.31,-0.05
btc-updown-15m-1766568600,1766568600,779,0.06,0.125,-0.08,0.31,-0.11
btc-updown-15m-1766568600,1766568600,789,-0.035,0.09,-0.025,-0.005,
btc-updown-15m-1766568600,1766568600,799.1,-0.055,0.035,0.375,0.06,
btc-updown-15m-1766568600,1766568600,820.1,0.04,0.085,0.02,-0.02,
btc-updown-15m-1766568600,1766568600,830.1,0.17,0.255,-0.16,-0.24,
btc-updown-15m-1766568600,1766568600,840.1,0.15,0.405,-0.335,,
btc-updown-15m-1766568600,1766568600,850.1,-0.3,0.105,-0.04,,
btc-updown-15m-1766568600,1766568600,860.5,-0.045,0.09,-0.075,,
btc-updown-15m-1766568600,1766568600,880.9,-0.04,0.03,,,
btc-updown-15m-1766579400,1766579400,19.9,0.03,0.505,-0.05,-0.085,-0.08
btc-updown-15m-1766579400,1766579400,29.9,0.03,0.555,-0.095,-0.12,-0.11
btc-updown-15m-1766579400,1766579400,41.6,-0.04,0.525,-0.07,-0.11,-0.1
btc-updown-15m-1766579400,1766579400,51.6,-0.06,0.455,-0.03,-0.01,-0.03
btc-updown-15m-1766579400,1766579400,76.9,-0.035,0.44,0.005,-0.01,0.075
btc-updown-15m-1766579400,1766579400,106.7,0.03,0.445,-0.015,-0.02,0.06
btc-updown-15m-1766579400,1766579400,121.3,0.035,0.465,-0.02,0.04,0.06
btc-updown-15m-1766579400,1766579400,131.4,-0.035,0.44,-0.015,0.075,0.095
btc-updown-15m-1766579400,1766579400,152.5,0.03,0.445,0.07,0.08,0.15
btc-updown-15m-1766579400,1766579400,178.3,0.03,0.455,0.07,0.07,0.22
btc-updown-15m-1766579400,1766579400,188.3,0.06,0.515,0,0.01,0.15
btc-updown-15m-1766579400,1766579400,213.7,-0.035,0.48,0.045,0.125,0.205
btc-updown-15m-1766579400,1766579400,224.1,0.04,0.495,0.04,0.15,0.21
btc-updown-15m-1766579400,1766579400,234.1,0.03,0.525,0.05,0.155,0.18
btc-updown-15m-1766579400,1766579400,257.2,0.03,0.555,0.1,0.09,0.25
btc-updown-15m-1766579400,1766579400,273.9,0.03,0.605,0.06,0.08,0.18
btc-updown-15m-1766579400,1766579400,284,0.04,0.645,0.005,0.06,0.06
btc-updown-15m-1766579400,1766579400,294,0.035,0.68,-0.015,0.025,0.075
btc-updown-15m-1766579400,1766579400,330.3,0.03,0.685,0.01,0.1,0.03
btc-updown-15m-1766579400,1766579400,367.5,0.03,0.735,0.01,-0.01,-0.01
btc-updown-15m-1766579400,1766579400,377.5,0.08,0.815,-0.11,-0.15,-0.02
btc-updown-15m-1766579400,1766579400,392.7,-0.04,0.785,-0.07,-0.07,0.03
btc-updown-15m-1766579400,1766579400,402.7,-0.08,0.705,0.04,0,0.14
btc-updown-15m-1766579400,1766579400,412.7,0.055,0.76,-0.025,-0.035,0.115
btc-updown-15m-1766579400,1766579400,422.7,-0.05,0.715,0,0.01,0.155
btc-updown-15m-1766579400,1766579400,432.7,0.03,0.745,-0.04,-0.01,0.165
btc-updown-15m-1766579400,1766579400,443.2,-0.03,0.715,0.01,0.1,0.19
btc-updown-15m-1766579400,1766579400,455.9,0.03,0.745,-0.02,0.09,0.19
btc-updown-15m-1766579400,1766579400,465.9,-0.04,0.705,0.11,0.16,0.24
btc-updown-15m-1766579400,1766579400,475.9,0.03,0.735,0.065,0.16,0.21
btc-updown-15m-1766579400,1766579400,495.2,0.03,0.755,0.08,0.135,0.22
btc-updown-15m-1766579400,1766579400,505.2,0.03,0.785,0.09,0.11,0.19
btc-updown-15m-1766579400,1766579400,515.3,0.06,0.845,0.01,0.09,0.135
btc-updown-15m-1766579400,1766579400,525.9,0.03,0.865,0.03,0.08,0.12
btc-updown-15m-1766579400,1766579400,535.9,0.03,0.895,0,0.05,0.09
btc-updown-15m-1766579400,1766579400,550.8,0.03,0.905,0.03,0.07,0.08
btc-updown-15m-1766579400,1766579400,567.5,0.03,0.925,0.02,0.055,0.065
btc-updown-15m-1766579400,1766579400,581.5,0.035,0.955,0.02,0.03,0.035
btc-updown-15m-1766579400,1766579400,606.9,0.03,0.975,0,0.01,-0.01
btc-updown-15m-1766579400,1766579400,739.1,-0.03,0.955,0.03,0.035,0.035
btc-updown-15m-1766579400,1766579400,749.1,0.03,0.985,0,0.005,0.005
btc-updown-15m-1766589300,1766589300,8.4,-0.03,0.515,0.04,0.05,0.05
btc-updown-15m-1766589300,1766589300,18.4,0.04,0.555,-0.02,0.01,0.115
btc-updown-15m-1766589300,1766589300,28.4,-0.04,0.515,0,0.09,0.2
btc-updown-15m-1766589300,1766589300,38.4,0.04,0.555,0.01,0.04,0.11
btc-updown-15m-1766589300,1766589300,48.4,-0.03,0.525,0.04,0.06,0.1
btc-updown-15m-1766589300,1766589300,68.1,0.03,0.555,0.04,0.01,0.02
btc-updown-15m-1766589300,1766589300,79.5,0.04,0.585,-0.01,0.085,-0.02
btc-updown-15m-1766589300,1766589300,89.7,0.03,0.615,-0.07,0.12,-0.1
btc-updown-15m-1766589300,1766589300,99.7,-0.05,0.565,0,0.12,-0.09
btc-updown-15m-1766589300,1766589300,118.7,-0.035,0.545,0.17,0.07,-0.06
btc-updown-15m-1766589300,1766589300,130.3,0.035,0.57,0.115,0.015,-0.005
btc-updown-15m-1766589300,1766589300,140.3,0.085,0.665,-0.04,-0.14,-0.1
btc-updown-15m-1766589300,1766589300,150.3,0.07,0.735,-0.12,-0.22,-0.11
btc-updown-15m-1766589300,1766589300,160.3,-0.05,0.685,-0.1,-0.21,-0.08
btc-updown-15m-1766589300,1766589300,170.4,-0.06,0.625,-0.1,-0.14,0.06
btc-updown-15m-1766589300,1766589300,183.1,0.03,0.655,-0.15,-0.17,-0.01
btc-updown-15m-1766589300,1766589300,193.1,-0.09,0.565,-0.09,-0.005,0.14
btc-updown-15m-1766589300,1766589300,203.1,-0.05,0.515,-0.02,0.09,0.14
btc-updown-15m-1766589300,1766589300,218.5,-0.03,0.485,0.07,0.11,0
btc-updown-15m-1766589300,1766589300,234.8,0.03,0.505,0.09,0.15,-0.08
btc-updown-15m-1766589300,1766589300,245.3,-0.03,0.495,0.1,0.16,-0.08
btc-updown-15m-1766589300,1766589300,255.3,0.06,0.555,0.04,0.19,-0.11
btc-updown-15m-1766589300,1766589300,265.3,0.04,0.595,0.06,0.02,-0.26
btc-updown-15m-1766589300,1766589300,277.1,-0.03,0.595,0.04,-0.08,-0.35
btc-updown-15m-1766589300,1766589300,287.7,0.03,0.625,0.1,-0.17,-0.43
btc-updown-15m-1766589300,1766589300,297.7,0.03,0.655,-0.05,-0.215,-0.49
btc-updown-15m-1766589300,1766589300,307.7,-0.04,0.615,-0.11,-0.18,-0.46
btc-updown-15m-1766589300,1766589300,317.8,0.11,0.725,-0.28,-0.29,-0.56
btc-updown-15m-1766589300,1766589300,327.8,-0.12,0.605,-0.18,-0.27,-0.42
btc-updown-15m-1766589300,1766589300,337.8,-0.1,0.505,-0.07,-0.22,-0.37
btc-updown-15m-1766589300,1766589300,347.8,-0.06,0.445,-0.01,-0.25,-0.35
btc-updown-15m-1766589300,1766589300,358.5,0.03,0.455,-0.12,-0.3,-0.35
btc-updown-15m-1766589300,1766589300,368.7,-0.03,0.425,-0.14,-0.255,-0.31
btc-updown-15m-1766589300,1766589300,378.9,0.03,0.445,-0.25,-0.26,-0.37
btc-updown-15m-1766589300,1766589300,389,-0.11,0.335,-0.18,-0.16,-0.25
btc-updown-15m-1766589300,1766589300,399,-0.06,0.275,-0.1,-0.14,-0.17
btc-updown-15m-1766589300,1766589300,409,-0.08,0.195,-0.01,-0.09,-0.08
btc-updown-15m-1766589300,1766589300,419,-0.04,0.155,0.02,-0.05,-0.02
btc-updown-15m-1766589300,1766589300,429.3,0.03,0.185,-0.05,-0.09,-0.1
btc-updown-15m-1766589300,1766589300,443,-0.04,0.155,-0.06,-0.08,-0.09
btc-updown-15m-1766589300,1766589300,454.2,-0.03,0.155,-0.04,-0.06,-0.1
btc-updown-15m-1766589300,1766589300,464.2,-0.04,0.115,-0.03,-0.01,-0.06
btc-updown-15m-1766589300,1766589300,474.2,-0.03,0.085,-0.01,0.01,-0.03
btc-updown-15m-1766589300,1766589300,484.2,0.03,0.115,-0.025,-0.03,-0.04
btc-updown-15m-1766589300,1766589300,494.2,-0.03,0.085,0.02,0,-0.03
btc-updown-15m-1766589300,1766589300,522.4,0.03,0.105,-0.02,-0.05,-0.06
btc-updown-15m-1766589300,1766589300,548,-0.04,0.075,-0.02,-0.02,0
btc-updown-15m-1766589300,1766589300,600.8,0.03,0.075,-0.01,0.01,0.14
btc-updown-15m-1766589300,1766589300,615.2,-0.03,0.055,-0.01,0.04,0.21
btc-updown-15m-1766589300,1766589300,639.5,-0.03,0.045,0.05,0.13,0.17
btc-updown-15m-1766589300,1766589300,658.6,0.03,0.065,0.01,0.15,0.06
btc-updown-15m-1766589300,1766589300,669.4,0.03,0.095,0.08,0.16,0.03
btc-updown-15m-1766589300,1766589300,685.4,-0.03,0.075,0.18,0.2,-0.02
btc-updown-15m-1766589300,1766589300,695.4,0.04,0.115,0.245,0.1,-0.07
btc-updown-15m-1766589300,1766589300,705.4,0.08,0.195,0.07,0,-0.17
btc-updown-15m-1766589300,1766589300,715.4,0.06,0.255,0.02,-0.09,-0.24
btc-updown-15m-1766589300,1766589300,725.4,0.105,0.36,-0.145,-0.235,-0.35
btc-updown-15m-1766589300,1766589300,735.4,-0.095,0.265,-0.07,-0.17,-0.25
btc-updown-15m-1766589300,1766589300,745.5,0.03,0.275,-0.11,-0.22,-0.26
btc-updown-15m-1766589300,1766589300,755.5,-0.08,0.195,-0.07,-0.15,-0.18
btc-updown-15m-1766589300,1766589300,769.4,-0.03,0.185,-0.12,-0.16,-0.17
btc-updown-15m-1766589300,1766589300,779.4,-0.08,0.105,-0.05,-0.09,-0.09
btc-updown-15m-1766589300,1766589300,790,0.03,0.125,-0.09,-0.11,
btc-updown-15m-1766589300,1766589300,800,-0.06,0.065,-0.04,-0.05,
btc-updown-15m-1766600100,1766600100,0.5,0.035,0.54,0.015,0.105,0.145
btc-updown-15m-1766600100,1766600100,10.5,-0.065,0.475,0.04,0.33,0.26
btc-updown-15m-1766600100,1766600100,20.5,0.11,0.585,0.03,0.17,0.165
btc-updown-15m-1766600100,1766600100,30.7,-0.035,0.55,0.095,0.125,0.245
btc-updown-15m-1766600100,1766600100,40.7,-0.03,0.515,0.29,0.23,0.3
btc-updown-15m-1766600100,1766600100,50.7,0.1,0.615,0.14,0.14,0.15
btc-updown-15m-1766600100,1766600100,60.8,0.03,0.645,0.03,0.04,0.1
btc-updown-15m-1766600100,1766600100,70.8,0.16,0.805,-0.06,-0.07,-0.07
btc-updown-15m-1766600100,1766600100,80.8,-0.05,0.755,0,-0.005,-0.01
btc-updown-15m-1766600100,1766600100,90.8,-0.08,0.675,0.025,0.12,0.095
btc-updown-15m-1766600100,1766600100,100.8,0.07,0.745,-0.01,0.07,-0.015
btc-updown-15m-1766600100,1766600100,118.4,-0.03,0.725,0.055,0.02,-0.01
btc-updown-15m-1766600100,1766600100,129.5,0.045,0.74,0.08,0.005,0.015
btc-updown-15m-1766600100,1766600100,145.1,0.03,0.78,-0.015,-0.025,0.005
btc-updown-15m-1766600100,1766600100,155.1,0.03,0.81,-0.07,-0.01,-0.045
btc-updown-15m-1766600100,1766600100,165.1,-0.035,0.775,-0.045,-0.05,-0.04
btc-updown-15m-1766600100,1766600100,181.3,-0.03,0.735,0.04,-0.02,0.01
btc-updown-15m-1766600100,1766600100,202.5,0.03,0.765,-0.04,0.02,0.04
btc-updown-15m-1766600100,1766600100,214.1,0.03,0.79,-0.04,-0.025,0.005
btc-updown-15m-1766600100,1766600100,224.1,-0.06,0.73,0.065,0.015,0.075
btc-updown-15m-1766600100,1766600100,243,0.03,0.75,0.06,0.005,0.02
btc-updown-15m-1766600100,1766600100,253.2,0.035,0.785,-0.04,-0.03,0.025
btc-updown-15m-1766600100,1766600100,270.6,0.035,0.82,-0.075,0.005,-0.015
btc-updown-15m-1766600100,1766600100,280.6,-0.065,0.755,0,0.05,0.07
btc-updown-15m-1766600100,1766600100,290.6,-0.055,0.7,0.09,0.105,0.115
btc-updown-15m-1766600100,1766600100,300.6,0.045,0.745,0.08,0.06,0.08
btc-updown-15m-1766600100,1766600100,314.9,0.035,0.79,0.015,0.025,0.075
btc-updown-15m-1766600100,1766600100,330.4,0.035,0.825,-0.02,-0.02,0.05
btc-updown-15m-1766600100,1766600100,362.1,-0.03,0.775,0.04,0.07,0.14
btc-updown-15m-1766600100,1766600100,372.1,0.03,0.805,0.02,0.06,0.09
btc-updown-15m-1766600100,1766600100,421.9,0.03,0.845,0.04,0.07,0.065
btc-updown-15m-1766600100,1766600100,435.3,0.03,0.875,0.03,0.025,0.05
btc-updown-15m-1766600100,1766600100,492.4,-0.03,0.895,0.02,0.02,0.05
btc-updown-15m-1766600100,1766600100,528.5,0.03,0.925,-0.06,-0.03,-0.03
btc-updown-15m-1766600100,1766600100,538.6,-0.03,0.895,-0.02,-0.005,0.005
btc-updown-15m-1766600100,1766600100,548.6,0.03,0.925,-0.035,0.02,0.015
btc-updown-15m-1766600100,1766600100,558.6,-0.06,0.865,0.03,0.07,0.08
btc-updown-15m-1766600100,1766600100,602,0.03,0.925,0.025,-0.02,0.05
btc-updown-15m-1766600100,1766600100,613.1,0.035,0.945,-0.085,0,0.03
btc-updown-15m-1766600100,1766600100,634.5,-0.035,0.91,0.035,0.045,0.065
btc-updown-15m-1766600100,1766600100,644.5,-0.035,0.865,0.08,0.095,0.12
btc-updown-15m-1766600100,1766600100,654.6,0.03,0.895,0.05,0.07,0.07
btc-updown-15m-1766600100,1766600100,664.6,0.05,0.945,0.01,0.03,0.03
btc-updown-15m-1766600100,1766600100,801.5,-0.03,0.945,0.025,0.045,
btc-updown-15m-1766600100,1766600100,856.1,0.03,0.985,0,,
btc-updown-15m-1766610900,1766610900,112.4,0.03,0.525,-0.03,-0.065,-0.06
btc-updown-15m-1766610900,1766610900,122.4,0.045,0.57,-0.095,-0.115,-0.095
btc-updown-15m-1766610900,1766610900,132.4,-0.055,0.515,-0.06,-0.14,-0.035
btc-updown-15m-1766610900,1766610900,142.5,-0.03,0.495,-0.035,0.01,0
