slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1767661200,1767661200,595.5,-0.03,0.705,-0.08,-0.11,0.14
btc-updown-15m-1767661200,1767661200,605.6,0.03,0.725,-0.12,-0.11,0.19
btc-updown-15m-1767661200,1767661200,623.8,-0.03,0.695,-0.1,0.09,0.27
btc-updown-15m-1767661200,1767661200,633.9,-0.095,0.6,0.015,0.145,0.375
btc-updown-15m-1767661200,1767661200,647.2,-0.03,0.57,-0.02,0.18,0.405
btc-updown-15m-1767661200,1767661200,657.2,0.045,0.615,0.13,0.24,0.34
btc-updown-15m-1767661200,1767661200,667.3,-0.105,0.51,0.175,0.415,0.395
btc-updown-15m-1767661200,1767661200,677.3,0.045,0.555,0.195,0.4,0.42
btc-updown-15m-1767661200,1767661200,687.3,0.19,0.745,0.11,0.23,0.24
btc-updown-15m-1767661200,1767661200,697.3,-0.06,0.685,0.24,0.29,0.305
btc-updown-15m-1767661200,1767661200,707.3,0.065,0.75,0.205,0.225,0.235
btc-updown-15m-1767661200,1767661200,717.3,0.105,0.855,0.12,0.1,0.13
btc-updown-15m-1767661200,1767661200,727.3,0.07,0.925,0.05,-0.02,0.06
btc-updown-15m-1767661200,1767661200,737.6,0.035,0.955,0.02,0.02,0.03
btc-updown-15m-1767661200,1767661200,758.2,-0.03,0.945,-0.035,0.04,0.04
btc-updown-15m-1767661200,1767661200,768.5,0.03,0.975,0,0.01,0.01
btc-updown-15m-1767661200,1767661200,781,-0.035,0.91,0.075,0.075,
btc-updown-15m-1767661200,1767661200,791.1,0.03,0.935,0.05,0.05,
btc-updown-15m-1767661200,1767661200,801.1,0.05,0.985,0,0,
btc-updown-15m-1767671100,1767671100,1.9,0.03,0.505,0.145,0.15,0.12
btc-updown-15m-1767671100,1767671100,18.2,0.03,0.535,0.18,0.03,0.11
btc-updown-15m-1767671100,1767671100,28.3,0.105,0.645,0.05,-0.06,0.01
btc-updown-15m-1767671100,1767671100,38.3,0.05,0.695,-0.08,-0.09,-0.05
btc-updown-15m-1767671100,1767671100,59.8,-0.035,0.675,-0.09,-0.08,-0.01
btc-updown-15m-1767671100,1767671100,69.8,-0.06,0.615,-0.02,0.06,-0.02
btc-updown-15m-1767671100,1767671100,79.8,-0.04,0.575,0.02,0.055,-0.03
btc-updown-15m-1767671100,1767671100,90.5,0.03,0.605,-0.01,0.06,-0.075
btc-updown-15m-1767671100,1767671100,121.8,0.03,0.625,0.04,0.025,-0.18
btc-updown-15m-1767671100,1767671100,131.8,0.04,0.665,-0.03,-0.065,-0.27
btc-updown-15m-1767671100,1767671100,141.8,-0.03,0.635,0.02,-0.08,-0.165
btc-updown-15m-1767671100,1767671100,151.8,0.03,0.665,-0.015,-0.135,-0.24
btc-updown-15m-1767671100,1767671100,161.8,-0.03,0.635,-0.035,-0.11,-0.215
btc-updown-15m-1767671100,1767671100,188.4,-0.045,0.61,-0.075,-0.215,-0.23
btc-updown-15m-1767671100,1767671100,198.4,-0.05,0.555,-0.04,-0.08,-0.205
btc-updown-15m-1767671100,1767671100,208.4,-0.03,0.525,-0.05,-0.09,-0.2
btc-updown-15m-1767671100,1767671100,233.6,-0.03,0.495,-0.04,-0.11,-0.165
btc-updown-15m-1767671100,1767671100,243.6,-0.06,0.435,0,-0.06,-0.155
btc-updown-15m-1767671100,1767671100,254.3,0.03,0.44,-0.025,-0.095,-0.165
btc-updown-15m-1767671100,1767671100,264.3,-0.04,0.415,-0.03,-0.07,-0.145
btc-updown-15m-1767671100,1767671100,274.7,0.035,0.435,-0.06,-0.095,-0.04
btc-updown-15m-1767671100,1767671100,288.2,-0.035,0.4,-0.05,-0.065,0.055
btc-updown-15m-1767671100,1767671100,310.6,-0.03,0.355,-0.02,-0.075,0.09
btc-updown-15m-1767671100,1767671100,326.8,-0.035,0.33,0.015,-0.055,0.055
btc-updown-15m-1767671100,1767671100,361.9,-0.03,0.305,-0.04,0.08,0.14
btc-updown-15m-1767671100,1767671100,394,0.035,0.305,0.11,0.3,0.05
btc-updown-15m-1767671100,1767671100,404.1,0.165,0.47,-0.045,-0.085,-0.115
btc-updown-15m-1767671100,1767671100,414.7,-0.035,0.44,-0.055,0.015,-0.095
btc-updown-15m-1767671100,1767671100,429.7,0.04,0.455,0.13,-0.035,-0.15
btc-updown-15m-1767671100,1767671100,439.7,-0.03,0.425,0,-0.035,-0.12
btc-updown-15m-1767671100,1767671100,452.3,0.035,0.44,0.005,-0.075,-0.025
btc-updown-15m-1767671100,1767671100,462.4,-0.03,0.435,-0.02,-0.08,-0.055
btc-updown-15m-1767671100,1767671100,473.9,0.04,0.425,-0.085,-0.08,-0.04
btc-updown-15m-1767671100,1767671100,484.5,-0.05,0.405,-0.05,-0.115,-0.17
btc-updown-15m-1767671100,1767671100,494.5,-0.06,0.355,0,-0.04,-0.15
btc-updown-15m-1767671100,1767671100,505.1,-0.035,0.345,0.005,-0.01,-0.16
btc-updown-15m-1767671100,1767671100,518.1,0.045,0.365,-0.06,0.01,0.01
btc-updown-15m-1767671100,1767671100,531.7,-0.03,0.345,-0.02,0.045,-0.03
btc-updown-15m-1767671100,1767671100,543.7,-0.035,0.31,0.095,-0.055,-0.03
btc-updown-15m-1767671100,1767671100,553.7,0.03,0.315,0.065,-0.11,0.23
btc-updown-15m-1767671100,1767671100,569.5,0.03,0.335,0.03,-0.12,0.215
btc-updown-15m-1767671100,1767671100,579.5,0.03,0.375,-0.18,-0.01,0.155
btc-updown-15m-1767671100,1767671100,601,-0.03,0.36,-0.075,-0.075,0.285
btc-updown-15m-1767671100,1767671100,611,-0.16,0.195,0.17,0.37,0.37
btc-updown-15m-1767671100,1767671100,630.1,0.03,0.225,0.055,0.32,0.35
btc-updown-15m-1767671100,1767671100,640.1,0.14,0.365,0.2,0.17,0.19
btc-updown-15m-1767671100,1767671100,650.1,-0.045,0.32,0.195,0.185,0.255
btc-updown-15m-1767671100,1767671100,660.1,-0.04,0.28,0.265,0.365,0.325
btc-updown-15m-1767671100,1767671100,670.1,0.295,0.575,-0.04,-0.01,0.06
btc-updown-15m-1767671100,1767671100,680.1,-0.06,0.515,-0.01,0.01,-0.24
btc-updown-15m-1767671100,1767671100,690.2,0.03,0.545,0.1,0.03,-0.25
btc-updown-15m-1767671100,1767671100,700.9,-0.03,0.525,0.04,0.03,-0.24
btc-updown-15m-1767671100,1767671100,718.8,0.03,0.54,0.025,0.065,-0.325
btc-updown-15m-1767671100,1767671100,729.3,-0.05,0.555,0,0.08,-0.33
btc-updown-15m-1767671100,1767671100,739.4,-0.035,0.53,0.045,-0.27,-0.3
btc-updown-15m-1767671100,1767671100,749.4,0.045,0.575,0.03,-0.28,-0.43
btc-updown-15m-1767671100,1767671100,762.9,0.03,0.595,-0.125,-0.32,-0.455
btc-updown-15m-1767671100,1767671100,779.3,0.03,0.605,-0.31,-0.39,-0.595
btc-updown-15m-1767671100,1767671100,789.3,0.03,0.635,-0.34,-0.41,
btc-updown-15m-1767671100,1767671100,799.3,-0.375,0.26,0.005,-0.03,
btc-updown-15m-1767671100,1767671100,809.5,0.035,0.295,-0.08,-0.15,
btc-updown-15m-1767671100,1767671100,824.4,-0.035,0.275,-0.055,-0.225,
btc-updown-15m-1767671100,1767671100,835.5,-0.035,0.25,-0.07,-0.24,
btc-updown-15m-1767671100,1767671100,847.3,0.03,0.245,-0.09,,
btc-updown-15m-1767671100,1767671100,862.6,-0.03,0.19,-0.17,,
btc-updown-15m-1767671100,1767671100,872.7,-0.035,0.155,,,
btc-updown-15m-1767671100,1767671100,883.1,-0.05,0.105,,,
btc-updown-15m-1767671100,1767671100,893.1,-0.075,0.015,,,
btc-updown-15m-1767682800,1767682800,3.5,0.03,0.505,-0.04,-0.08,-0.25
btc-updown-15m-1767682800,1767682800,22,-0.03,0.505,-0.11,-0.19,-0.28
btc-updown-15m-1767682800,1767682800,32,0.045,0.55,-0.125,-0.275,-0.335
btc-updown-15m-1767682800,1767682800,42.1,-0.13,0.42,-0.095,-0.115,-0.195
btc-updown-15m-1767682800,1767682800,61.2,0.035,0.43,-0.155,-0.185,-0.195
btc-updown-15m-1767682800,1767682800,71.3,-0.13,0.305,0,-0.065,-0.13
btc-updown-15m-1767682800,1767682800,84,0.03,0.325,-0.05,-0.1,-0.13
btc-updown-15m-1767682800,1767682800,95,0.035,0.325,-0.07,-0.11,-0.15
btc-updown-15m-1767682800,1767682800,105.1,-0.03,0.305,-0.07,-0.04,-0.095
btc-updown-15m-1767682800,1767682800,115.1,-0.04,0.265,-0.04,0,-0.03
btc-updown-15m-1767682800,1767682800,149.7,-0.03,0.215,0.035,-0.02,-0.08
btc-updown-15m-1767682800,1767682800,162.9,0.03,0.245,-0.06,-0.04,-0.1
btc-updown-15m-1767682800,1767682800,179.9,-0.03,0.23,-0.045,0.005,-0.095
btc-updown-15m-1767682800,1767682800,190,-0.04,0.185,0.02,0.06,-0.05
btc-updown-15m-1767682800,1767682800,210.1,-0.03,0.175,0.065,-0.04,-0.04
btc-updown-15m-1767682800,1767682800,220.1,0.03,0.205,0.04,-0.055,-0.08
btc-updown-15m-1767682800,1767682800,232.9,0.03,0.235,-0.1,-0.09,-0.13
btc-updown-15m-1767682800,1767682800,243.2,0.035,0.26,-0.095,-0.125,-0.155
btc-updown-15m-1767682800,1767682800,258.9,-0.035,0.22,-0.085,-0.085,-0.115
btc-updown-15m-1767682800,1767682800,268.9,-0.08,0.14,0.01,-0.005,-0.045
btc-updown-15m-1767682800,1767682800,281.8,-0.05,0.135,0,-0.01,-0.06
btc-updown-15m-1767682800,1767682800,454.4,-0.03,0.055,-0.015,-0.01,-0.02
btc-updown-15m-1767682800,1767682800,502.6,-0.03,0.035,0,0,-0.02
btc-updown-15m-1767692700,1767692700,11.3,-0.035,0.45,-0.035,0.005,0.015
btc-updown-15m-1767692700,1767692700,21.3,-0.07,0.365,0.12,0.09,0.1
btc-updown-15m-1767692700,1767692700,39.8,0.035,0.4,0.055,0.055,0.07
btc-updown-15m-1767692700,1767692700,49.8,0.08,0.485,-0.03,0.02,-0.01
btc-updown-15m-1767692700,1767692700,60.3,-0.035,0.46,-0.015,0.025,0
btc-updown-15m-1767692700,1767692700,106.6,0.035,0.48,-0.005,-0.005,-0.015
btc-updown-15m-1767692700,1767692700,122.9,-0.03,0.475,0.01,-0.015,-0.01
btc-updown-15m-1767692700,1767692700,133.5,0.03,0.465,0.005,0,0.06
btc-updown-15m-1767692700,1767692700,210,0.035,0.5,-0.025,0.225,0.165
btc-updown-15m-1767692700,1767692700,220,-0.035,0.465,0,0.265,0.19
btc-updown-15m-1767692700,1767692700,253.4,0.03,0.505,0.215,0.24,0.16
btc-updown-15m-1767692700,1767692700,263.4,0.03,0.555,0.16,0.115,0.225
btc-updown-15m-1767692700,1767692700,273.4,0.15,0.705,0.05,-0.08,0.07
btc-updown-15m-1767692700,1767692700,286.7,-0.03,0.705,0.02,-0.055,0.09
btc-updown-15m-1767692700,1767692700,296.8,0.085,0.79,-0.12,-0.155,0.025
btc-updown-15m-1767692700,1767692700,306.8,-0.055,0.735,-0.09,-0.08,-0.105
btc-updown-15m-1767692700,1767692700,322.2,-0.03,0.725,-0.09,0.05,-0.06
btc-updown-15m-1767692700,1767692700,332.2,-0.06,0.665,0,0.12,0.02
btc-updown-15m-1767692700,1767692700,343.2,0.035,0.66,0.005,0.14,0.02
btc-updown-15m-1767692700,1767692700,360.8,0.03,0.665,0.115,0.14,0.07
btc-updown-15m-1767692700,1767692700,374.2,0.03,0.685,0.115,0,0.075
btc-updown-15m-1767692700,1767692700,384.2,0.085,0.78,0.025,-0.105,-0.035
btc-updown-15m-1767692700,1767692700,400.2,0.03,0.805,-0.15,-0.12,0.01
btc-updown-15m-1767692700,1767692700,421.6,-0.03,0.77,-0.085,-0.035,0.055
btc-updown-15m-1767692700,1767692700,431.6,-0.1,0.665,0.02,0.09,0.17
btc-updown-15m-1767692700,1767692700,469.2,0.035,0.72,0.035,0.105,0.185
btc-updown-15m-1767692700,1767692700,486.3,0.03,0.745,0.07,0.07,0.07
btc-updown-15m-1767692700,1767692700,507.2,0.03,0.795,0.03,0.115,0.11
btc-updown-15m-1767692700,1767692700,557.4,0.03,0.845,0.07,0.05,0.09
btc-updown-15m-1767692700,1767692700,567.4,0.065,0.91,-0.025,-0.005,-0.035
btc-updown-15m-1767692700,1767692700,578.3,-0.03,0.895,-0.05,0.03,-0.015
btc-updown-15m-1767692700,1767692700,590.5,0.03,0.925,-0.025,0.005,-0.035
btc-updown-15m-1767692700,1767692700,600.5,-0.05,0.875,0.04,-0.035,0.02
btc-updown-15m-1767692700,1767692700,610.5,-0.03,0.845,0.08,0.045,0.02
btc-updown-15m-1767692700,1767692700,620.5,0.055,0.9,0.03,0.015,-0.065
btc-updown-15m-1767692700,1767692700,647.2,0.03,0.935,0,-0.04,-0.225
btc-updown-15m-1767692700,1767692700,657.2,-0.11,0.825,0.05,0.08,-0.15
btc-updown-15m-1767692700,1767692700,667.2,0.065,0.89,-0.015,-0.03,-0.19
btc-updown-15m-1767692700,1767692700,677.2,0.045,0.935,-0.04,-0.07,-0.1
btc-updown-15m-1767692700,1767692700,687.3,-0.06,0.875,0.03,-0.04,-0.16
btc-updown-15m-1767692700,1767692700,713.2,0.03,0.905,-0.09,-0.24,-0.145
btc-updown-15m-1767692700,1767692700,723.2,-0.05,0.855,-0.02,-0.16,-0.065
btc-updown-15m-1767692700,1767692700,738.9,-0.03,0.835,-0.16,-0.05,-0.175
btc-updown-15m-1767692700,1767692700,753.7,0.03,0.845,-0.145,-0.1,-0.21
btc-updown-15m-1767692700,1767692700,764.1,-0.03,0.815,-0.01,-0.055,-0.145
btc-updown-15m-1767692700,1767692700,774.1,-0.115,0.695,0.045,0.065,0.225
btc-updown-15m-1767692700,1767692700,789.4,0.03,0.725,0.02,0.095,
btc-updown-15m-1767692700,1767692700,799.9,-0.03,0.735,0.01,-0.115,
btc-updown-15m-1767692700,1767692700,815.9,0.03,0.755,0.06,-0.13,
btc-updown-15m-1767692700,1767692700,840.6,0.03,0.79,-0.145,,
btc-updown-15m-1767692700,1767692700,851.3,0.035,0.83,-0.235,,
btc-updown-15m-1767692700,1767692700,861.3,-0.18,0.65,0.11,,
btc-updown-15m-1767692700,1767692700,872.3,0.03,0.635,,,
btc-updown-15m-1767692700,1767692700,882.3,-0.04,0.595,,,
btc-updown-15m-1767692700,1767692700,892.3,0.185,0.78,,,
btc-updown-15m-1767703500,1767703500,1.8,0.03,0.555,-0.02,0.01,-0.02
btc-updown-15m-1767703500,1767703500,12.5,-0.03,0.565,-0.005,-0.02,-0.035
btc-updown-15m-1767703500,1767703500,24.7,-0.035,0.54,0.015,-0.01,-0.015
btc-updown-15m-1767703500,1767703500,39.2,0.04,0.575,-0.01,-0.06,-0.04
btc-updown-15m-1767703500,1767703500,76.3,-0.035,0.54,-0.035,-0.015,0.205
btc-updown-15m-1767703500,1767703500,86.3,-0.06,0.475,0.06,0.05,0.26
btc-updown-15m-1767703500,1767703500,96.8,0.03,0.505,0.02,0.03,0.2
btc-updown-15m-1767703500,1767703500,113.2,0.03,0.535,-0.01,0.03,0.16
btc-updown-15m-1767703500,1767703500,123.2,-0.03,0.525,0.01,0.15,0.17
btc-updown-15m-1767703500,1767703500,177.5,0.035,0.59,0.145,0.095,0.165
btc-updown-15m-1767703500,1767703500,187.5,0.075,0.665,0.01,0.025,0.12
btc-updown-15m-1767703500,1767703500,197.5,0.08,0.745,-0.04,-0.045,0.02
btc-updown-15m-1767703500,1767703500,216.6,-0.03,0.71,-0.02,-0.005,0.005
btc-updown-15m-1767703500,1767703500,238,-0.035,0.67,0.035,0.055,-0.035
btc-updown-15m-1767703500,1767703500,249.4,0.035,0.7,0.025,0.075,0.025
btc-updown-15m-1767703500,1767703500,295,0.03,0.74,0.035,-0.105,-0.155
btc-updown-15m-1767703500,1767703500,307.2,0.03,0.785,-0.06,-0.055,-0.19
btc-updown-15m-1767703500,1767703500,335.9,-0.03,0.735,0,-0.16,-0.04
btc-updown-15m-1767703500,1767703500,345.9,-0.11,0.625,0.03,-0.05,0.075
btc-updown-15m-1767703500,1767703500,362.4,0.035,0.66,-0.055,-0.075,-0.065
btc-updown-15m-1767703500,1767703500,372.5,0.05,0.725,-0.145,-0.01,-0.245
btc-updown-15m-1767703500,1767703500,382.5,-0.06,0.665,-0.08,0.01,-0.17
btc-updown-15m-1767703500,1767703500,392.5,-0.06,0.605,-0.02,0.09,-0.12
btc-updown-15m-1767703500,1767703500,402.6,-0.03,0.575,0.175,0.13,-0.09
btc-updown-15m-1767703500,1767703500,431.4,0.03,0.615,0.09,-0.15,-0.02
btc-updown-15m-1767703500,1767703500,441.4,0.06,0.675,0,-0.18,-0.05
btc-updown-15m-1767703500,1767703500,452.7,0.035,0.7,-0.105,-0.215,-0.07
btc-updown-15m-1767703500,1767703500,468.5,-0.035,0.665,-0.16,-0.165,-0.02
btc-updown-15m-1767703500,1767703500,478.5,-0.06,0.605,-0.215,-0.12,0.045
btc-updown-15m-1767703500,1767703500,488.5,-0.03,0.575,-0.105,0.03,0.05
btc-updown-15m-1767703500,1767703500,498.6,-0.07,0.505,-0.005,0.15,0.11
btc-updown-15m-1767703500,1767703500,508.6,-0.115,0.39,0.095,0.245,0.205
btc-updown-15m-1767703500,1767703500,518.6,0.08,0.47,0.135,0.155,0.105
btc-updown-15m-1767703500,1767703500,528.6,0.03,0.5,0.155,0.145,0.095
btc-updown-15m-1767703500,1767703500,539,-0.03,0.475,0.16,0.175,0.07
btc-updown-15m-1767703500,1767703500,549,0.13,0.605,0.02,0.02,-0.03
btc-updown-15m-1767703500,1767703500,559,0.045,0.65,-0.005,-0.035,0.135
btc-updown-15m-1767703500,1767703500,569.2,-0.03,0.625,0.025,-0.03,0.24
btc-updown-15m-1767703500,1767703500,580.9,0.03,0.655,-0.03,-0.07,0.285
btc-updown-15m-1767703500,1767703500,602.5,-0.03,0.615,-0.03,-0.07,0.34
btc-updown-15m-1767703500,1767703500,629.5,-0.03,0.585,-0.04,0.28,0.39
btc-updown-15m-1767703500,1767703500,657.2,-0.04,0.545,0.3,0.39,0.44
btc-updown-15m-1767703500,1767703500,667.3,0.035,0.58,0.355,0.37,0.405
btc-updown-15m-1767703500,1767703500,678.2,0.03,0.615,0.32,0.36,0.37
btc-updown-15m-1767703500,1767703500,688.2,0.25,0.865,0.06,0.11,0.125
btc-updown-15m-1767703500,1767703500,698.2,0.07,0.935,0.015,0.05,0.055
btc-updown-15m-1767703500,1767703500,745.2,0.03,0.975,0.01,0.01,0.015
btc-updown-15m-1767713400,1767713400,3.7,-0.035,0.485,0.02,-0.04,-0.14
btc-updown-15m-1767713400,1767713400,13.7,0.055,0.54,-0.035,-0.055,-0.215
btc-updown-15m-1767713400,1767713400,26.9,0.03,0.555,-0.115,-0.07,-0.24
btc-updown-15m-1767713400,1767713400,36.9,-0.04,0.515,-0.02,-0.07,-0.25
btc-updown-15m-1767713400,1767713400,51.6,-0.03,0.475,0.02,-0.135,-0.26
btc-updown-15m-1767713400,1767713400,61.6,-0.05,0.425,0.07,-0.07,-0.14
btc-updown-15m-1767713400,1767713400,71.6,0.06,0.485,-0.01,-0.14,-0.22
btc-updown-15m-1767713400,1767713400,92.6,0.03,0.515,-0.17,-0.24,-0.27
btc-updown-15m-1767713400,1767713400,102.6,-0.06,0.455,-0.11,-0.2,-0.22
btc-updown-15m-1767713400,1767713400,112.8,-0.12,0.335,-0.02,-0.085,-0.07
btc-updown-15m-1767713400,1767713400,152.2,-0.03,0.285,-0.01,-0.02,0
btc-updown-15m-1767713400,1767713400,164.3,-0.03,0.225,0.04,0.02,0.09
btc-updown-15m-1767713400,1767713400,174.3,0.035,0.26,-0.015,0,0.055
btc-updown-15m-1767713400,1767713400,189.4,-0.04,0.275,-0.04,0.02,0.21
btc-updown-15m-1767713400,1767713400,202,-0.03,0.245,0.02,0.04,0.13
btc-updown-15m-1767713400,1767713400,216.1,-0.03,0.245,0.02,0.1,0.11
btc-updown-15m-1767713400,1767713400,228.8,0.03,0.265,0.03,0.05,0.01
btc-updown-15m-1767713400,1767713400,239.6,0.03,0.275,0,0.07,-0.05
btc-updown-15m-1767713400,1767713400,253.6,0.035,0.295,0.02,0.1,-0.085
btc-updown-15m-1767713400,1767713400,273,0.035,0.3,0.095,0.065,-0.155
btc-updown-15m-1767713400,1767713400,301.4,0.035,0.36,0.005,-0.135,-0.29
btc-updown-15m-1767713400,1767713400,311.4,0.08,0.445,-0.16,-0.23,-0.4
btc-updown-15m-1767713400,1767713400,321.4,-0.04,0.405,-0.13,-0.22,-0.37
btc-updown-15m-1767713400,1767713400,331.4,-0.04,0.365,-0.14,-0.2,-0.32
btc-updown-15m-1767713400,1767713400,341.5,-0.08,0.285,-0.07,-0.18,-0.245
btc-updown-15m-1767713400,1767713400,354.5,-0.03,0.245,-0.07,-0.17,-0.22
btc-updown-15m-1767713400,1767713400,372.5,-0.03,0.205,-0.1,-0.16,-0.18
btc-updown-15m-1767713400,1767713400,382.5,-0.03,0.175,-0.1,-0.14,-0.15
btc-updown-15m-1767713400,1767713400,392.5,-0.03,0.145,-0.08,-0.1,-0.12
btc-updown-15m-1767713400,1767713400,402.6,-0.04,0.105,-0.06,-0.06,-0.09
btc-updown-15m-1767713400,1767713400,412.6,-0.03,0.075,-0.04,-0.05,-0.06
btc-updown-15m-1767713400,1767713400,425.5,-0.03,0.055,-0.01,-0.03,-0.04
btc-updown-15m-1767713400,1767713400,440.4,-0.03,0.025,0,0,-0.01
btc-updown-15m-1767725100,1767725100,2.2,-0.03,0.495,0.11,0.08,0.12
btc-updown-15m-1767725100,1767725100,12.2,0.06,0.555,0.04,0.03,-0.01
btc-updown-15m-1767725100,1767725100,22.2,0.04,0.595,0.02,0.05,0.08
btc-updown-15m-1767725100,1767725100,33.6,-0.03,0.595,-0.05,0.02,0.11
btc-updown-15m-1767725100,1767725100,48.3,-0.03,0.585,0.04,0.06,0.17
btc-updown-15m-1767725100,1767725100,62,-0.03,0.585,0.05,0.04,0.16
btc-updown-15m-1767725100,1767725100,73.2,0.03,0.595,0.04,-0.04,0.16
btc-updown-15m-1767725100,1767725100,83.2,0.05,0.645,0.05,0.02,0.15
btc-updown-15m-1767725100,1767725100,93.2,-0.03,0.615,-0.01,0.09,0.23
btc-updown-15m-1767725100,1767725100,106.7,0.03,0.645,-0.08,0.11,0.21
btc-updown-15m-1767725100,1767725100,117.3,0.03,0.675,0.02,0.07,0.23
btc-updown-15m-1767725100,1767725100,127.3,-0.12,0.555,0.2,0.185,0.35
btc-updown-15m-1767725100,1767725100,138.1,0.035,0.59,0.165,0.145,0.315
btc-updown-15m-1767725100,1767725100,148.1,0.115,0.705,0.04,0.09,0.16
btc-updown-15m-1767725100,1767725100,158.1,0.03,0.735,0,0.12,0.16
btc-updown-15m-1767725100,1767725100,168.7,0.03,0.765,-0.03,0.12,0.1
btc-updown-15m-1767725100,1767725100,189.3,-0.03,0.725,0.12,0.17,0.015
btc-updown-15m-1767725100,1767725100,203,0.03,0.785,0.11,0.12,0.03
btc-updown-15m-1767725100,1767725100,213,0.06,0.845,0.05,0.03,0
btc-updown-15m-1767725100,1767725100,223.7,0.03,0.875,0.02,0.01,-0.06
btc-updown-15m-1767725100,1767725100,236.4,0.03,0.885,-0.01,-0.02,-0.02
btc-updown-15m-1767725100,1767725100,267.1,-0.03,0.875,-0.01,-0.04,0.05
btc-updown-15m-1767725100,1767725100,277.9,0.03,0.895,-0.13,-0.05,0.005
btc-updown-15m-1767725100,1767725100,288,-0.03,0.865,-0.08,-0.05,0.025
btc-updown-15m-1767725100,1767725100,303.9,-0.03,0.835,0.01,0.05,0.08
btc-updown-15m-1767725100,1767725100,314,-0.05,0.785,0,0.1,0.095
btc-updown-15m-1767725100,1767725100,325.5,0.035,0.815,0.05,0.11,0.09
btc-updown-15m-1767725100,1767725100,335.5,0.03,0.845,0.05,0.05,0.035
btc-updown-15m-1767725100,1767725100,345.5,-0.08,0.765,0.13,0.13,0.11
btc-updown-15m-1767725100,1767725100,355.5,0.1,0.865,0.06,0.05,0.05
btc-updown-15m-1767725100,1767725100,365.5,0.03,0.895,0,0.01,0.01
btc-updown-15m-1767725100,1767725100,385.4,0.03,0.925,-0.01,-0.02,-0.01
btc-updown-15m-1767725100,1767725100,395.5,-0.03,0.895,0.01,-0.015,0
btc-updown-15m-1767725100,1767725100,420,0.03,0.915,-0.01,0,-0.02
btc-updown-15m-1767725100,1767725100,430,-0.04,0.875,0.02,0.04,0.03
btc-updown-15m-1767725100,1767725100,442.8,0.03,0.905,-0.02,0.01,0.01
btc-updown-15m-1767725100,1767725100,453.3,-0.03,0.875,0.04,0.03,0.05
btc-updown-15m-1767725100,1767725100,473.4,0.03,0.915,0,-0.02,0.01
btc-updown-15m-1767725100,1767725100,517.2,-0.03,0.885,0.02,0.04,0
btc-updown-15m-1767725100,1767725100,527.3,0.03,0.915,-0.035,-0.02,0
btc-updown-15m-1767725100,1767725100,557.3,-0.03,0.875,0.02,0.04,0.08
btc-updown-15m-1767725100,1767725100,567.3,0.06,0.935,-0.01,-0.03,0.02
btc-updown-15m-1767725100,1767725100,577.8,-0.03,0.905,0.02,-0.02,0.07
btc-updown-15m-1767725100,1767725100,595.7,0.03,0.925,0.005,0.01,0.035
btc-updown-15m-1767725100,1767725100,631,-0.03,0.895,0.05,0.07,0.05
btc-updown-15m-1767725100,1767725100,642.9,0.03,0.915,0.02,0.05,-0.01
btc-updown-15m-1767725100,1767725100,743.3,-0.035,0.93,-0.01,0.005,0.005
btc-updown-15m-1767725100,1767725100,758.2,-0.035,0.92,0.015,0.015,0.015
btc-updown-15m-1767745800,1767745800,6.8,-0.03,0.49,0.035,-0.025,-0.175
btc-updown-15m-1767745800,1767745800,26.2,-0.035,0.46,0.065,0.085,-0.175
btc-updown-15m-1767745800,1767745800,36.5,0.05,0.505,-0.04,-0.02,-0.27
btc-updown-15m-1767745800,1767745800,47.7,-0.03,0.515,0.05,-0.07,-0.26
btc-updown-15m-1767745800,1767745800,65.7,-0.03,0.495,-0.01,-0.17,-0.25
btc-updown-15m-1767745800,1767745800,75.7,0.03,0.525,-0.08,-0.2,-0.34
btc-updown-15m-1767745800,1767745800,89,-0.04,0.545,-0.18,-0.32,-0.34
btc-updown-15m-1767745800,1767745800,99,-0.075,0.475,-0.17,-0.3,-0.3
btc-updown-15m-1767745800,1767745800,111.6,-0.03,0.415,-0.13,-0.2,-0.235
btc-updown-15m-1767745800,1767745800,121.8,-0.03,0.365,-0.16,-0.12,-0.17
btc-updown-15m-1767745800,1767745800,135.9,-0.035,0.28,-0.075,-0.095,-0.105
btc-updown-15m-1767745800,1767745800,146.7,-0.04,0.285,-0.08,-0.06,-0.105
btc-updown-15m-1767745800,1767745800,157,-0.04,0.235,0,-0.06,0.01
btc-updown-15m-1767745800,1767745800,167.1,-0.04,0.195,-0.01,0,0.01
btc-updown-15m-1767745800,1767745800,177.5,-0.03,0.205,0.01,-0.035,0.03
btc-updown-15m-1767745800,1767745800,187.5,0.03,0.235,-0.06,-0.06,0.02
btc-updown-15m-1767745800,1767745800,197.6,-0.05,0.185,0.01,0,0.14
btc-updown-15m-1767745800,1767745800,207.7,0.03,0.215,-0.045,-0.04,0.1
btc-updown-15m-1767745800,1767745800,217.9,-0.04,0.175,0,0.07,0.11
btc-updown-15m-1767745800,1767745800,235.2,-0.03,0.175,0,0.05,0.12
btc-updown-15m-1767745800,1767745800,269.1,0.03,0.215,0.02,0.1,0.02
btc-updown-15m-1767745800,1767745800,283,-0.03,0.215,0.13,0.05,0.01
btc-updown-15m-1767745800,1767745800,295.4,0.03,0.235,0.08,0.06,-0.01
