slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1766600100,1766600100,690,0.95,0.96,0.955,0.01,957.66,9601.65,0.04,0.05,31
btc-updown-15m-1766600100,1766600100,705,0.96,0.97,0.965,0.01,1204.48,15321.72,0.03,0.04,17
btc-updown-15m-1766600100,1766600100,720,0.96,0.97,0.965,0.01,2017.08,14967.41,0.03,0.04,33
btc-updown-15m-1766600100,1766600100,735,0.97,0.98,0.975,0.01,2702.57,11314.79,0.02,0.03,11
btc-updown-15m-1766600100,1766600100,750,0.97,0.98,0.975,0.01,3112.68,10625.8,0.02,0.03,54
btc-updown-15m-1766600100,1766600100,765,0.98,0.99,0.985,0.01,6708.64,7861.75,0.01,0.02,2
btc-updown-15m-1766600100,1766600100,780,0.96,0.98,0.97,0.02,1091.7,8569.59,0.02,0.04,245
btc-updown-15m-1766600100,1766600100,795,0.97,0.99,0.98,0.02,1535.52,6941.79,0.01,0.03,312
btc-updown-15m-1766600100,1766600100,810,0.94,0.96,0.95,0.02,822.33,462.25,0.04,0.06,11
btc-updown-15m-1766600100,1766600100,825,0.96,0.97,0.965,0.01,767.95,7586.84,0.03,0.04,97
btc-updown-15m-1766600100,1766600100,840,0.96,0.97,0.965,0.01,512.12,5687.45,0.03,0.04,120
btc-updown-15m-1766600100,1766600100,845,0.97,0.98,0.975,0.01,675.83,5328.76,0.02,0.03,274
btc-updown-15m-1766600100,1766600100,850,0.97,0.98,0.975,0.01,407.07,5437.98,0.02,0.03,13
btc-updown-15m-1766600100,1766600100,855,0.97,0.99,0.98,0.02,293.97,5090.57,0.01,0.03,4
btc-updown-15m-1766600100,1766600100,860,0.99,,,,305.8,0,,0.01,37
btc-updown-15m-1766600100,1766600100,865,0.98,0.99,0.985,0.01,1014.9,65,0.01,0.02,79
btc-updown-15m-1766600100,1766600100,870,0.99,,,,985.36,0,,0.01,140
btc-updown-15m-1766600100,1766600100,875,0.99,,,,3058.24,0,,0.01,105
btc-updown-15m-1766600100,1766600100,880,0.99,,,,3991.54,0,,0.01,307
btc-updown-15m-1766600100,1766600100,885,0.99,,,,4051.36,0,,0.01,167
btc-updown-15m-1766600100,1766600100,890,0.99,,,,4012.15,0,,0.01,251
btc-updown-15m-1766600100,1766600100,895,0.99,,,,4082.15,0,,0.01,25
btc-updown-15m-1766600100,1766600100,897,0.99,,,,4010.05,0,,0.01,22
btc-updown-15m-1766600100,1766600100,899,0.99,,,,6356.96,0,,0.01,191
btc-updown-15m-1766600100,1766600100,900,0.99,,,,10348.66,0,,0.01,133
btc-updown-15m-1766610900,1766610900,0,0.47,0.48,0.475,0.01,1575.6,1724.72,0.52,0.53,58
btc-updown-15m-1766610900,1766610900,15,0.47,0.48,0.475,0.01,524.99,1482.5,0.52,0.53,82
btc-updown-15m-1766610900,1766610900,30,0.47,0.48,0.475,0.01,1141.8,978.13,0.52,0.53,10
btc-updown-15m-1766610900,1766610900,45,0.47,0.48,0.475,0.01,906.96,1183.72,0.52,0.53,183
btc-updown-15m-1766610900,1766610900,60,0.48,0.49,0.485,0.01,798.92,1751.46,0.51,0.52,24
btc-updown-15m-1766610900,1766610900,75,0.48,0.49,0.485,0.01,663.15,1667.2,0.51,0.52,0
btc-updown-15m-1766610900,1766610900,90,0.48,0.5,0.49,0.02,706.32,2732.18,0.5,0.52,97
btc-updown-15m-1766610900,1766610900,105,0.49,0.5,0.495,0.01,1583.85,1275.53,0.5,0.51,4
btc-updown-15m-1766610900,1766610900,120,0.55,0.57,0.56,0.02,1242.73,1265.97,0.43,0.45,35
btc-updown-15m-1766610900,1766610900,135,0.49,0.51,0.5,0.02,624.2,278.54,0.49,0.51,8
btc-updown-15m-1766610900,1766610900,150,0.47,0.48,0.475,0.01,628.84,1212.23,0.52,0.53,20
btc-updown-15m-1766610900,1766610900,165,0.45,0.46,0.455,0.01,1331.21,851.67,0.54,0.55,15
btc-updown-15m-1766610900,1766610900,180,0.46,0.47,0.465,0.01,1603.34,352.83,0.53,0.54,61
btc-updown-15m-1766610900,1766610900,195,0.39,0.41,0.4,0.02,171.1,1477.11,0.59,0.61,5
btc-updown-15m-1766610900,1766610900,210,0.51,0.54,0.525,0.03,1743.79,846.32,0.46,0.49,65
btc-updown-15m-1766610900,1766610900,225,0.5,0.51,0.505,0.01,1690.7,1627.84,0.49,0.5,10
btc-updown-15m-1766610900,1766610900,240,0.46,0.48,0.47,0.02,631.89,1465.66,0.52,0.54,15
btc-updown-15m-1766610900,1766610900,255,0.48,0.49,0.485,0.01,726.61,396.49,0.51,0.52,4
btc-updown-15m-1766610900,1766610900,270,0.49,0.5,0.495,0.01,731.53,1013.7,0.5,0.51,3
btc-updown-15m-1766610900,1766610900,285,0.29,0.31,0.3,0.02,530.23,1190.7,0.69,0.71,46
btc-updown-15m-1766610900,1766610900,300,0.28,0.29,0.285,0.01,438.52,393.58,0.71,0.72,60
btc-updown-15m-1766610900,1766610900,315,0.3,0.31,0.305,0.01,1396.49,387.92,0.69,0.7,144
btc-updown-15m-1766610900,1766610900,330,0.32,0.33,0.325,0.01,455.43,975.82,0.67,0.68,23
btc-updown-15m-1766610900,1766610900,345,0.28,0.29,0.285,0.01,926.61,385.6,0.71,0.72,65
btc-updown-15m-1766610900,1766610900,360,0.31,0.33,0.32,0.02,977,402.84,0.67,0.69,4
btc-updown-15m-1766610900,1766610900,375,0.43,0.46,0.445,0.03,299.36,1048.94,0.54,0.57,1
btc-updown-15m-1766610900,1766610900,390,0.44,0.45,0.445,0.01,622.32,1138.52,0.55,0.56,74
btc-updown-15m-1766610900,1766610900,405,0.42,0.43,0.425,0.01,982.1,612.17,0.57,0.58,40
btc-updown-15m-1766610900,1766610900,420,0.43,0.45,0.44,0.02,601.97,1244.29,0.55,0.57,71
btc-updown-15m-1766610900,1766610900,435,0.42,0.44,0.43,0.02,1201.48,749.72,0.56,0.58,150
btc-updown-15m-1766610900,1766610900,450,0.4,0.42,0.41,0.02,688.9,1195.81,0.58,0.6,8
btc-updown-15m-1766610900,1766610900,465,0.44,0.46,0.45,0.02,710.33,1144.02,0.54,0.56,3
btc-updown-15m-1766610900,1766610900,480,0.41,0.43,0.42,0.02,450.31,1143.97,0.57,0.59,81
btc-updown-15m-1766610900,1766610900,495,0.43,0.45,0.44,0.02,1030.84,817.04,0.55,0.57,87
btc-updown-15m-1766610900,1766610900,510,0.38,0.4,0.39,0.02,938.34,996.89,0.6,0.62,0
btc-updown-15m-1766610900,1766610900,525,0.36,0.4,0.38,0.04,1267,322.92,0.6,0.64,29
btc-updown-15m-1766610900,1766610900,540,0.36,0.37,0.365,0.01,1143.23,907,0.63,0.64,117
btc-updown-15m-1766610900,1766610900,555,0.35,0.36,0.355,0.01,661.83,1290.92,0.64,0.65,60
btc-updown-15m-1766610900,1766610900,570,0.3,0.31,0.305,0.01,843.56,287.43,0.69,0.7,6
btc-updown-15m-1766610900,1766610900,585,0.4,0.45,0.425,0.05,1966.54,288.93,0.55,0.6,0
btc-updown-15m-1766610900,1766610900,600,0.4,0.41,0.405,0.01,316.24,150.92,0.59,0.6,9
btc-updown-15m-1766610900,1766610900,615,0.31,0.33,0.32,0.02,393.38,470.41,0.67,0.69,53
btc-updown-15m-1766610900,1766610900,630,0.36,0.37,0.365,0.01,312.89,359.92,0.63,0.64,37
btc-updown-15m-1766610900,1766610900,645,0.3,0.31,0.305,0.01,210.88,93.49,0.69,0.7,106
btc-updown-15m-1766610900,1766610900,660,0.29,0.31,0.3,0.02,183.59,729.46,0.69,0.71,88
btc-updown-15m-1766610900,1766610900,675,0.24,0.28,0.26,0.04,279.05,464.94,0.72,0.76,12
btc-updown-15m-1766610900,1766610900,690,0.37,0.41,0.39,0.04,473.34,415.79,0.59,0.63,29
btc-updown-15m-1766610900,1766610900,705,0.89,0.9,0.895,0.01,734.4,1676,0.1,0.11,28
btc-updown-15m-1766610900,1766610900,720,0.87,0.9,0.885,0.03,811.08,1706.23,0.1,0.13,37
btc-updown-15m-1766610900,1766610900,735,0.97,0.98,0.975,0.01,423,7050.25,0.02,0.03,39
btc-updown-15m-1766610900,1766610900,750,0.94,0.95,0.945,0.01,777.97,233.64,0.05,0.06,13
btc-updown-15m-1766610900,1766610900,765,0.95,0.97,0.96,0.02,399,8069.08,0.03,0.05,95
btc-updown-15m-1766610900,1766610900,780,0.93,0.95,0.94,0.02,895.2,1368.52,0.05,0.07,436
btc-updown-15m-1766610900,1766610900,795,0.93,0.95,0.94,0.02,602.66,139.94,0.05,0.07,32
btc-updown-15m-1766610900,1766610900,810,0.95,0.98,0.965,0.03,182.6,7329.37,0.02,0.05,3
btc-updown-15m-1766610900,1766610900,825,0.97,0.98,0.975,0.01,806.63,5864.4,0.02,0.03,149
btc-updown-15m-1766610900,1766610900,840,0.98,0.99,0.985,0.01,735.9,4936.16,0.01,0.02,1
btc-updown-15m-1766610900,1766610900,845,0.98,0.99,0.985,0.01,760,4484.97,0.01,0.02,112
btc-updown-15m-1766610900,1766610900,850,0.98,0.99,0.985,0.01,755,3141.33,0.01,0.02,390
btc-updown-15m-1766610900,1766610900,855,0.98,0.99,0.985,0.01,729.08,2343.96,0.01,0.02,165
btc-updown-15m-1766610900,1766610900,860,0.98,0.99,0.985,0.01,642.08,2076.61,0.01,0.02,201
btc-updown-15m-1766610900,1766610900,865,0.99,,,,302.62,0,,0.01,31
btc-updown-15m-1766610900,1766610900,870,0.99,,,,1287.03,0,,0.01,39
btc-updown-15m-1766610900,1766610900,875,0.99,,,,1633.36,0,,0.01,911
btc-updown-15m-1766610900,1766610900,880,0.99,,,,1678.36,0,,0.01,860
btc-updown-15m-1766610900,1766610900,885,0.99,,,,1688.36,0,,0.01,833
btc-updown-15m-1766610900,1766610900,890,0.99,,,,1541.85,0,,0.01,111
btc-updown-15m-1766610900,1766610900,895,0.99,,,,1393.63,0,,0.01,26
btc-updown-15m-1766610900,1766610900,897,0.99,,,,2641.47,0,,0.01,431
btc-updown-15m-1766610900,1766610900,899,0.99,,,,3016.88,0,,0.01,171
btc-updown-15m-1766610900,1766610900,900,0.99,,,,3667.98,0,,0.01,879
btc-updown-15m-1766621700,1766621700,0,0.49,0.5,0.495,0.01,432.83,132.32,0.5,0.51,203
btc-updown-15m-1766621700,1766621700,15,0.55,0.56,0.555,0.01,526.6,595.11,0.44,0.45,7
btc-updown-15m-1766621700,1766621700,30,0.62,0.63,0.625,0.01,974.75,725.16,0.37,0.38,154
btc-updown-15m-1766621700,1766621700,45,0.64,0.65,0.645,0.01,168,1525.5,0.35,0.36,1
btc-updown-15m-1766621700,1766621700,60,0.69,0.7,0.695,0.01,352.18,810.92,0.3,0.31,1
btc-updown-15m-1766621700,1766621700,75,0.75,0.76,0.755,0.01,552.92,1036.77,0.24,0.25,4
btc-updown-15m-1766621700,1766621700,90,0.71,0.74,0.725,0.03,1476.55,679.18,0.26,0.29,72
btc-updown-15m-1766621700,1766621700,105,0.74,0.75,0.745,0.01,1582.58,473.9,0.25,0.26,43
btc-updown-15m-1766621700,1766621700,120,0.69,0.7,0.695,0.01,1321.2,208.92,0.3,0.31,3
btc-updown-15m-1766621700,1766621700,135,0.73,0.74,0.735,0.01,1206.84,491.02,0.26,0.27,25
btc-updown-15m-1766621700,1766621700,150,0.77,0.79,0.78,0.02,967.84,1269.46,0.21,0.23,57
btc-updown-15m-1766621700,1766621700,165,0.82,0.84,0.83,0.02,659.24,1681.57,0.16,0.18,355
btc-updown-15m-1766621700,1766621700,180,0.73,0.74,0.735,0.01,584.17,1328.88,0.26,0.27,76
btc-updown-15m-1766621700,1766621700,195,0.73,0.74,0.735,0.01,1101.61,746.13,0.26,0.27,160
btc-updown-15m-1766621700,1766621700,210,0.75,0.77,0.76,0.02,1635.56,896.73,0.23,0.25,291
btc-updown-15m-1766621700,1766621700,225,0.77,0.79,0.78,0.02,1068.16,499.1,0.21,0.23,79
btc-updown-15m-1766621700,1766621700,240,0.76,0.77,0.765,0.01,1517.64,352.62,0.23,0.24,33
btc-updown-15m-1766621700,1766621700,255,0.74,0.75,0.745,0.01,1477.08,628.52,0.25,0.26,35
btc-updown-15m-1766621700,1766621700,270,0.81,0.83,0.82,0.02,918.62,1062.43,0.17,0.19,60
btc-updown-15m-1766621700,1766621700,285,0.81,0.83,0.82,0.02,1136.52,834.35,0.17,0.19,6
btc-updown-15m-1766621700,1766621700,300,0.72,0.73,0.725,0.01,1208.87,847.92,0.27,0.28,29
btc-updown-15m-1766621700,1766621700,315,0.73,0.74,0.735,0.01,1465.98,833.02,0.26,0.27,63
btc-updown-15m-1766621700,1766621700,330,0.74,0.75,0.745,0.01,1358.51,335.3,0.25,0.26,62
btc-updown-15m-1766621700,1766621700,345,0.81,0.82,0.815,0.01,568.86,1170.72,0.18,0.19,38
btc-updown-15m-1766621700,1766621700,360,0.8,0.81,0.805,0.01,647.78,1054.08,0.19,0.2,14
btc-updown-15m-1766621700,1766621700,375,0.81,0.83,0.82,0.02,1249.5,1306.02,0.17,0.19,113
btc-updown-15m-1766621700,1766621700,390,0.83,0.84,0.835,0.01,743.92,1272.99,0.16,0.17,256
btc-updown-15m-1766621700,1766621700,405,0.77,0.79,0.78,0.02,1196.39,1002.04,0.21,0.23,95
btc-updown-15m-1766621700,1766621700,420,0.78,0.8,0.79,0.02,104.61,1730.03,0.2,0.22,3
btc-updown-15m-1766621700,1766621700,435,0.68,0.69,0.685,0.01,477.82,1036.42,0.31,0.32,2
btc-updown-15m-1766621700,1766621700,450,0.74,0.75,0.745,0.01,1415.91,385.92,0.25,0.26,3
btc-updown-15m-1766621700,1766621700,465,0.75,0.77,0.76,0.02,976.84,1365.98,0.23,0.25,75
btc-updown-15m-1766621700,1766621700,480,0.77,0.79,0.78,0.02,580.01,1928.41,0.21,0.23,68
btc-updown-15m-1766621700,1766621700,495,0.8,0.82,0.81,0.02,658.12,2189.69,0.18,0.2,102
btc-updown-15m-1766621700,1766621700,510,0.83,0.84,0.835,0.01,1121.84,477.41,0.16,0.17,114
btc-updown-15m-1766621700,1766621700,525,0.89,0.9,0.895,0.01,953.51,4879.02,0.1,0.11,127
btc-updown-15m-1766621700,1766621700,540,0.9,0.91,0.905,0.01,775.92,3107.12,0.09,0.1,100
btc-updown-15m-1766621700,1766621700,555,0.87,0.88,0.875,0.01,1313.85,524.78,0.12,0.13,4
btc-updown-15m-1766621700,1766621700,570,0.9,0.91,0.905,0.01,801.93,3570.25,0.09,0.1,61
btc-updown-15m-1766621700,1766621700,585,0.76,0.77,0.765,0.01,464.92,1250.67,0.23,0.24,0
btc-updown-15m-1766621700,1766621700,600,0.75,0.76,0.755,0.01,1096.57,474.74,0.24,0.25,21
btc-updown-15m-1766621700,1766621700,615,0.78,0.79,0.785,0.01,384.49,1963.05,0.21,0.22,22
btc-updown-15m-1766621700,1766621700,630,0.57,0.59,0.58,0.02,254.69,2520.02,0.41,0.43,18
btc-updown-15m-1766621700,1766621700,645,0.36,0.38,0.37,0.02,753.89,683.05,0.62,0.64,1
btc-updown-15m-1766621700,1766621700,660,0.55,0.56,0.555,0.01,183,394.56,0.44,0.45,3
btc-updown-15m-1766621700,1766621700,675,0.46,0.47,0.465,0.01,684.07,1443.22,0.53,0.54,11
btc-updown-15m-1766621700,1766621700,690,0.52,0.53,0.525,0.01,376,310.84,0.47,0.48,43
btc-updown-15m-1766621700,1766621700,705,0.46,0.47,0.465,0.01,935.24,603.29,0.53,0.54,166
btc-updown-15m-1766621700,1766621700,720,0.53,0.55,0.54,0.02,755.46,223.22,0.45,0.47,64
btc-updown-15m-1766621700,1766621700,735,0.52,0.54,0.53,0.02,1409.75,296.87,0.46,0.48,39
btc-updown-15m-1766621700,1766621700,750,0.52,0.54,0.53,0.02,478.92,585.96,0.46,0.48,0
btc-updown-15m-1766621700,1766621700,765,0.44,0.45,0.445,0.01,131.66,542.55,0.55,0.56,3
btc-updown-15m-1766621700,1766621700,780,0.41,0.42,0.415,0.01,181.26,795.06,0.58,0.59,128
btc-updown-15m-1766621700,1766621700,795,0.37,0.4,0.385,0.03,1230.64,96.16,0.6,0.63,32
btc-updown-15m-1766621700,1766621700,810,0.42,0.46,0.44,0.04,245.96,361.79,0.54,0.58,59
btc-updown-15m-1766621700,1766621700,825,0.13,0.14,0.135,0.01,640.75,303.2,0.86,0.87,18
btc-updown-15m-1766621700,1766621700,840,0.04,0.06,0.05,0.02,3594.25,451.24,0.94,0.96,51
btc-updown-15m-1766621700,1766621700,845,0.06,0.09,0.075,0.03,245.6,371.83,0.91,0.94,38
btc-updown-15m-1766621700,1766621700,850,0.04,0.05,0.045,0.01,3254.31,58.59,0.95,0.96,134
btc-updown-15m-1766621700,1766621700,855,0.03,0.05,0.04,0.02,9275.29,285.6,0.95,0.97,48
btc-updown-15m-1766621700,1766621700,860,0.02,0.04,0.03,0.02,8990.47,170.83,0.96,0.98,243
btc-updown-15m-1766621700,1766621700,865,0.02,0.05,0.035,0.03,8391.72,347.79,0.95,0.98,8
btc-updown-15m-1766621700,1766621700,870,0.02,0.03,0.025,0.01,7861.58,556.45,0.97,0.98,53
btc-updown-15m-1766621700,1766621700,875,0.01,0.02,0.015,0.01,3723.49,970,0.98,0.99,57
btc-updown-15m-1766621700,1766621700,880,0.01,0.02,0.015,0.01,4308.62,1360.04,0.98,0.99,433
btc-updown-15m-1766621700,1766621700,885,,0.01,,,0,1187.01,0.99,,128
btc-updown-15m-1766621700,1766621700,890,,0.01,,,0,1250.14,0.99,,221
btc-updown-15m-1766621700,1766621700,895,,0.01,,,0,9149.64,0.99,,38
btc-updown-15m-1766621700,1766621700,897,,0.01,,,0,14243.64,0.99,,515
btc-updown-15m-1766621700,1766621700,899,,0.01,,,0,14343.82,0.99,,71
btc-updown-15m-1766621700,1766621700,900,,0.01,,,0,15163.91,0.99,,97
btc-updown-15m-1766631600,1766631600,0,0.47,0.49,0.48,0.02,655.8,1430.53,0.51,0.53,249
btc-updown-15m-1766631600,1766631600,15,0.52,0.53,0.525,0.01,1452.96,536.03,0.47,0.48,18
btc-updown-15m-1766631600,1766631600,30,0.45,0.46,0.455,0.01,884.47,1148.84,0.54,0.55,0
btc-updown-15m-1766631600,1766631600,45,0.39,0.4,0.395,0.01,1786.22,469.92,0.6,0.61,34
btc-updown-15m-1766631600,1766631600,60,0.36,0.38,0.37,0.02,2385.55,1134.92,0.62,0.64,18
btc-updown-15m-1766631600,1766631600,75,0.52,0.54,0.53,0.02,1031.05,1411.94,0.46,0.48,2
btc-updown-15m-1766631600,1766631600,90,0.48,0.49,0.485,0.01,1109.04,1757.84,0.51,0.52,12
btc-updown-15m-1766631600,1766631600,105,0.5,0.51,0.505,0.01,696.44,1402.42,0.49,0.5,1
btc-updown-15m-1766631600,1766631600,120,0.47,0.49,0.48,0.02,1299.26,1117.34,0.51,0.53,6
btc-updown-15m-1766631600,1766631600,135,0.47,0.48,0.475,0.01,1630.74,482.27,0.52,0.53,95
btc-updown-15m-1766631600,1766631600,150,0.46,0.47,0.465,0.01,1320.96,780.96,0.53,0.54,14
btc-updown-15m-1766631600,1766631600,165,0.39,0.4,0.395,0.01,2343.52,733.55,0.6,0.61,0
btc-updown-15m-1766631600,1766631600,180,0.39,0.41,0.4,0.02,1071.66,1475.15,0.59,0.61,147
btc-updown-15m-1766631600,1766631600,195,0.54,0.55,0.545,0.01,1077.38,514.94,0.45,0.46,45
btc-updown-15m-1766631600,1766631600,210,0.57,0.58,0.575,0.01,449.24,1365.18,0.42,0.43,7
btc-updown-15m-1766631600,1766631600,225,0.72,0.73,0.725,0.01,451.75,1314.94,0.27,0.28,3
btc-updown-15m-1766631600,1766631600,240,0.56,0.59,0.575,0.03,1431.28,694.47,0.41,0.44,35
btc-updown-15m-1766631600,1766631600,255,0.61,0.62,0.615,0.01,957.13,550.18,0.38,0.39,3
btc-updown-15m-1766631600,1766631600,270,0.57,0.6,0.585,0.03,1504.59,930.66,0.4,0.43,6
btc-updown-15m-1766631600,1766631600,285,0.57,0.58,0.575,0.01,1567.62,586.64,0.42,0.43,113
btc-updown-15m-1766631600,1766631600,300,0.55,0.58,0.565,0.03,1386.22,1372.34,0.42,0.45,104
btc-updown-15m-1766631600,1766631600,315,0.5,0.51,0.505,0.01,1414.84,410.74,0.49,0.5,34
btc-updown-15m-1766631600,1766631600,330,0.56,0.57,0.565,0.01,937.92,444.34,0.43,0.44,8
btc-updown-15m-1766631600,1766631600,345,0.56,0.57,0.565,0.01,115.94,987.83,0.43,0.44,0
btc-updown-15m-1766631600,1766631600,360,0.4,0.42,0.41,0.02,508.25,1208.84,0.58,0.6,0
btc-updown-15m-1766631600,1766631600,375,0.36,0.37,0.365,0.01,744.14,1060.9,0.63,0.64,2
btc-updown-15m-1766631600,1766631600,390,0.33,0.35,0.34,0.02,931.57,1094.24,0.65,0.67,110
btc-updown-15m-1766631600,1766631600,405,0.34,0.35,0.345,0.01,435.1,1102.28,0.65,0.66,13
btc-updown-15m-1766631600,1766631600,420,0.31,0.32,0.315,0.01,1172.79,615.44,0.68,0.69,1
btc-updown-15m-1766631600,1766631600,435,0.31,0.33,0.32,0.02,417.54,621.12,0.67,0.69,0
btc-updown-15m-1766631600,1766631600,450,0.33,0.35,0.34,0.02,309,845.51,0.65,0.67,0
btc-updown-15m-1766631600,1766631600,465,0.3,0.31,0.305,0.01,805.11,1418.39,0.69,0.7,16
btc-updown-15m-1766631600,1766631600,480,0.27,0.28,0.275,0.01,1137.03,1295.34,0.72,0.73,8
btc-updown-15m-1766631600,1766631600,495,0.27,0.28,0.275,0.01,917.14,438.07,0.72,0.73,207
btc-updown-15m-1766631600,1766631600,510,0.25,0.26,0.255,0.01,360.21,59.8,0.74,0.75,31
btc-updown-15m-1766631600,1766631600,525,0.23,0.24,0.235,0.01,455.69,730.98,0.76,0.77,32
btc-updown-15m-1766631600,1766631600,540,0.12,0.13,0.125,0.01,597.95,1563.13,0.87,0.88,13
btc-updown-15m-1766631600,1766631600,555,0.07,0.08,0.075,0.01,245.75,901.5,0.92,0.93,29
btc-updown-15m-1766631600,1766631600,570,0.03,0.04,0.035,0.01,6952.23,1423.41,0.96,0.97,14
btc-updown-15m-1766631600,1766631600,585,0.02,0.03,0.025,0.01,5222.39,1633.89,0.97,0.98,28
btc-updown-15m-1766631600,1766631600,600,0.01,0.02,0.015,0.01,4610.2,1874.91,0.98,0.99,97
btc-updown-15m-1766631600,1766631600,615,0.06,0.07,0.065,0.01,252.6,1698.52,0.93,0.94,0
btc-updown-15m-1766631600,1766631600,630,0.04,0.06,0.05,0.02,1940.74,1005.85,0.94,0.96,113
btc-updown-15m-1766631600,1766631600,645,0.05,0.06,0.055,0.01,3560.74,2004.68,0.94,0.95,524
btc-updown-15m-1766631600,1766631600,660,0.05,0.06,0.055,0.01,468.92,1266.55,0.94,0.95,22
btc-updown-15m-1766631600,1766631600,675,0.14,0.16,0.15,0.02,828.92,1047.15,0.84,0.86,2
btc-updown-15m-1766631600,1766631600,690,0.18,0.19,0.185,0.01,626.92,934.05,0.81,0.82,0
btc-updown-15m-1766631600,1766631600,705,0.12,0.14,0.13,0.02,1265.67,625.84,0.86,0.88,56
btc-updown-15m-1766631600,1766631600,720,0.08,0.09,0.085,0.01,955.72,726.92,0.91,0.92,1
btc-updown-15m-1766631600,1766631600,735,0.07,0.09,0.08,0.02,281.67,1378.7,0.91,0.93,0
btc-updown-15m-1766631600,1766631600,750,0.06,0.07,0.065,0.01,515,899.66,0.93,0.94,23
btc-updown-15m-1766631600,1766631600,765,0.04,0.05,0.045,0.01,1708.28,1002.83,0.95,0.96,26
btc-updown-15m-1766631600,1766631600,780,0.05,0.06,0.055,0.01,245.69,1409.54,0.94,0.95,434
btc-updown-15m-1766631600,1766631600,795,0.03,0.04,0.035,0.01,1841.01,1240.65,0.96,0.97,37
btc-updown-15m-1766631600,1766631600,810,0.02,0.03,0.025,0.01,1425.93,795.05,0.97,0.98,84
btc-updown-15m-1766631600,1766631600,825,0.03,0.04,0.035,0.01,1403.59,1040.96,0.96,0.97,8
btc-updown-15m-1766631600,1766631600,840,0.03,0.04,0.035,0.01,664.5,478.84,0.96,0.97,143
btc-updown-15m-1766631600,1766631600,845,0.01,0.02,0.015,0.01,499.38,353.92,0.98,0.99,43
btc-updown-15m-1766631600,1766631600,850,,0.02,,,0,426.05,0.98,,214
btc-updown-15m-1766631600,1766631600,855,,0.03,,,0,319.4,0.97,,44
btc-updown-15m-1766631600,1766631600,860,,0.01,,,0,528.22,0.99,,101
btc-updown-15m-1766631600,1766631600,865,,0.01,,,0,621.57,0.99,,272
btc-updown-15m-1766631600,1766631600,870,,0.01,,,0,2284.44,0.99,,438
btc-updown-15m-1766631600,1766631600,875,,0.01,,,0,3323.84,0.99,,819
btc-updown-15m-1766631600,1766631600,880,,0.01,,,0,4183.89,0.99,,744
btc-updown-15m-1766631600,1766631600,885,,0.01,,,0,5329.02,0.99,,662
btc-updown-15m-1766631600,1766631600,890,,0.01,,,0,5335.56,0.99,,449
btc-updown-15m-1766631600,1766631600,895,,0.01,,,0,8865.67,0.99,,68
btc-updown-15m-1766631600,1766631600,897,,0.01,,,0,9330.08,0.99,,636
btc-updown-15m-1766631600,1766631600,899,,0.01,,,0,9435.27,0.99,,502
btc-updown-15m-1766631600,1766631600,900,,0.01,,,0,11178.53,0.99,,171
btc-updown-15m-1766642400,1766642400,0,0.5,0.51,0.505,0.01,1718.84,529.91,0.49,0.5,41
btc-updown-15m-1766642400,1766642400,15,0.49,0.5,0.495,0.01,1313.63,244.33,0.5,0.51,0
btc-updown-15m-1766642400,1766642400,30,0.54,0.55,0.545,0.01,2013.66,1292.75,0.45,0.46,1
btc-updown-15m-1766642400,1766642400,45,0.55,0.56,0.555,0.01,1042.46,1735.72,0.44,0.45,2
btc-updown-15m-1766642400,1766642400,60,0.56,0.57,0.565,0.01,938.33,2647.7,0.43,0.44,33
btc-updown-15m-1766642400,1766642400,75,0.57,0.58,0.575,0.01,353.69,930.58,0.42,0.43,42
btc-updown-15m-1766642400,1766642400,90,0.58,0.59,0.585,0.01,1092.41,792.47,0.41,0.42,11
btc-updown-15m-1766642400,1766642400,105,0.57,0.58,0.575,0.01,451.37,1040.95,0.42,0.43,16
btc-updown-15m-1766642400,1766642400,120,0.57,0.58,0.575,0.01,1398.12,230.33,0.42,0.43,38
btc-updown-15m-1766642400,1766642400,135,0.57,0.58,0.575,0.01,522.49,1282.6,0.42,0.43,136
btc-updown-15m-1766642400,1766642400,150,0.68,0.69,0.685,0.01,690.82,1113.28,0.31,0.32,12
btc-updown-15m-1766642400,1766642400,165,0.68,0.7,0.69,0.02,840.14,2743.83,0.3,0.32,15
btc-updown-15m-1766642400,1766642400,180,0.66,0.67,0.665,0.01,1135.84,670.1,0.33,0.34,16
btc-updown-15m-1766642400,1766642400,195,0.66,0.67,0.665,0.01,630.51,1347.23,0.33,0.34,63
btc-updown-15m-1766642400,1766642400,210,0.39,0.4,0.395,0.01,504.58,2551.54,0.6,0.61,10
btc-updown-15m-1766642400,1766642400,225,0.42,0.43,0.425,0.01,464.49,900.35,0.57,0.58,15
btc-updown-15m-1766642400,1766642400,240,0.39,0.41,0.4,0.02,726.54,1625.37,0.59,0.61,19
btc-updown-15m-1766642400,1766642400,255,0.39,0.4,0.395,0.01,262.06,1338.19,0.6,0.61,1
btc-updown-15m-1766642400,1766642400,270,0.39,0.41,0.4,0.02,736.62,1085.79,0.59,0.61,15
btc-updown-15m-1766642400,1766642400,285,0.36,0.37,0.365,0.01,1579.97,540.54,0.63,0.64,139
btc-updown-15m-1766642400,1766642400,300,0.32,0.33,0.325,0.01,322.82,697.61,0.67,0.68,42
