slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760973300,1760973300,30,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,45,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,60,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,75,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,90,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,105,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,120,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,135,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,150,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,165,,,,,0,0,,,
btc-updown-15m-1760973300,1760973300,180,0.59,0.63,0.61,0.04,611,532.73,0.37,0.41,19
btc-updown-15m-1760973300,1760973300,195,0.7,0.74,0.72,0.04,632,767.5,0.26,0.3,125
btc-updown-15m-1760973300,1760973300,210,0.74,0.78,0.76,0.04,549,799.95,0.22,0.26,41
btc-updown-15m-1760973300,1760973300,225,0.69,0.74,0.715,0.05,739.23,822.7,0.26,0.31,38
btc-updown-15m-1760973300,1760973300,240,0.7,0.74,0.72,0.04,748.23,547.5,0.26,0.3,3
btc-updown-15m-1760973300,1760973300,255,0.69,0.74,0.715,0.05,493.21,545.4,0.26,0.31,104
btc-updown-15m-1760973300,1760973300,270,0.65,0.7,0.675,0.05,296,882.99,0.3,0.35,16
btc-updown-15m-1760973300,1760973300,285,0.65,0.69,0.67,0.04,525.14,800.6,0.31,0.35,111
btc-updown-15m-1760973300,1760973300,300,0.68,0.74,0.71,0.06,787,897.4,0.26,0.32,255
btc-updown-15m-1760973300,1760973300,315,0.71,0.76,0.735,0.05,792,816,0.24,0.29,268
btc-updown-15m-1760973300,1760973300,330,0.76,0.77,0.765,0.01,463.82,531,0.23,0.24,1923
btc-updown-15m-1760973300,1760973300,345,0.76,0.78,0.77,0.02,608.31,537.5,0.22,0.24,22
btc-updown-15m-1760973300,1760973300,360,0.76,0.78,0.77,0.02,592.7,533.58,0.22,0.24,17
btc-updown-15m-1760973300,1760973300,375,0.68,0.72,0.7,0.04,759,555.8,0.28,0.32,370
btc-updown-15m-1760973300,1760973300,390,0.66,0.7,0.68,0.04,526,867.07,0.3,0.34,367
btc-updown-15m-1760973300,1760973300,405,0.68,0.74,0.71,0.06,534,900.9,0.26,0.32,79
btc-updown-15m-1760973300,1760973300,420,0.65,0.68,0.665,0.03,274,770.3,0.32,0.35,14
btc-updown-15m-1760973300,1760973300,435,0.7,0.74,0.72,0.04,544,508,0.26,0.3,126
btc-updown-15m-1760973300,1760973300,450,0.7,0.75,0.725,0.05,536,875.1,0.25,0.3,41
btc-updown-15m-1760973300,1760973300,465,0.68,0.74,0.71,0.06,320.5,564.92,0.26,0.32,0
btc-updown-15m-1760973300,1760973300,480,0.6,0.66,0.63,0.06,525.75,727.2,0.34,0.4,226
btc-updown-15m-1760973300,1760973300,495,0.62,0.67,0.645,0.05,517.75,638.2,0.33,0.38,171
btc-updown-15m-1760973300,1760973300,510,0.69,0.72,0.705,0.03,750,536.4,0.28,0.31,216
btc-updown-15m-1760973300,1760973300,525,0.75,0.78,0.765,0.03,816,300.21,0.22,0.25,108
btc-updown-15m-1760973300,1760973300,540,0.79,0.84,0.815,0.05,757,789.92,0.16,0.21,46
btc-updown-15m-1760973300,1760973300,555,0.81,0.87,0.84,0.06,219.5,280,0.13,0.19,199
btc-updown-15m-1760973300,1760973300,570,0.84,0.88,0.86,0.04,24,284.71,0.12,0.16,680
btc-updown-15m-1760973300,1760973300,585,0.86,0.89,0.875,0.03,482.9,774.11,0.11,0.14,59
btc-updown-15m-1760973300,1760973300,600,0.88,0.92,0.9,0.04,834,508,0.08,0.12,1900
btc-updown-15m-1760973300,1760973300,615,0.87,0.93,0.9,0.06,804.9,2943.65,0.07,0.13,103
btc-updown-15m-1760973300,1760973300,630,0.88,0.93,0.905,0.05,820,2622.57,0.07,0.12,1356
btc-updown-15m-1760973300,1760973300,645,0.84,0.88,0.86,0.04,781,506.86,0.12,0.16,797
btc-updown-15m-1760973300,1760973300,660,0.9,0.95,0.925,0.05,750,2750.89,0.05,0.1,175
btc-updown-15m-1760973300,1760973300,675,0.92,0.95,0.935,0.03,367,2459.5,0.05,0.08,2125
btc-updown-15m-1760973300,1760973300,690,0.92,0.94,0.93,0.02,487,2038.44,0.06,0.08,535
btc-updown-15m-1760973300,1760973300,705,0.93,0.95,0.94,0.02,275,2007.7,0.05,0.07,172
btc-updown-15m-1760973300,1760973300,720,0.94,0.95,0.945,0.01,342.5,1487.93,0.05,0.06,106
btc-updown-15m-1760973300,1760973300,735,0.85,0.92,0.885,0.07,564.25,589.82,0.08,0.15,25
btc-updown-15m-1760973300,1760973300,750,0.92,0.95,0.935,0.03,563.5,1487.92,0.05,0.08,10
btc-updown-15m-1760973300,1760973300,765,0.94,0.95,0.945,0.01,281,807.08,0.05,0.06,369
btc-updown-15m-1760973300,1760973300,780,0.94,0.95,0.945,0.01,97.5,482.03,0.05,0.06,75
btc-updown-15m-1760973300,1760973300,795,0.95,0.97,0.96,0.02,197.73,351,0.03,0.05,1545
btc-updown-15m-1760973300,1760973300,810,0.97,0.98,0.975,0.01,185,451.69,0.02,0.03,492
btc-updown-15m-1760973300,1760973300,825,0.99,,,,830.83,0,,0.01,23
btc-updown-15m-1760973300,1760973300,840,0.99,,,,630.83,0,,0.01,2987
btc-updown-15m-1760973300,1760973300,845,0.99,,,,836.5,0,,0.01,2283
btc-updown-15m-1760973300,1760973300,850,0.99,,,,745,0,,0.01,3116
btc-updown-15m-1760973300,1760973300,855,0.99,,,,1755.61,0,,0.01,4126
btc-updown-15m-1760973300,1760973300,860,0.99,,,,1755.61,0,,0.01,9126
btc-updown-15m-1760973300,1760973300,865,0.99,,,,1755.61,0,,0.01,4175
btc-updown-15m-1760973300,1760973300,870,0.99,,,,1810.61,0,,0.01,4184
btc-updown-15m-1760973300,1760973300,875,0.99,,,,1815.61,0,,0.01,3296
btc-updown-15m-1760973300,1760973300,880,0.99,,,,1515.61,0,,0.01,2146
btc-updown-15m-1760973300,1760973300,885,0.99,,,,1515.61,0,,0.01,4141
btc-updown-15m-1760973300,1760973300,890,0.99,,,,1515.61,0,,0.01,9141
btc-updown-15m-1760973300,1760973300,895,0.99,,,,1540.61,0,,0.01,3607
btc-updown-15m-1760973300,1760973300,897,0.99,,,,1540.61,0,,0.01,5607
btc-updown-15m-1760973300,1760973300,899,0.99,,,,1897.61,0,,0.01,686
btc-updown-15m-1760973300,1760973300,900,0.99,,,,1897.61,0,,0.01,118
btc-updown-15m-1760977800,1760977800,0,0.52,0.55,0.535,0.03,263.95,136.45,0.45,0.48,1624
btc-updown-15m-1760977800,1760977800,15,0.4,0.46,0.43,0.06,366.26,199.6,0.54,0.6,77
btc-updown-15m-1760977800,1760977800,30,0.4,0.46,0.43,0.06,353.76,153.8,0.54,0.6,45
btc-updown-15m-1760977800,1760977800,45,0.4,0.44,0.42,0.04,282.76,166.7,0.56,0.6,766
btc-updown-15m-1760977800,1760977800,60,0.35,0.37,0.36,0.02,338.38,761.48,0.63,0.65,13
btc-updown-15m-1760977800,1760977800,75,0.31,0.37,0.34,0.06,832.5,507.29,0.63,0.69,1
btc-updown-15m-1760977800,1760977800,90,0.25,0.31,0.28,0.06,913.5,782.83,0.69,0.75,124
btc-updown-15m-1760977800,1760977800,105,0.25,0.29,0.27,0.04,521.66,843.83,0.71,0.75,180
btc-updown-15m-1760977800,1760977800,120,0.25,0.3,0.275,0.05,847.16,762.83,0.7,0.75,27
btc-updown-15m-1760977800,1760977800,135,0.21,0.25,0.23,0.04,650,550,0.75,0.79,243
btc-updown-15m-1760977800,1760977800,150,0.21,0.25,0.23,0.04,145,550.21,0.75,0.79,2018
btc-updown-15m-1760977800,1760977800,165,0.22,0.25,0.235,0.03,503.71,577.21,0.75,0.78,48
btc-updown-15m-1760977800,1760977800,180,0.26,0.31,0.285,0.05,940.5,772.83,0.69,0.74,121
btc-updown-15m-1760977800,1760977800,195,0.2,0.25,0.225,0.05,530,856,0.75,0.8,26
btc-updown-15m-1760977800,1760977800,210,0.19,0.23,0.21,0.04,292,858.69,0.77,0.81,99
btc-updown-15m-1760977800,1760977800,225,0.21,0.27,0.24,0.06,1119.5,527,0.73,0.79,249
btc-updown-15m-1760977800,1760977800,240,0.2,0.24,0.22,0.04,43,858,0.76,0.8,124
btc-updown-15m-1760977800,1760977800,255,0.17,0.23,0.2,0.06,532.5,831,0.77,0.83,1961
btc-updown-15m-1760977800,1760977800,270,0.16,0.19,0.175,0.03,815,601.17,0.81,0.84,84
btc-updown-15m-1760977800,1760977800,285,0.15,0.18,0.165,0.03,268.08,1042.57,0.82,0.85,159
btc-updown-15m-1760977800,1760977800,300,0.17,0.24,0.205,0.07,597.5,540.3,0.76,0.83,111
btc-updown-15m-1760977800,1760977800,315,0.16,0.21,0.185,0.05,820.5,533,0.79,0.84,37
btc-updown-15m-1760977800,1760977800,330,0.13,0.17,0.15,0.04,1059.5,252.68,0.83,0.87,159
btc-updown-15m-1760977800,1760977800,345,0.12,0.16,0.14,0.04,770,840,0.84,0.88,295
btc-updown-15m-1760977800,1760977800,360,0.19,0.26,0.225,0.07,690.32,752.98,0.74,0.81,219
btc-updown-15m-1760977800,1760977800,375,0.15,0.21,0.18,0.06,839.5,760,0.79,0.85,1655
btc-updown-15m-1760977800,1760977800,390,0.16,0.21,0.185,0.05,524,808,0.79,0.84,122
btc-updown-15m-1760977800,1760977800,405,0.22,0.23,0.225,0.01,184,550,0.77,0.78,40
btc-updown-15m-1760977800,1760977800,420,0.2,0.23,0.215,0.03,831.5,516.1,0.77,0.8,1012
btc-updown-15m-1760977800,1760977800,435,0.15,0.21,0.18,0.06,851.57,968.18,0.79,0.85,47
btc-updown-15m-1760977800,1760977800,450,0.19,0.23,0.21,0.04,274,625.95,0.77,0.81,121
btc-updown-15m-1760977800,1760977800,465,0.24,0.28,0.26,0.04,766,548.41,0.72,0.76,172
btc-updown-15m-1760977800,1760977800,480,0.19,0.22,0.205,0.03,341.33,580,0.78,0.81,52
btc-updown-15m-1760977800,1760977800,495,0.1,0.15,0.125,0.05,1129.58,699.9,0.85,0.9,249
btc-updown-15m-1760977800,1760977800,510,0.06,0.11,0.085,0.05,889,706.7,0.89,0.94,43
btc-updown-15m-1760977800,1760977800,525,0.09,0.11,0.1,0.02,646,752.78,0.89,0.91,327
btc-updown-15m-1760977800,1760977800,540,0.07,0.11,0.09,0.04,768.05,616.5,0.89,0.93,0
btc-updown-15m-1760977800,1760977800,555,0.05,0.09,0.07,0.04,720,953.7,0.91,0.95,277
btc-updown-15m-1760977800,1760977800,570,0.03,0.06,0.045,0.03,1452,543.25,0.94,0.97,146
btc-updown-15m-1760977800,1760977800,585,0.03,0.07,0.05,0.04,4693.99,720.21,0.93,0.97,4
btc-updown-15m-1760977800,1760977800,600,0.04,0.08,0.06,0.04,1388.25,647.34,0.92,0.96,357
btc-updown-15m-1760977800,1760977800,615,0.11,0.15,0.13,0.04,777,86.9,0.85,0.89,7
btc-updown-15m-1760977800,1760977800,630,0.13,0.17,0.15,0.04,762.87,534.29,0.83,0.87,17
btc-updown-15m-1760977800,1760977800,645,0.11,0.19,0.15,0.08,654.5,783.49,0.81,0.89,137
btc-updown-15m-1760977800,1760977800,660,0.14,0.2,0.17,0.06,572.5,527,0.8,0.86,84
btc-updown-15m-1760977800,1760977800,675,0.2,0.26,0.23,0.06,664.7,517.48,0.74,0.8,53
btc-updown-15m-1760977800,1760977800,690,0.23,0.29,0.26,0.06,328.5,974.81,0.71,0.77,11
btc-updown-15m-1760977800,1760977800,705,0.39,0.45,0.42,0.06,343.44,808.7,0.55,0.61,4
btc-updown-15m-1760977800,1760977800,720,0.25,0.35,0.3,0.1,287,744.54,0.65,0.75,27
btc-updown-15m-1760977800,1760977800,735,0.34,0.4,0.37,0.06,108,802.5,0.6,0.66,119
btc-updown-15m-1760977800,1760977800,750,0.29,0.33,0.31,0.04,333.31,355,0.67,0.71,33
btc-updown-15m-1760977800,1760977800,765,0.16,0.24,0.2,0.08,519.94,612,0.76,0.84,3
btc-updown-15m-1760977800,1760977800,780,0.12,0.18,0.15,0.06,564.5,272.12,0.82,0.88,37
btc-updown-15m-1760977800,1760977800,795,0.09,0.12,0.105,0.03,178.9,505.23,0.88,0.91,4
btc-updown-15m-1760977800,1760977800,810,,0.01,,,0,1198.48,0.99,,324
btc-updown-15m-1760977800,1760977800,825,,0.01,,,0,1933.22,0.99,,1835
btc-updown-15m-1760977800,1760977800,840,,0.01,,,0,1663.72,0.99,,117
btc-updown-15m-1760977800,1760977800,845,,0.01,,,0,1663.72,0.99,,4175
btc-updown-15m-1760977800,1760977800,850,,0.01,,,0,1551.03,0.99,,1905
btc-updown-15m-1760977800,1760977800,855,,0.01,,,0,1551.03,0.99,,4154
btc-updown-15m-1760977800,1760977800,860,,0.01,,,0,1551.03,0.99,,9154
btc-updown-15m-1760977800,1760977800,865,,0.01,,,0,1551.03,0.99,,4177
btc-updown-15m-1760977800,1760977800,870,,0.01,,,0,1551.03,0.99,,9177
btc-updown-15m-1760977800,1760977800,875,,0.01,,,0,1556.03,0.99,,2870
btc-updown-15m-1760977800,1760977800,880,,0.01,,,0,1556.03,0.99,,7870
btc-updown-15m-1760977800,1760977800,885,,0.01,,,0,1556.03,0.99,,4060
btc-updown-15m-1760977800,1760977800,890,,0.01,,,0,1556.03,0.99,,9060
btc-updown-15m-1760977800,1760977800,895,,0.01,,,0,1623.24,0.99,,3386
btc-updown-15m-1760977800,1760977800,897,,0.01,,,0,1623.24,0.99,,5386
btc-updown-15m-1760977800,1760977800,899,,0.01,,,0,1980.24,0.99,,525
btc-updown-15m-1760977800,1760977800,900,,0.01,,,0,962.77,0.99,,654
btc-updown-15m-1760982300,1760982300,0,0.54,0.58,0.56,0.04,160.8,260.21,0.42,0.46,271
btc-updown-15m-1760982300,1760982300,15,0.49,0.59,0.54,0.1,249.92,332.71,0.41,0.51,407
btc-updown-15m-1760982300,1760982300,30,0.49,0.53,0.51,0.04,66.52,112.5,0.47,0.51,394
btc-updown-15m-1760982300,1760982300,45,0.57,0.6,0.585,0.03,770,236.71,0.4,0.43,249
btc-updown-15m-1760982300,1760982300,60,0.57,0.6,0.585,0.03,728.37,130.38,0.4,0.43,140
btc-updown-15m-1760982300,1760982300,75,0.65,0.69,0.67,0.04,780,416.9,0.31,0.35,10
btc-updown-15m-1760982300,1760982300,90,0.66,0.7,0.68,0.04,530,671.5,0.3,0.34,107
btc-updown-15m-1760982300,1760982300,105,0.64,0.67,0.655,0.03,770,853.89,0.33,0.36,777
btc-updown-15m-1760982300,1760982300,120,0.71,0.75,0.73,0.04,50,693.8,0.25,0.29,1
btc-updown-15m-1760982300,1760982300,135,0.71,0.77,0.74,0.06,772.75,932.5,0.23,0.29,294
btc-updown-15m-1760982300,1760982300,150,0.75,0.78,0.765,0.03,530,750.46,0.22,0.25,406
btc-updown-15m-1760982300,1760982300,165,0.72,0.75,0.735,0.03,919.1,31,0.25,0.28,2
btc-updown-15m-1760982300,1760982300,180,0.77,0.8,0.785,0.03,506,765.46,0.2,0.23,95
btc-updown-15m-1760982300,1760982300,195,0.82,0.85,0.835,0.03,800,348.98,0.15,0.18,210
btc-updown-15m-1760982300,1760982300,210,0.93,0.95,0.94,0.02,646.97,936,0.05,0.07,75
btc-updown-15m-1760982300,1760982300,225,0.91,0.94,0.925,0.03,558.2,498.82,0.06,0.09,400
btc-updown-15m-1760982300,1760982300,240,0.91,0.95,0.93,0.04,857.63,1321.8,0.05,0.09,142
btc-updown-15m-1760982300,1760982300,255,0.89,0.92,0.905,0.03,699.1,1001.2,0.08,0.11,468
btc-updown-15m-1760982300,1760982300,270,0.9,0.94,0.92,0.04,714.6,1424.27,0.06,0.1,293
btc-updown-15m-1760982300,1760982300,285,0.92,0.96,0.94,0.04,590.6,3344.8,0.04,0.08,6
btc-updown-15m-1760982300,1760982300,300,0.92,0.96,0.94,0.04,850.6,3664.8,0.04,0.08,35
btc-updown-15m-1760982300,1760982300,315,0.95,0.97,0.96,0.02,658,49156,0.03,0.05,513
btc-updown-15m-1760982300,1760982300,330,0.95,0.97,0.96,0.02,518.79,47906,0.03,0.05,386
btc-updown-15m-1760982300,1760982300,345,0.94,0.97,0.955,0.03,840,47903.93,0.03,0.06,4
btc-updown-15m-1760982300,1760982300,360,0.94,0.97,0.955,0.03,832.33,47903.93,0.03,0.06,1080
btc-updown-15m-1760982300,1760982300,375,0.94,0.97,0.955,0.03,1014.33,47644.62,0.03,0.06,93
btc-updown-15m-1760982300,1760982300,390,0.93,0.96,0.945,0.03,869,1962.62,0.04,0.07,54
btc-updown-15m-1760982300,1760982300,405,0.89,0.95,0.92,0.06,973.6,1242.57,0.05,0.11,1792
btc-updown-15m-1760982300,1760982300,420,0.9,0.95,0.925,0.05,865.55,1325.57,0.05,0.1,209
btc-updown-15m-1760982300,1760982300,435,0.9,0.92,0.91,0.02,749.45,558.86,0.08,0.1,66
btc-updown-15m-1760982300,1760982300,450,0.88,0.92,0.9,0.04,873.1,266.91,0.08,0.12,371
btc-updown-15m-1760982300,1760982300,465,0.89,0.95,0.92,0.06,625,1131.07,0.05,0.11,74
btc-updown-15m-1760982300,1760982300,480,0.9,0.94,0.92,0.04,599,549.95,0.06,0.1,463
btc-updown-15m-1760982300,1760982300,495,0.91,0.95,0.93,0.04,289,907.57,0.05,0.09,465
btc-updown-15m-1760982300,1760982300,510,0.92,0.96,0.94,0.04,518,1051.23,0.04,0.08,3171
btc-updown-15m-1760982300,1760982300,525,0.91,0.96,0.935,0.05,523.66,1051.23,0.04,0.09,1
btc-updown-15m-1760982300,1760982300,540,0.92,0.96,0.94,0.04,753.66,798.18,0.04,0.08,593
btc-updown-15m-1760982300,1760982300,555,0.93,0.97,0.95,0.04,878.08,890.46,0.03,0.07,36
btc-updown-15m-1760982300,1760982300,570,0.95,0.98,0.965,0.03,761.42,529,0.02,0.05,737
btc-updown-15m-1760982300,1760982300,585,0.96,0.98,0.97,0.02,550,529,0.02,0.04,531
btc-updown-15m-1760982300,1760982300,600,0.97,0.98,0.975,0.01,430,629,0.02,0.03,676
btc-updown-15m-1760982300,1760982300,615,0.95,0.98,0.965,0.03,676.42,519,0.02,0.05,1069
btc-updown-15m-1760982300,1760982300,630,0.94,0.98,0.96,0.04,816.42,439,0.02,0.06,2114
btc-updown-15m-1760982300,1760982300,645,0.95,0.98,0.965,0.03,776.41,439,0.02,0.05,301
btc-updown-15m-1760982300,1760982300,660,0.95,0.98,0.965,0.03,776.41,439,0.02,0.05,376
btc-updown-15m-1760982300,1760982300,675,0.95,0.99,0.97,0.04,766.42,216.72,0.01,0.05,1185
btc-updown-15m-1760982300,1760982300,690,0.98,0.99,0.985,0.01,1002.62,215.68,0.01,0.02,591
btc-updown-15m-1760982300,1760982300,705,0.99,,,,432.63,0,,0.01,2503
btc-updown-15m-1760982300,1760982300,720,0.99,,,,732.63,0,,0.01,2317
btc-updown-15m-1760982300,1760982300,735,0.99,,,,832.63,0,,0.01,13296
btc-updown-15m-1760982300,1760982300,750,0.99,,,,1019.55,0,,0.01,975
btc-updown-15m-1760982300,1760982300,765,0.99,,,,1059.55,0,,0.01,2163
btc-updown-15m-1760982300,1760982300,780,0.99,,,,809.55,0,,0.01,2972
btc-updown-15m-1760982300,1760982300,795,0.99,,,,1359.55,0,,0.01,624
btc-updown-15m-1760982300,1760982300,810,0.99,,,,909.55,0,,0.01,6274
btc-updown-15m-1760982300,1760982300,825,0.99,,,,1099.55,0,,0.01,8711
btc-updown-15m-1760982300,1760982300,840,0.99,,,,1099.55,0,,0.01,23711
btc-updown-15m-1760982300,1760982300,845,0.99,,,,1099.55,0,,0.01,4153
btc-updown-15m-1760982300,1760982300,850,0.99,,,,1099.55,0,,0.01,9153
btc-updown-15m-1760982300,1760982300,855,0.99,,,,1099.55,0,,0.01,4159
btc-updown-15m-1760982300,1760982300,860,0.99,,,,999.55,0,,0.01,2949
btc-updown-15m-1760982300,1760982300,865,0.99,,,,999.55,0,,0.01,4161
btc-updown-15m-1760982300,1760982300,870,0.99,,,,999.55,0,,0.01,9161
btc-updown-15m-1760982300,1760982300,875,0.99,,,,1004.55,0,,0.01,2828
btc-updown-15m-1760982300,1760982300,880,0.99,,,,1004.55,0,,0.01,7828
btc-updown-15m-1760982300,1760982300,885,0.99,,,,1004.55,0,,0.01,690
btc-updown-15m-1760982300,1760982300,890,0.99,,,,1004.55,0,,0.01,5690
btc-updown-15m-1760982300,1760982300,895,0.99,,,,1029.55,0,,0.01,3453
btc-updown-15m-1760982300,1760982300,897,0.99,,,,1029.55,0,,0.01,5453
btc-updown-15m-1760982300,1760982300,899,0.99,,,,1129.55,0,,0.01,858
btc-updown-15m-1760982300,1760982300,900,0.99,,,,1129.55,0,,0.01,1858
btc-updown-15m-1760985900,1760985900,0,0.44,0.46,0.45,0.02,106,469.22,0.54,0.56,1273
btc-updown-15m-1760985900,1760985900,15,0.44,0.5,0.47,0.06,746.07,876.7,0.5,0.56,660
btc-updown-15m-1760985900,1760985900,30,0.49,0.54,0.515,0.05,760,790.5,0.46,0.51,33
btc-updown-15m-1760985900,1760985900,45,0.5,0.54,0.52,0.04,770,534.14,0.46,0.5,91
btc-updown-15m-1760985900,1760985900,60,0.51,0.54,0.525,0.03,770,312.14,0.46,0.49,40
btc-updown-15m-1760985900,1760985900,75,0.61,0.65,0.63,0.04,780,67.5,0.35,0.39,83
btc-updown-15m-1760985900,1760985900,90,0.65,0.7,0.675,0.05,1235,530.8,0.3,0.35,813
btc-updown-15m-1760985900,1760985900,105,0.66,0.69,0.675,0.03,335,765,0.31,0.34,58
btc-updown-15m-1760985900,1760985900,120,0.41,0.44,0.425,0.03,951.6,581,0.56,0.59,71
btc-updown-15m-1760985900,1760985900,135,0.48,0.51,0.495,0.03,831,310.8,0.49,0.52,2
btc-updown-15m-1760985900,1760985900,150,0.45,0.48,0.465,0.03,30,715.2,0.52,0.55,0
btc-updown-15m-1760985900,1760985900,165,0.51,0.55,0.53,0.04,515,897.4,0.45,0.49,159
btc-updown-15m-1760985900,1760985900,180,0.48,0.53,0.505,0.05,770,878,0.47,0.52,128
btc-updown-15m-1760985900,1760985900,195,0.62,0.64,0.63,0.02,801,37.1,0.36,0.38,0
btc-updown-15m-1760985900,1760985900,210,0.65,0.69,0.67,0.04,755,551.1,0.31,0.35,92
btc-updown-15m-1760985900,1760985900,225,0.66,0.71,0.685,0.05,787,784.59,0.29,0.34,218
btc-updown-15m-1760985900,1760985900,240,0.65,0.69,0.67,0.04,642,536,0.31,0.35,1544
btc-updown-15m-1760985900,1760985900,255,0.68,0.73,0.705,0.05,908,547,0.27,0.32,485
btc-updown-15m-1760985900,1760985900,270,0.7,0.72,0.71,0.02,599,522.6,0.28,0.3,206
btc-updown-15m-1760985900,1760985900,285,0.71,0.74,0.725,0.03,759,140.7,0.26,0.29,251
btc-updown-15m-1760985900,1760985900,300,0.7,0.74,0.72,0.04,961.75,579.24,0.26,0.3,184
btc-updown-15m-1760985900,1760985900,315,0.76,0.79,0.775,0.03,940,364.41,0.21,0.24,296
btc-updown-15m-1760985900,1760985900,330,0.7,0.79,0.745,0.09,281,597.59,0.21,0.3,24
btc-updown-15m-1760985900,1760985900,345,0.7,0.72,0.71,0.02,318,732,0.28,0.3,67
btc-updown-15m-1760985900,1760985900,360,0.7,0.73,0.715,0.03,285.66,741,0.27,0.3,336
btc-updown-15m-1760985900,1760985900,375,0.7,0.75,0.725,0.05,777,803.3,0.25,0.3,235
btc-updown-15m-1760985900,1760985900,390,0.65,0.7,0.675,0.05,280,1077.45,0.3,0.35,6
btc-updown-15m-1760985900,1760985900,405,0.67,0.71,0.69,0.04,783,560.1,0.29,0.33,327
btc-updown-15m-1760985900,1760985900,420,0.65,0.7,0.675,0.05,882,774,0.3,0.35,482
btc-updown-15m-1760985900,1760985900,435,0.65,0.67,0.66,0.02,288,777.95,0.33,0.35,334
btc-updown-15m-1760985900,1760985900,450,0.57,0.62,0.595,0.05,758,975,0.38,0.43,108
btc-updown-15m-1760985900,1760985900,465,0.58,0.63,0.605,0.05,788.52,380.3,0.37,0.42,27
btc-updown-15m-1760985900,1760985900,480,0.62,0.68,0.65,0.06,766,815.2,0.32,0.38,163
btc-updown-15m-1760985900,1760985900,495,0.74,0.78,0.76,0.04,766,769.3,0.22,0.26,148
btc-updown-15m-1760985900,1760985900,510,0.78,0.8,0.79,0.02,272.77,766.5,0.2,0.22,33
btc-updown-15m-1760985900,1760985900,525,0.78,0.79,0.785,0.01,520.77,983.25,0.21,0.22,104
btc-updown-15m-1760985900,1760985900,540,0.68,0.74,0.71,0.06,750,754.7,0.26,0.32,10
btc-updown-15m-1760985900,1760985900,555,0.72,0.77,0.745,0.05,757,525.4,0.23,0.28,2
btc-updown-15m-1760985900,1760985900,570,0.74,0.79,0.765,0.05,760,996.45,0.21,0.26,129
btc-updown-15m-1760985900,1760985900,585,0.79,0.8,0.795,0.01,760,345.05,0.2,0.21,11
btc-updown-15m-1760985900,1760985900,600,0.78,0.84,0.81,0.06,993,539.01,0.16,0.22,1
btc-updown-15m-1760985900,1760985900,615,0.68,0.74,0.71,0.06,831,745.68,0.26,0.32,5
btc-updown-15m-1760985900,1760985900,630,0.73,0.79,0.76,0.06,731.48,857.1,0.21,0.27,24
btc-updown-15m-1760985900,1760985900,645,0.73,0.75,0.74,0.02,755,536.1,0.25,0.27,349
btc-updown-15m-1760985900,1760985900,660,0.73,0.75,0.74,0.02,751.29,527.4,0.25,0.27,196
btc-updown-15m-1760985900,1760985900,675,0.83,0.88,0.855,0.05,511,1281.5,0.12,0.17,905
btc-updown-15m-1760985900,1760985900,690,0.83,0.88,0.855,0.05,594.5,1223.7,0.12,0.17,306
btc-updown-15m-1760985900,1760985900,705,0.8,0.87,0.835,0.07,663,799.7,0.13,0.2,41
btc-updown-15m-1760985900,1760985900,720,0.86,0.9,0.88,0.04,581.76,1272,0.1,0.14,5
btc-updown-15m-1760985900,1760985900,735,0.86,0.9,0.88,0.04,323.26,681.1,0.1,0.14,18
btc-updown-15m-1760985900,1760985900,750,0.88,0.9,0.89,0.02,505,692.76,0.1,0.12,125
btc-updown-15m-1760985900,1760985900,765,0.88,0.95,0.915,0.07,607,580.07,0.05,0.12,136
btc-updown-15m-1760985900,1760985900,780,0.95,0.97,0.96,0.02,123.51,1171.41,0.03,0.05,135
btc-updown-15m-1760985900,1760985900,795,0.96,0.98,0.97,0.02,243,757.01,0.02,0.04,464
btc-updown-15m-1760985900,1760985900,810,0.96,0.99,0.975,0.03,268.5,650.01,0.01,0.04,262
btc-updown-15m-1760985900,1760985900,825,0.94,0.99,0.965,0.05,218.9,568.44,0.01,0.06,17
btc-updown-15m-1760985900,1760985900,840,0.94,0.99,0.965,0.05,198.9,355.4,0.01,0.06,140
btc-updown-15m-1760985900,1760985900,845,0.94,0.99,0.965,0.05,443.1,351.35,0.01,0.06,772
btc-updown-15m-1760985900,1760985900,850,0.99,,,,682.67,0,,0.01,1773
btc-updown-15m-1760985900,1760985900,855,0.99,,,,589.07,0,,0.01,4103
btc-updown-15m-1760985900,1760985900,860,0.99,,,,589.18,0,,0.01,682
btc-updown-15m-1760985900,1760985900,865,0.99,,,,589.18,0,,0.01,4457
btc-updown-15m-1760985900,1760985900,870,0.99,,,,469.18,0,,0.01,656
btc-updown-15m-1760985900,1760985900,875,0.99,,,,567.78,0,,0.01,1860
btc-updown-15m-1760985900,1760985900,880,0.99,,,,567.78,0,,0.01,6860
