slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763496900,1763496900,30,0.52,0.55,0.535,0.03,1410.6,2427.63,0.45,0.48,17
btc-updown-15m-1763496900,1763496900,45,0.51,0.53,0.52,0.02,1835,2391.09,0.47,0.49,227
btc-updown-15m-1763496900,1763496900,60,0.5,0.52,0.51,0.02,2795.4,1447.09,0.48,0.5,64
btc-updown-15m-1763496900,1763496900,75,0.52,0.54,0.53,0.02,3001.4,1231.4,0.46,0.48,53
btc-updown-15m-1763496900,1763496900,90,0.48,0.49,0.485,0.01,1729,1766.8,0.51,0.52,4
btc-updown-15m-1763496900,1763496900,105,0.53,0.56,0.545,0.03,3542,1529,0.44,0.47,45
btc-updown-15m-1763496900,1763496900,120,0.54,0.56,0.55,0.02,1031,2528.24,0.44,0.46,55
btc-updown-15m-1763496900,1763496900,135,0.61,0.63,0.62,0.02,2753.84,1077,0.37,0.39,39
btc-updown-15m-1763496900,1763496900,150,0.72,0.73,0.725,0.01,1472.7,1620,0.27,0.28,13
btc-updown-15m-1763496900,1763496900,165,0.7,0.71,0.705,0.01,1868.1,1329,0.29,0.3,41
btc-updown-15m-1763496900,1763496900,180,0.66,0.69,0.675,0.03,2997.68,1586.05,0.31,0.34,7
btc-updown-15m-1763496900,1763496900,195,0.7,0.71,0.705,0.01,1614.09,1245.33,0.29,0.3,99
btc-updown-15m-1763496900,1763496900,210,0.68,0.7,0.69,0.02,3093.2,1067.5,0.3,0.32,41
btc-updown-15m-1763496900,1763496900,225,0.7,0.71,0.705,0.01,2120.82,1057.01,0.29,0.3,35
btc-updown-15m-1763496900,1763496900,240,0.71,0.73,0.72,0.02,1643.3,2121.43,0.27,0.29,13
btc-updown-15m-1763496900,1763496900,255,0.72,0.74,0.73,0.02,3527.96,735.64,0.26,0.28,21
btc-updown-15m-1763496900,1763496900,270,0.72,0.73,0.725,0.01,2176,972.89,0.27,0.28,64
btc-updown-15m-1763496900,1763496900,285,0.71,0.72,0.715,0.01,1594,1013,0.28,0.29,40
btc-updown-15m-1763496900,1763496900,300,0.7,0.72,0.71,0.02,2195,2006.9,0.28,0.3,12
btc-updown-15m-1763496900,1763496900,315,0.71,0.73,0.72,0.02,1218,2855.99,0.27,0.29,42
btc-updown-15m-1763496900,1763496900,330,0.71,0.73,0.72,0.02,1426.83,2651.97,0.27,0.29,34
btc-updown-15m-1763496900,1763496900,345,0.65,0.67,0.66,0.02,2618,1506,0.33,0.35,112
btc-updown-15m-1763496900,1763496900,360,0.73,0.76,0.745,0.03,1684,2897,0.24,0.27,32
btc-updown-15m-1763496900,1763496900,375,0.85,0.87,0.86,0.02,1946.72,2470.21,0.13,0.15,9
btc-updown-15m-1763496900,1763496900,390,0.8,0.82,0.81,0.02,2442.7,1804,0.18,0.2,2
btc-updown-15m-1763496900,1763496900,405,0.84,0.86,0.85,0.02,1636.5,2546.05,0.14,0.16,45
btc-updown-15m-1763496900,1763496900,420,0.82,0.84,0.83,0.02,2936.34,1289.83,0.16,0.18,125
btc-updown-15m-1763496900,1763496900,435,0.81,0.82,0.815,0.01,1408.69,1242,0.18,0.19,25
btc-updown-15m-1763496900,1763496900,450,0.81,0.83,0.82,0.02,1942.5,2149,0.17,0.19,27
btc-updown-15m-1763496900,1763496900,465,0.8,0.81,0.805,0.01,2011.19,1215,0.19,0.2,33
btc-updown-15m-1763496900,1763496900,480,0.8,0.81,0.805,0.01,2555.06,750,0.19,0.2,0
btc-updown-15m-1763496900,1763496900,495,0.73,0.75,0.74,0.02,2348,1215.55,0.25,0.27,25
btc-updown-15m-1763496900,1763496900,510,0.84,0.86,0.85,0.02,1962.3,2845.39,0.14,0.16,14
btc-updown-15m-1763496900,1763496900,525,0.81,0.82,0.815,0.01,3173.8,65.96,0.18,0.19,4
btc-updown-15m-1763496900,1763496900,540,0.82,0.83,0.825,0.01,2555.32,447,0.17,0.18,42
btc-updown-15m-1763496900,1763496900,555,0.77,0.8,0.785,0.03,2788.18,2177.41,0.2,0.23,109
btc-updown-15m-1763496900,1763496900,570,0.76,0.77,0.765,0.01,1482.13,996.14,0.23,0.24,11
btc-updown-15m-1763496900,1763496900,585,0.71,0.72,0.715,0.01,1182,1882,0.28,0.29,1
btc-updown-15m-1763496900,1763496900,600,0.7,0.72,0.71,0.02,2893.46,626,0.28,0.3,29
btc-updown-15m-1763496900,1763496900,615,0.67,0.68,0.675,0.01,1314.5,1271.81,0.32,0.33,139
btc-updown-15m-1763496900,1763496900,630,0.7,0.73,0.715,0.03,2236,2655,0.27,0.3,0
btc-updown-15m-1763496900,1763496900,645,0.58,0.6,0.59,0.02,681.85,1188,0.4,0.42,1
btc-updown-15m-1763496900,1763496900,660,0.45,0.46,0.455,0.01,1246,1043,0.54,0.55,17
btc-updown-15m-1763496900,1763496900,675,0.25,0.28,0.265,0.03,1714,1765.31,0.72,0.75,8
btc-updown-15m-1763496900,1763496900,690,0.25,0.26,0.255,0.01,161.8,2129.8,0.74,0.75,39
btc-updown-15m-1763496900,1763496900,705,0.51,0.54,0.525,0.03,1744,1651,0.46,0.49,0
btc-updown-15m-1763496900,1763496900,720,0.43,0.46,0.445,0.03,2383.6,2932.57,0.54,0.57,31
btc-updown-15m-1763496900,1763496900,735,0.35,0.36,0.355,0.01,1170,262,0.64,0.65,1
btc-updown-15m-1763496900,1763496900,750,0.33,0.35,0.34,0.02,1341,395,0.65,0.67,12
btc-updown-15m-1763496900,1763496900,765,0.34,0.36,0.35,0.02,444,947.73,0.64,0.66,4
btc-updown-15m-1763496900,1763496900,780,0.32,0.34,0.33,0.02,213.93,46,0.66,0.68,2
btc-updown-15m-1763496900,1763496900,795,0.2,0.23,0.215,0.03,559,120.99,0.77,0.8,1
btc-updown-15m-1763496900,1763496900,810,0.27,0.32,0.295,0.05,621.29,42,0.68,0.73,23
btc-updown-15m-1763496900,1763496900,825,0.46,0.48,0.47,0.02,49,536,0.52,0.54,0
btc-updown-15m-1763496900,1763496900,840,0.46,0.54,0.5,0.08,47,53.12,0.46,0.54,6
btc-updown-15m-1763496900,1763496900,845,0.63,0.65,0.64,0.02,544,16,0.35,0.37,0
btc-updown-15m-1763496900,1763496900,850,0.83,0.88,0.855,0.05,45,837.93,0.12,0.17,0
btc-updown-15m-1763496900,1763496900,855,0.91,0.96,0.935,0.05,97,905.63,0.04,0.09,30
btc-updown-15m-1763496900,1763496900,860,0.97,0.99,0.98,0.02,735.5,420.9,0.01,0.03,22
btc-updown-15m-1763496900,1763496900,865,0.92,0.94,0.93,0.02,91.61,588,0.06,0.08,10
btc-updown-15m-1763496900,1763496900,870,0.91,0.94,0.925,0.03,478.25,558.9,0.06,0.09,9
btc-updown-15m-1763496900,1763496900,875,0.92,0.96,0.94,0.04,112.36,93,0.04,0.08,0
btc-updown-15m-1763496900,1763496900,880,0.94,0.99,0.965,0.05,114.6,76.04,0.01,0.06,9
btc-updown-15m-1763496900,1763496900,885,0.98,0.99,0.985,0.01,169.13,536.53,0.01,0.02,41
btc-updown-15m-1763496900,1763496900,890,0.99,,,,1895.96,0,,0.01,81
btc-updown-15m-1763496900,1763496900,895,0.99,,,,2966.73,0,,0.01,1122
btc-updown-15m-1763496900,1763496900,897,0.99,,,,3031.98,0,,0.01,218
btc-updown-15m-1763496900,1763496900,899,0.99,,,,4931,0,,0.01,107
btc-updown-15m-1763496900,1763496900,900,0.99,,,,4869.48,0,,0.01,349
btc-updown-15m-1763505900,1763505900,0,0.45,0.46,0.455,0.01,49.6,470.75,0.54,0.55,1492
btc-updown-15m-1763505900,1763505900,15,0.46,0.47,0.465,0.01,1028.7,1130.75,0.53,0.54,30
btc-updown-15m-1763505900,1763505900,30,0.46,0.47,0.465,0.01,2588.68,605.75,0.53,0.54,643
btc-updown-15m-1763505900,1763505900,45,0.55,0.56,0.555,0.01,2170.86,352.2,0.44,0.45,144
btc-updown-15m-1763505900,1763505900,60,0.54,0.56,0.55,0.02,1729.03,2302.5,0.44,0.46,10
btc-updown-15m-1763505900,1763505900,75,0.5,0.51,0.505,0.01,1154,1877.39,0.49,0.5,6
btc-updown-15m-1763505900,1763505900,90,0.45,0.46,0.455,0.01,1553.87,1675.35,0.54,0.55,40
btc-updown-15m-1763505900,1763505900,105,0.43,0.45,0.44,0.02,3051.3,1216,0.55,0.57,117
btc-updown-15m-1763505900,1763505900,120,0.37,0.38,0.375,0.01,1236.24,1866.39,0.62,0.63,35
btc-updown-15m-1763505900,1763505900,135,0.28,0.3,0.29,0.02,1918.52,1717.98,0.7,0.72,5
btc-updown-15m-1763505900,1763505900,150,0.21,0.22,0.215,0.01,1804,2024,0.78,0.79,2
btc-updown-15m-1763505900,1763505900,165,0.27,0.28,0.275,0.01,1060,1588.04,0.72,0.73,8
btc-updown-15m-1763505900,1763505900,180,0.28,0.3,0.29,0.02,1917.88,2138.81,0.7,0.72,35
btc-updown-15m-1763505900,1763505900,195,0.25,0.26,0.255,0.01,297.72,2400,0.74,0.75,1
btc-updown-15m-1763505900,1763505900,210,0.21,0.22,0.215,0.01,2206.14,921.69,0.78,0.79,19
btc-updown-15m-1763505900,1763505900,225,0.21,0.22,0.215,0.01,210,1774,0.78,0.79,0
btc-updown-15m-1763505900,1763505900,240,0.17,0.2,0.185,0.03,2561.18,1353.11,0.8,0.83,2
btc-updown-15m-1763505900,1763505900,255,0.15,0.16,0.155,0.01,2278,475.26,0.84,0.85,7
btc-updown-15m-1763505900,1763505900,270,0.16,0.18,0.17,0.02,1226,2856.05,0.82,0.84,1
btc-updown-15m-1763505900,1763505900,285,0.15,0.18,0.165,0.03,2183.01,2812,0.82,0.85,16
btc-updown-15m-1763505900,1763505900,300,0.15,0.17,0.16,0.02,1682.19,2185.75,0.83,0.85,18
btc-updown-15m-1763505900,1763505900,315,0.27,0.28,0.275,0.01,1554,1121.28,0.72,0.73,32
btc-updown-15m-1763505900,1763505900,330,0.3,0.32,0.31,0.02,1237,2382,0.68,0.7,6
btc-updown-15m-1763505900,1763505900,345,0.36,0.38,0.37,0.02,1602.05,2574.55,0.62,0.64,39
btc-updown-15m-1763505900,1763505900,360,0.41,0.45,0.43,0.04,2959,2977.13,0.55,0.59,90
btc-updown-15m-1763505900,1763505900,375,0.43,0.46,0.445,0.03,1450,3424.71,0.54,0.57,33
btc-updown-15m-1763505900,1763505900,390,0.43,0.45,0.44,0.02,1037,3084.21,0.55,0.57,198
btc-updown-15m-1763505900,1763505900,405,0.44,0.46,0.45,0.02,730,2962.28,0.54,0.56,42
btc-updown-15m-1763505900,1763505900,420,0.41,0.42,0.415,0.01,680.5,1877.94,0.58,0.59,1
btc-updown-15m-1763505900,1763505900,435,0.33,0.35,0.34,0.02,2425,1696.98,0.65,0.67,41
btc-updown-15m-1763505900,1763505900,450,0.32,0.34,0.33,0.02,1329.65,2109.26,0.66,0.68,18
btc-updown-15m-1763505900,1763505900,465,0.32,0.33,0.325,0.01,704.65,1933.79,0.67,0.68,28
btc-updown-15m-1763505900,1763505900,480,0.29,0.32,0.305,0.03,2282.51,2868.27,0.68,0.71,3
btc-updown-15m-1763505900,1763505900,495,0.25,0.28,0.265,0.03,2670.78,2309.95,0.72,0.75,135
btc-updown-15m-1763505900,1763505900,510,0.25,0.26,0.255,0.01,189,3386.04,0.74,0.75,5
btc-updown-15m-1763505900,1763505900,525,0.22,0.24,0.23,0.02,1374,2934.46,0.76,0.78,0
btc-updown-15m-1763505900,1763505900,540,0.22,0.23,0.225,0.01,1674,1587.45,0.77,0.78,19
btc-updown-15m-1763505900,1763505900,555,0.11,0.13,0.12,0.02,2019,2030.98,0.87,0.89,29
btc-updown-15m-1763505900,1763505900,570,0.17,0.19,0.18,0.02,880.25,2743,0.81,0.83,4
btc-updown-15m-1763505900,1763505900,585,0.15,0.18,0.165,0.03,2584.5,2444.82,0.82,0.85,25
btc-updown-15m-1763505900,1763505900,600,0.15,0.17,0.16,0.02,1490.46,418.07,0.83,0.85,25
btc-updown-15m-1763505900,1763505900,615,0.15,0.16,0.155,0.01,1064.25,1092.75,0.84,0.85,395
btc-updown-15m-1763505900,1763505900,630,0.15,0.16,0.155,0.01,899.2,86,0.84,0.85,36
btc-updown-15m-1763505900,1763505900,645,0.21,0.23,0.22,0.02,671,171.99,0.77,0.79,28
btc-updown-15m-1763505900,1763505900,660,0.22,0.25,0.235,0.03,1077.1,1830,0.75,0.78,1
btc-updown-15m-1763505900,1763505900,675,0.2,0.21,0.205,0.01,660,701,0.79,0.8,142
btc-updown-15m-1763505900,1763505900,690,0.2,0.22,0.21,0.02,724.75,1212,0.78,0.8,14
btc-updown-15m-1763505900,1763505900,705,0.16,0.17,0.165,0.01,207.95,1042,0.83,0.84,8
btc-updown-15m-1763505900,1763505900,720,0.11,0.12,0.115,0.01,689.76,869.07,0.88,0.89,159
btc-updown-15m-1763505900,1763505900,735,0.09,0.11,0.1,0.02,613,1333.05,0.89,0.91,3
btc-updown-15m-1763505900,1763505900,750,0.07,0.08,0.075,0.01,631.92,950.06,0.92,0.93,2
btc-updown-15m-1763505900,1763505900,765,0.05,0.07,0.06,0.02,3560,790.02,0.93,0.95,0
btc-updown-15m-1763505900,1763505900,780,0.06,0.07,0.065,0.01,2077,583,0.93,0.94,117
btc-updown-15m-1763505900,1763505900,795,0.03,0.04,0.035,0.01,3149.2,454.53,0.96,0.97,13
btc-updown-15m-1763505900,1763505900,810,0.02,0.03,0.025,0.01,2488.68,489.96,0.97,0.98,162
btc-updown-15m-1763505900,1763505900,825,,0.01,,,0,1676.44,0.99,,33
btc-updown-15m-1763505900,1763505900,840,,0.01,,,0,2948.32,0.99,,109
btc-updown-15m-1763505900,1763505900,845,,0.01,,,0,2111.68,0.99,,385
btc-updown-15m-1763505900,1763505900,850,,0.01,,,0,2071.02,0.99,,61
btc-updown-15m-1763505900,1763505900,855,,0.01,,,0,832.71,0.99,,259
btc-updown-15m-1763505900,1763505900,860,0.01,0.03,0.02,0.02,474.79,752.98,0.97,0.99,160
btc-updown-15m-1763505900,1763505900,865,,0.01,,,0,231.08,0.99,,506
btc-updown-15m-1763505900,1763505900,870,,0.01,,,0,611.64,0.99,,691
btc-updown-15m-1763505900,1763505900,875,0.02,0.04,0.03,0.02,212,768,0.96,0.98,1
btc-updown-15m-1763505900,1763505900,880,0.01,0.02,0.015,0.01,55.94,409.4,0.98,0.99,95
btc-updown-15m-1763505900,1763505900,885,,0.01,,,0,763.62,0.99,,135
btc-updown-15m-1763505900,1763505900,890,,0.01,,,0,763.62,0.99,,603
btc-updown-15m-1763505900,1763505900,895,,0.01,,,0,447.62,0.99,,720
btc-updown-15m-1763505900,1763505900,897,,0.01,,,0,512.62,0.99,,1109
btc-updown-15m-1763505900,1763505900,899,,0.01,,,0,580.62,0.99,,117
btc-updown-15m-1763505900,1763505900,900,,0.01,,,0,580.62,0.99,,1117
btc-updown-15m-1763514000,1763514000,0,0.37,0.52,0.445,0.15,1605.98,240,0.48,0.63,495
btc-updown-15m-1763514000,1763514000,15,0.44,0.45,0.445,0.01,202,1660,0.55,0.56,42
btc-updown-15m-1763514000,1763514000,30,0.3,0.31,0.305,0.01,619.72,1516.56,0.69,0.7,12
btc-updown-15m-1763514000,1763514000,45,0.41,0.43,0.42,0.02,1946,722,0.57,0.59,24
btc-updown-15m-1763514000,1763514000,60,0.43,0.45,0.44,0.02,2404.04,759.7,0.55,0.57,74
btc-updown-15m-1763514000,1763514000,75,0.37,0.39,0.38,0.02,1444.91,1786,0.61,0.63,1
btc-updown-15m-1763514000,1763514000,90,0.38,0.39,0.385,0.01,809,1199.47,0.61,0.62,34
btc-updown-15m-1763514000,1763514000,105,0.43,0.45,0.44,0.02,1971,1069.6,0.55,0.57,185
btc-updown-15m-1763514000,1763514000,120,0.46,0.49,0.475,0.03,1425.5,2348.38,0.51,0.54,211
btc-updown-15m-1763514000,1763514000,135,0.4,0.42,0.41,0.02,1988.87,753,0.58,0.6,27
btc-updown-15m-1763514000,1763514000,150,0.3,0.33,0.315,0.03,1380.83,1775,0.67,0.7,0
btc-updown-15m-1763514000,1763514000,165,0.29,0.3,0.295,0.01,830.82,1872,0.7,0.71,7
btc-updown-15m-1763514000,1763514000,180,0.25,0.27,0.26,0.02,1353.69,1843.29,0.73,0.75,10
btc-updown-15m-1763514000,1763514000,195,0.27,0.28,0.275,0.01,206.32,1869.07,0.72,0.73,45
btc-updown-15m-1763514000,1763514000,210,0.19,0.2,0.195,0.01,620,1871,0.8,0.81,152
btc-updown-15m-1763514000,1763514000,225,0.17,0.18,0.175,0.01,785.62,1107.18,0.82,0.83,41
btc-updown-15m-1763514000,1763514000,240,0.22,0.23,0.225,0.01,1117.73,929.62,0.77,0.78,44
btc-updown-15m-1763514000,1763514000,255,0.21,0.23,0.22,0.02,1235.36,1892.96,0.77,0.79,15
btc-updown-15m-1763514000,1763514000,270,0.19,0.2,0.195,0.01,709.41,1779,0.8,0.81,369
btc-updown-15m-1763514000,1763514000,285,0.2,0.21,0.205,0.01,620.26,1865.13,0.79,0.8,604
btc-updown-15m-1763514000,1763514000,300,0.2,0.22,0.21,0.02,733,2021.37,0.78,0.8,43
btc-updown-15m-1763514000,1763514000,315,0.16,0.17,0.165,0.01,1272.62,787,0.83,0.84,4
btc-updown-15m-1763514000,1763514000,330,0.15,0.16,0.155,0.01,1268.71,1249,0.84,0.85,0
btc-updown-15m-1763514000,1763514000,345,0.23,0.26,0.245,0.03,1506.3,1180.44,0.74,0.77,7
btc-updown-15m-1763514000,1763514000,360,0.22,0.24,0.23,0.02,1178,1652.93,0.76,0.78,2
btc-updown-15m-1763514000,1763514000,375,0.37,0.39,0.38,0.02,1195.42,1820.5,0.61,0.63,26
btc-updown-15m-1763514000,1763514000,390,0.28,0.3,0.29,0.02,1787.23,662,0.7,0.72,5
btc-updown-15m-1763514000,1763514000,405,0.27,0.31,0.29,0.04,1734.83,1800.1,0.69,0.73,4
btc-updown-15m-1763514000,1763514000,420,0.23,0.24,0.235,0.01,1239.24,1274,0.76,0.77,20
btc-updown-15m-1763514000,1763514000,435,0.43,0.44,0.435,0.01,257.95,1685,0.56,0.57,1
btc-updown-15m-1763514000,1763514000,450,0.26,0.29,0.275,0.03,1749,1460.6,0.71,0.74,17
btc-updown-15m-1763514000,1763514000,465,0.22,0.24,0.23,0.02,1786,622.5,0.76,0.78,2
btc-updown-15m-1763514000,1763514000,480,0.16,0.17,0.165,0.01,1688,170.48,0.83,0.84,440
btc-updown-15m-1763514000,1763514000,495,0.24,0.25,0.245,0.01,630.43,1319.9,0.75,0.76,13
btc-updown-15m-1763514000,1763514000,510,0.22,0.25,0.235,0.03,1819.73,1324.46,0.75,0.78,5
btc-updown-15m-1763514000,1763514000,525,0.2,0.22,0.21,0.02,1121.3,1251.17,0.78,0.8,42
btc-updown-15m-1763514000,1763514000,540,0.18,0.2,0.19,0.02,706.81,1624.72,0.8,0.82,5
btc-updown-15m-1763514000,1763514000,555,0.25,0.27,0.26,0.02,1891.3,1225.04,0.73,0.75,5
btc-updown-15m-1763514000,1763514000,570,0.25,0.26,0.255,0.01,689,1629,0.74,0.75,36
btc-updown-15m-1763514000,1763514000,585,0.13,0.15,0.14,0.02,1394.74,754.56,0.85,0.87,8
btc-updown-15m-1763514000,1763514000,600,0.15,0.18,0.165,0.03,1774,1940.17,0.82,0.85,0
btc-updown-15m-1763514000,1763514000,615,0.06,0.07,0.065,0.01,1950.83,1146.55,0.93,0.94,114
btc-updown-15m-1763514000,1763514000,630,0.05,0.08,0.065,0.03,2251.75,1646.49,0.92,0.95,43
btc-updown-15m-1763514000,1763514000,645,0.03,0.04,0.035,0.01,3372.33,1348.48,0.96,0.97,38
btc-updown-15m-1763514000,1763514000,660,0.01,0.03,0.02,0.02,2880.94,760.83,0.97,0.99,47
btc-updown-15m-1763514000,1763514000,675,0.01,0.03,0.02,0.02,2056.53,1240.83,0.97,0.99,30
btc-updown-15m-1763514000,1763514000,690,0.01,0.02,0.015,0.01,1312.84,1799.95,0.98,0.99,391
btc-updown-15m-1763514000,1763514000,705,,0.02,,,0,2599.67,0.98,,40
btc-updown-15m-1763514000,1763514000,720,,0.01,,,0,2613.62,0.99,,908
btc-updown-15m-1763514000,1763514000,735,,0.01,,,0,1461.56,0.99,,672
btc-updown-15m-1763514000,1763514000,750,,0.01,,,0,1169.23,0.99,,91
btc-updown-15m-1763514000,1763514000,765,,0.01,,,0,1909.23,0.99,,267
btc-updown-15m-1763514000,1763514000,780,,0.01,,,0,2409.66,0.99,,901
btc-updown-15m-1763514000,1763514000,795,,0.01,,,0,3135.16,0.99,,374
btc-updown-15m-1763514000,1763514000,810,,0.01,,,0,2999.87,0.99,,922
btc-updown-15m-1763514000,1763514000,825,,0.01,,,0,2936.65,0.99,,304
btc-updown-15m-1763514000,1763514000,840,,0.01,,,0,2936.65,0.99,,1869
btc-updown-15m-1763514000,1763514000,845,,0.01,,,0,2936.65,0.99,,292
btc-updown-15m-1763514000,1763514000,850,,0.01,,,0,3936.65,0.99,,520
btc-updown-15m-1763514000,1763514000,855,,0.01,,,0,3946.65,0.99,,153
btc-updown-15m-1763514000,1763514000,860,,0.01,,,0,3946.65,0.99,,852
btc-updown-15m-1763514000,1763514000,865,,0.01,,,0,3946.65,0.99,,173
btc-updown-15m-1763514000,1763514000,870,,0.01,,,0,5456.73,0.99,,926
btc-updown-15m-1763514000,1763514000,875,,0.01,,,0,5461.73,0.99,,764
btc-updown-15m-1763514000,1763514000,880,,0.01,,,0,5461.73,0.99,,283
btc-updown-15m-1763514000,1763514000,885,,0.01,,,0,5461.93,0.99,,296
btc-updown-15m-1763514000,1763514000,890,,0.01,,,0,5441.73,0.99,,576
btc-updown-15m-1763514000,1763514000,895,,0.01,,,0,5466.73,0.99,,850
btc-updown-15m-1763514000,1763514000,897,,0.01,,,0,5483.73,0.99,,1030
btc-updown-15m-1763514000,1763514000,899,,0.01,,,0,6159.73,0.99,,127
btc-updown-15m-1763514000,1763514000,900,,0.01,,,0,6219.96,0.99,,398
btc-updown-15m-1763523000,1763523000,0,0.51,0.52,0.515,0.01,551.31,1156,0.48,0.49,580
btc-updown-15m-1763523000,1763523000,15,0.48,0.5,0.49,0.02,1230,1516.53,0.5,0.52,174
btc-updown-15m-1763523000,1763523000,30,0.45,0.48,0.465,0.03,1993.99,1218.81,0.52,0.55,43
btc-updown-15m-1763523000,1763523000,45,0.4,0.41,0.405,0.01,321.54,1865.3,0.59,0.6,33
btc-updown-15m-1763523000,1763523000,60,0.39,0.4,0.395,0.01,1179,853,0.6,0.61,1
btc-updown-15m-1763523000,1763523000,75,0.36,0.37,0.365,0.01,127.96,2953.48,0.63,0.64,6
btc-updown-15m-1763523000,1763523000,90,0.22,0.24,0.23,0.02,738,2199.2,0.76,0.78,9
btc-updown-15m-1763523000,1763523000,105,0.27,0.29,0.28,0.02,729,2429.8,0.71,0.73,0
btc-updown-15m-1763523000,1763523000,120,0.2,0.22,0.21,0.02,1826.93,805.93,0.78,0.8,37
btc-updown-15m-1763523000,1763523000,135,0.2,0.22,0.21,0.02,1311.37,1713.07,0.78,0.8,16
btc-updown-15m-1763523000,1763523000,150,0.2,0.21,0.205,0.01,752.22,1703,0.79,0.8,35
btc-updown-15m-1763523000,1763523000,165,0.21,0.24,0.225,0.03,1361.22,1860.74,0.76,0.79,6
btc-updown-15m-1763523000,1763523000,180,0.2,0.22,0.21,0.02,1427,1704.82,0.78,0.8,42
btc-updown-15m-1763523000,1763523000,195,0.18,0.2,0.19,0.02,848.47,1730.88,0.8,0.82,0
btc-updown-15m-1763523000,1763523000,210,0.16,0.19,0.175,0.03,1296.37,1888.75,0.81,0.84,39
btc-updown-15m-1763523000,1763523000,225,0.16,0.19,0.175,0.03,1947.47,2146.23,0.81,0.84,54
btc-updown-15m-1763523000,1763523000,240,0.19,0.21,0.2,0.02,1284.65,1369.37,0.79,0.81,86
btc-updown-15m-1763523000,1763523000,255,0.16,0.17,0.165,0.01,68.65,2304.09,0.83,0.84,42
btc-updown-15m-1763523000,1763523000,270,0.12,0.14,0.13,0.02,2232.44,3861.72,0.86,0.88,246
btc-updown-15m-1763523000,1763523000,285,0.12,0.15,0.135,0.03,1622.62,2278.82,0.85,0.88,1
btc-updown-15m-1763523000,1763523000,300,0.11,0.13,0.12,0.02,2106.22,3075.15,0.87,0.89,322
btc-updown-15m-1763523000,1763523000,315,0.13,0.16,0.145,0.03,1390.66,2276,0.84,0.87,6
btc-updown-15m-1763523000,1763523000,330,0.1,0.12,0.11,0.02,1566.5,1369.44,0.88,0.9,7
btc-updown-15m-1763523000,1763523000,345,0.1,0.11,0.105,0.01,491.37,2137.51,0.89,0.9,179
btc-updown-15m-1763523000,1763523000,360,0.08,0.09,0.085,0.01,546.46,2295.77,0.91,0.92,129
btc-updown-15m-1763523000,1763523000,375,0.05,0.07,0.06,0.02,2795.14,3082.12,0.93,0.95,42
btc-updown-15m-1763523000,1763523000,390,0.04,0.05,0.045,0.01,5557.95,1206.26,0.95,0.96,43
btc-updown-15m-1763523000,1763523000,405,0.03,0.05,0.04,0.02,6786.79,2536.76,0.95,0.97,51
btc-updown-15m-1763523000,1763523000,420,0.03,0.05,0.04,0.02,6976.79,2466.76,0.95,0.97,39
btc-updown-15m-1763523000,1763523000,435,0.03,0.04,0.035,0.01,3453.96,2288.83,0.96,0.97,369
btc-updown-15m-1763523000,1763523000,450,0.03,0.05,0.04,0.02,3853.78,1979.26,0.95,0.97,145
btc-updown-15m-1763523000,1763523000,465,0.02,0.03,0.025,0.01,1648.44,1952.6,0.97,0.98,40
btc-updown-15m-1763523000,1763523000,480,0.03,0.04,0.035,0.01,1396.72,2961.93,0.96,0.97,33
btc-updown-15m-1763523000,1763523000,495,0.01,0.03,0.02,0.02,778.72,1608.5,0.97,0.99,369
btc-updown-15m-1763523000,1763523000,510,0.01,0.02,0.015,0.01,727.06,1278.34,0.98,0.99,494
btc-updown-15m-1763523000,1763523000,525,0.01,0.02,0.015,0.01,716.95,1702.93,0.98,0.99,352
btc-updown-15m-1763523000,1763523000,540,0.01,0.03,0.02,0.02,477.62,2575.99,0.97,0.99,17
btc-updown-15m-1763523000,1763523000,555,0.01,0.03,0.02,0.02,476.6,2675.99,0.97,0.99,157
btc-updown-15m-1763523000,1763523000,570,0.01,0.03,0.02,0.02,472.54,2665.8,0.97,0.99,30
btc-updown-15m-1763523000,1763523000,585,0.01,0.03,0.02,0.02,407.04,5037.99,0.97,0.99,375
btc-updown-15m-1763523000,1763523000,600,0.02,0.03,0.025,0.01,443.01,3154.65,0.97,0.98,0
btc-updown-15m-1763523000,1763523000,615,0.01,0.02,0.015,0.01,9.02,2345.78,0.98,0.99,317
btc-updown-15m-1763523000,1763523000,630,0.01,0.02,0.015,0.01,58.54,2368.3,0.98,0.99,641
btc-updown-15m-1763523000,1763523000,645,,0.01,,,0,2804.37,0.99,,418
btc-updown-15m-1763523000,1763523000,660,,0.01,,,0,2364.37,0.99,,834
btc-updown-15m-1763523000,1763523000,675,,0.01,,,0,1783.27,0.99,,25
btc-updown-15m-1763523000,1763523000,690,,0.01,,,0,1289.66,0.99,,417
btc-updown-15m-1763523000,1763523000,705,,0.01,,,0,1684.62,0.99,,1601
btc-updown-15m-1763523000,1763523000,720,,0.01,,,0,1469.62,0.99,,562
btc-updown-15m-1763523000,1763523000,735,,0.01,,,0,1011.26,0.99,,34
btc-updown-15m-1763523000,1763523000,750,,0.01,,,0,1085.26,0.99,,812
btc-updown-15m-1763523000,1763523000,765,,0.01,,,0,891.4,0.99,,886
btc-updown-15m-1763523000,1763523000,780,,0.01,,,0,891.4,0.99,,863
