slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1764457200,1764457200,845,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1596288
btc-updown-15m-1764457200,1764457200,850,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1601288
btc-updown-15m-1764457200,1764457200,855,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1606288
btc-updown-15m-1764457200,1764457200,860,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1611288
btc-updown-15m-1764457200,1764457200,865,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1616288
btc-updown-15m-1764457200,1764457200,870,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1621288
btc-updown-15m-1764457200,1764457200,875,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1626288
btc-updown-15m-1764457200,1764457200,880,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1631288
btc-updown-15m-1764457200,1764457200,885,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1636288
btc-updown-15m-1764457200,1764457200,890,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1641288
btc-updown-15m-1764457200,1764457200,895,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1646288
btc-updown-15m-1764457200,1764457200,897,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1648288
btc-updown-15m-1764457200,1764457200,899,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1650288
btc-updown-15m-1764457200,1764457200,900,0.5,0.51,0.505,0.01,128394.12,129020.77,0.49,0.5,1651288
btc-updown-15m-1764467100,1764467100,0,0.5,0.51,0.505,0.01,32.59,107.37,0.49,0.5,403
btc-updown-15m-1764467100,1764467100,15,0.41,0.42,0.415,0.01,85,132,0.58,0.59,24
btc-updown-15m-1764467100,1764467100,30,0.42,0.44,0.43,0.02,557,1139.4,0.56,0.58,140
btc-updown-15m-1764467100,1764467100,45,0.45,0.46,0.455,0.01,271,1729.1,0.54,0.55,516
btc-updown-15m-1764467100,1764467100,60,0.45,0.46,0.455,0.01,206.89,1312.79,0.54,0.55,61
btc-updown-15m-1764467100,1764467100,75,0.42,0.44,0.43,0.02,1409,936.41,0.56,0.58,0
btc-updown-15m-1764467100,1764467100,90,0.44,0.45,0.445,0.01,100,1243.29,0.55,0.56,0
btc-updown-15m-1764467100,1764467100,105,0.38,0.39,0.385,0.01,319,380.78,0.61,0.62,3
btc-updown-15m-1764467100,1764467100,120,0.38,0.4,0.39,0.02,319,1465.36,0.6,0.62,33
btc-updown-15m-1764467100,1764467100,135,0.32,0.33,0.325,0.01,135.15,1785.84,0.67,0.68,343
btc-updown-15m-1764467100,1764467100,150,0.26,0.27,0.265,0.01,216,432.5,0.73,0.74,40
btc-updown-15m-1764467100,1764467100,165,0.28,0.29,0.285,0.01,118,1141.94,0.71,0.72,101
btc-updown-15m-1764467100,1764467100,180,0.27,0.28,0.275,0.01,184,850.91,0.72,0.73,180
btc-updown-15m-1764467100,1764467100,195,0.39,0.41,0.4,0.02,415.83,396.4,0.59,0.61,301
btc-updown-15m-1764467100,1764467100,210,0.39,0.4,0.395,0.01,309.35,300.7,0.6,0.61,545
btc-updown-15m-1764467100,1764467100,225,0.41,0.42,0.415,0.01,180,1219.3,0.58,0.59,6
btc-updown-15m-1764467100,1764467100,240,0.41,0.42,0.415,0.01,339,1143.8,0.58,0.59,487
btc-updown-15m-1764467100,1764467100,255,0.4,0.43,0.415,0.03,455.66,1445.4,0.57,0.6,25
btc-updown-15m-1764467100,1764467100,270,0.39,0.42,0.405,0.03,1604.1,1358.68,0.58,0.61,45
btc-updown-15m-1764467100,1764467100,285,0.4,0.42,0.41,0.02,409,1270.96,0.58,0.6,194
btc-updown-15m-1764467100,1764467100,300,0.41,0.42,0.415,0.01,144,1362.86,0.58,0.59,113
btc-updown-15m-1764467100,1764467100,315,0.46,0.49,0.475,0.03,355.46,621.02,0.51,0.54,3
btc-updown-15m-1764467100,1764467100,330,0.45,0.48,0.465,0.03,353.36,1537.7,0.52,0.55,615
btc-updown-15m-1764467100,1764467100,345,0.42,0.44,0.43,0.02,491.34,202,0.56,0.58,21
btc-updown-15m-1764467100,1764467100,360,0.39,0.4,0.395,0.01,190,209.8,0.6,0.61,440
btc-updown-15m-1764467100,1764467100,375,0.39,0.4,0.395,0.01,190,236,0.6,0.61,94
btc-updown-15m-1764467100,1764467100,390,0.2,0.22,0.21,0.02,1245.1,354.25,0.78,0.8,33
btc-updown-15m-1764467100,1764467100,405,0.24,0.25,0.245,0.01,111,376.22,0.75,0.76,50
btc-updown-15m-1764467100,1764467100,420,0.24,0.25,0.245,0.01,185,1591.8,0.75,0.76,154
btc-updown-15m-1764467100,1764467100,435,0.18,0.2,0.19,0.02,153,157,0.8,0.82,0
btc-updown-15m-1764467100,1764467100,450,0.15,0.16,0.155,0.01,619.25,428.62,0.84,0.85,157
btc-updown-15m-1764467100,1764467100,465,0.18,0.2,0.19,0.02,441.1,1393.96,0.8,0.82,110
btc-updown-15m-1764467100,1764467100,480,0.17,0.18,0.175,0.01,198.1,87,0.82,0.83,75
btc-updown-15m-1764467100,1764467100,495,0.15,0.17,0.16,0.02,1300,186,0.83,0.85,11
btc-updown-15m-1764467100,1764467100,510,0.14,0.17,0.155,0.03,1389,1226.3,0.83,0.86,42
btc-updown-15m-1764467100,1764467100,525,0.16,0.18,0.17,0.02,374,383.3,0.82,0.84,6
btc-updown-15m-1764467100,1764467100,540,0.16,0.18,0.17,0.02,378,1202.46,0.82,0.84,71
btc-updown-15m-1764467100,1764467100,555,0.18,0.2,0.19,0.02,448.89,1413.46,0.8,0.82,156
btc-updown-15m-1764467100,1764467100,570,0.18,0.19,0.185,0.01,50,1367.61,0.81,0.82,23
btc-updown-15m-1764467100,1764467100,585,0.16,0.17,0.165,0.01,415,1084.4,0.83,0.84,43
btc-updown-15m-1764467100,1764467100,600,0.16,0.18,0.17,0.02,471.49,1177.89,0.82,0.84,113
btc-updown-15m-1764467100,1764467100,615,0.16,0.17,0.165,0.01,293.77,244.1,0.83,0.84,223
btc-updown-15m-1764467100,1764467100,630,0.14,0.16,0.15,0.02,315,231.16,0.84,0.86,58
btc-updown-15m-1764467100,1764467100,645,0.12,0.16,0.14,0.04,1471.88,197.2,0.84,0.88,60
btc-updown-15m-1764467100,1764467100,660,0.1,0.12,0.11,0.02,1151.4,222.74,0.88,0.9,1
btc-updown-15m-1764467100,1764467100,675,0.05,0.06,0.055,0.01,1864.33,861.25,0.94,0.95,118
btc-updown-15m-1764467100,1764467100,690,0.04,0.06,0.05,0.02,3460.26,682.65,0.94,0.96,87
btc-updown-15m-1764467100,1764467100,705,0.03,0.05,0.04,0.02,6084.24,581.07,0.95,0.97,32
btc-updown-15m-1764467100,1764467100,720,0.03,0.06,0.045,0.03,6070.72,1624.93,0.94,0.97,37
btc-updown-15m-1764467100,1764467100,735,0.02,0.03,0.025,0.01,9059.89,983.54,0.97,0.98,23
btc-updown-15m-1764467100,1764467100,750,0.13,0.14,0.135,0.01,711.1,313.58,0.86,0.87,76
btc-updown-15m-1764467100,1764467100,765,0.16,0.18,0.17,0.02,1167.97,1168.85,0.82,0.84,60
btc-updown-15m-1764467100,1764467100,780,0.15,0.16,0.155,0.01,1182.43,518.39,0.84,0.85,95
btc-updown-15m-1764467100,1764467100,795,0.13,0.15,0.14,0.02,1550.6,426.28,0.85,0.87,59
btc-updown-15m-1764467100,1764467100,810,0.13,0.14,0.135,0.01,339.2,337.85,0.86,0.87,26
btc-updown-15m-1764467100,1764467100,825,0.04,0.06,0.05,0.02,1589,112,0.94,0.96,12
btc-updown-15m-1764467100,1764467100,840,0.01,0.02,0.015,0.01,1724.4,231.9,0.98,0.99,75
btc-updown-15m-1764467100,1764467100,845,0.01,0.02,0.015,0.01,1560.17,423.9,0.98,0.99,93
btc-updown-15m-1764467100,1764467100,850,0.01,0.02,0.015,0.01,420.15,1563,0.98,0.99,19
btc-updown-15m-1764467100,1764467100,855,,0.01,,,0,2104.61,0.99,,61
btc-updown-15m-1764467100,1764467100,860,,0.01,,,0,3151.94,0.99,,266
btc-updown-15m-1764467100,1764467100,865,,0.01,,,0,3461.94,0.99,,118
btc-updown-15m-1764467100,1764467100,870,,0.01,,,0,3571.94,0.99,,130
btc-updown-15m-1764467100,1764467100,875,,0.01,,,0,3804.13,0.99,,336
btc-updown-15m-1764467100,1764467100,880,,0.01,,,0,4315.23,0.99,,267
btc-updown-15m-1764467100,1764467100,885,,0.01,,,0,3291.23,0.99,,96
btc-updown-15m-1764467100,1764467100,890,,0.01,,,0,3591.23,0.99,,347
btc-updown-15m-1764467100,1764467100,895,,0.01,,,0,3736.33,0.99,,129
btc-updown-15m-1764467100,1764467100,897,,0.01,,,0,3718.33,0.99,,268
btc-updown-15m-1764467100,1764467100,899,,0.01,,,0,3828.33,0.99,,158
btc-updown-15m-1764467100,1764467100,900,,0.01,,,0,4861.77,0.99,,190
btc-updown-15m-1764503100,1764503100,0,0.51,0.55,0.53,0.04,1174.47,768,0.45,0.49,215
btc-updown-15m-1764503100,1764503100,15,0.51,0.52,0.515,0.01,812.87,1456,0.48,0.49,20
btc-updown-15m-1764503100,1764503100,30,0.53,0.54,0.535,0.01,398,1993.25,0.46,0.47,2
btc-updown-15m-1764503100,1764503100,45,0.52,0.53,0.525,0.01,2073.79,1239,0.47,0.48,62
btc-updown-15m-1764503100,1764503100,60,0.49,0.5,0.495,0.01,3137.47,851,0.5,0.51,17
btc-updown-15m-1764503100,1764503100,75,0.48,0.49,0.485,0.01,3313.14,936.02,0.51,0.52,23
btc-updown-15m-1764503100,1764503100,90,0.63,0.64,0.635,0.01,707,1455.26,0.36,0.37,11
btc-updown-15m-1764503100,1764503100,105,0.59,0.6,0.595,0.01,1448,518,0.4,0.41,197
btc-updown-15m-1764503100,1764503100,120,0.59,0.6,0.595,0.01,1257,84,0.4,0.41,20
btc-updown-15m-1764503100,1764503100,135,0.59,0.6,0.595,0.01,2635.1,123,0.4,0.41,57
btc-updown-15m-1764503100,1764503100,150,0.6,0.61,0.605,0.01,920,706.68,0.39,0.4,198
btc-updown-15m-1764503100,1764503100,165,0.71,0.72,0.715,0.01,1709.39,779.92,0.28,0.29,74
btc-updown-15m-1764503100,1764503100,180,0.7,0.71,0.705,0.01,2056.64,716.18,0.29,0.3,43
btc-updown-15m-1764503100,1764503100,195,0.74,0.75,0.745,0.01,1458.22,721.98,0.25,0.26,0
btc-updown-15m-1764503100,1764503100,210,0.62,0.64,0.63,0.02,1332,1421,0.36,0.38,1
btc-updown-15m-1764503100,1764503100,225,0.61,0.62,0.615,0.01,979.35,577,0.38,0.39,268
btc-updown-15m-1764503100,1764503100,240,0.6,0.61,0.605,0.01,1357.54,813,0.39,0.4,119
btc-updown-15m-1764503100,1764503100,255,0.66,0.67,0.665,0.01,998,1759.62,0.33,0.34,200
btc-updown-15m-1764503100,1764503100,270,0.56,0.57,0.565,0.01,334,225,0.43,0.44,14
btc-updown-15m-1764503100,1764503100,285,0.54,0.55,0.545,0.01,1837.64,402.19,0.45,0.46,127
btc-updown-15m-1764503100,1764503100,300,0.48,0.49,0.485,0.01,1919.1,662.79,0.51,0.52,12
btc-updown-15m-1764503100,1764503100,315,0.39,0.41,0.4,0.02,2066.4,314.63,0.59,0.61,117
btc-updown-15m-1764503100,1764503100,330,0.38,0.4,0.39,0.02,2387.29,521.17,0.6,0.62,40
btc-updown-15m-1764503100,1764503100,345,0.38,0.4,0.39,0.02,2315.56,190,0.6,0.62,254
btc-updown-15m-1764503100,1764503100,360,0.27,0.28,0.275,0.01,495.02,596.57,0.72,0.73,1
btc-updown-15m-1764503100,1764503100,375,0.19,0.21,0.2,0.02,2075.84,164,0.79,0.81,6
btc-updown-15m-1764503100,1764503100,390,0.22,0.23,0.225,0.01,957,665.92,0.77,0.78,89
btc-updown-15m-1764503100,1764503100,405,0.19,0.2,0.195,0.01,1349.82,660,0.8,0.81,161
btc-updown-15m-1764503100,1764503100,420,0.17,0.18,0.175,0.01,1906.38,456.11,0.82,0.83,118
btc-updown-15m-1764503100,1764503100,435,0.16,0.18,0.17,0.02,1223.07,789.4,0.82,0.84,22
btc-updown-15m-1764503100,1764503100,450,0.15,0.16,0.155,0.01,2965.4,1186.54,0.84,0.85,378
btc-updown-15m-1764503100,1764503100,465,0.15,0.16,0.155,0.01,1947.02,899.04,0.84,0.85,17
btc-updown-15m-1764503100,1764503100,480,0.15,0.16,0.155,0.01,1899.95,3456.18,0.84,0.85,44
btc-updown-15m-1764503100,1764503100,495,0.11,0.12,0.115,0.01,1228,922.25,0.88,0.89,4
btc-updown-15m-1764503100,1764503100,510,0.08,0.09,0.085,0.01,269.87,716.7,0.91,0.92,37
btc-updown-15m-1764503100,1764503100,525,0.07,0.08,0.075,0.01,169.85,3227.68,0.92,0.93,1
btc-updown-15m-1764503100,1764503100,540,0.06,0.07,0.065,0.01,286.59,244.71,0.93,0.94,0
btc-updown-15m-1764503100,1764503100,555,0.26,0.27,0.265,0.01,254.74,1225.07,0.73,0.74,19
btc-updown-15m-1764503100,1764503100,570,0.26,0.27,0.265,0.01,1571.95,703.61,0.73,0.74,68
btc-updown-15m-1764503100,1764503100,585,0.24,0.25,0.245,0.01,870,521.9,0.75,0.76,124
btc-updown-15m-1764503100,1764503100,600,0.28,0.29,0.285,0.01,501,493.15,0.71,0.72,52
btc-updown-15m-1764503100,1764503100,615,0.28,0.29,0.285,0.01,94.56,371.14,0.71,0.72,118
btc-updown-15m-1764503100,1764503100,630,0.25,0.26,0.255,0.01,550.76,554,0.74,0.75,16
btc-updown-15m-1764503100,1764503100,645,0.23,0.25,0.24,0.02,1323.44,151.85,0.75,0.77,36
btc-updown-15m-1764503100,1764503100,660,0.19,0.21,0.2,0.02,794.03,283.8,0.79,0.81,6
btc-updown-15m-1764503100,1764503100,675,0.16,0.18,0.17,0.02,2753,389.88,0.82,0.84,375
btc-updown-15m-1764503100,1764503100,690,0.09,0.11,0.1,0.02,448.15,258,0.89,0.91,24
btc-updown-15m-1764503100,1764503100,705,0.08,0.1,0.09,0.02,1437.77,2402.58,0.9,0.92,403
btc-updown-15m-1764503100,1764503100,720,0.07,0.08,0.075,0.01,1311.49,276.1,0.92,0.93,66
btc-updown-15m-1764503100,1764503100,735,0.06,0.07,0.065,0.01,394.66,2152.57,0.93,0.94,36
btc-updown-15m-1764503100,1764503100,750,0.03,0.04,0.035,0.01,5162.83,615.24,0.96,0.97,151
btc-updown-15m-1764503100,1764503100,765,0.03,0.05,0.04,0.02,1036.29,533.78,0.95,0.97,79
btc-updown-15m-1764503100,1764503100,780,0.01,0.02,0.015,0.01,892.57,145.83,0.98,0.99,133
btc-updown-15m-1764503100,1764503100,795,0.01,0.02,0.015,0.01,1039.68,1745,0.98,0.99,692
btc-updown-15m-1764503100,1764503100,810,,0.01,,,0,4164.63,0.99,,417
btc-updown-15m-1764503100,1764503100,825,,0.01,,,0,4076.32,0.99,,30
btc-updown-15m-1764503100,1764503100,840,,0.01,,,0,1369.57,0.99,,226
btc-updown-15m-1764503100,1764503100,845,,0.01,,,0,2888.76,0.99,,148
btc-updown-15m-1764503100,1764503100,850,,0.01,,,0,2809.16,0.99,,47
btc-updown-15m-1764503100,1764503100,855,,0.01,,,0,2823.16,0.99,,12
btc-updown-15m-1764503100,1764503100,860,,0.01,,,0,3204.76,0.99,,338
btc-updown-15m-1764503100,1764503100,865,,0.01,,,0,3558.76,0.99,,342
btc-updown-15m-1764503100,1764503100,870,,0.01,,,0,3344.27,0.99,,42
btc-updown-15m-1764503100,1764503100,875,,0.01,,,0,3450.2,0.99,,208
btc-updown-15m-1764503100,1764503100,880,,0.01,,,0,3450.2,0.99,,66
btc-updown-15m-1764503100,1764503100,885,,0.01,,,0,3404.3,0.99,,293
btc-updown-15m-1764503100,1764503100,890,,0.01,,,0,5854.59,0.99,,537
btc-updown-15m-1764503100,1764503100,895,,0.01,,,0,5883.69,0.99,,726
btc-updown-15m-1764503100,1764503100,897,,0.01,,,0,5869.69,0.99,,75
btc-updown-15m-1764503100,1764503100,899,,0.01,,,0,5958.95,0.99,,34
btc-updown-15m-1764503100,1764503100,900,,0.01,,,0,6058.95,0.99,,228
btc-updown-15m-1764512100,1764512100,0,0.5,0.51,0.505,0.01,489.84,57.96,0.49,0.5,885
btc-updown-15m-1764512100,1764512100,15,0.55,0.56,0.555,0.01,1095,278,0.44,0.45,99
btc-updown-15m-1764512100,1764512100,30,0.5,0.51,0.505,0.01,2074.54,830,0.49,0.5,39
btc-updown-15m-1764512100,1764512100,45,0.43,0.45,0.44,0.02,2422.84,1044.04,0.55,0.57,0
btc-updown-15m-1764512100,1764512100,60,0.37,0.39,0.38,0.02,2694.15,1216.46,0.61,0.63,1
btc-updown-15m-1764512100,1764512100,75,0.36,0.37,0.365,0.01,326,1298.95,0.63,0.64,5
btc-updown-15m-1764512100,1764512100,90,0.33,0.34,0.335,0.01,2206.37,578.83,0.66,0.67,1
btc-updown-15m-1764512100,1764512100,105,0.25,0.26,0.255,0.01,1794.9,686,0.74,0.75,135
btc-updown-15m-1764512100,1764512100,120,0.2,0.21,0.205,0.01,710.83,999.1,0.79,0.8,36
btc-updown-15m-1764512100,1764512100,135,0.24,0.25,0.245,0.01,767,1149.11,0.75,0.76,121
btc-updown-15m-1764512100,1764512100,150,0.26,0.27,0.265,0.01,440,1673.9,0.73,0.74,13
btc-updown-15m-1764512100,1764512100,165,0.23,0.24,0.235,0.01,1993.01,1116.46,0.76,0.77,31
btc-updown-15m-1764512100,1764512100,180,0.22,0.24,0.23,0.02,1168.71,1610.22,0.76,0.78,285
btc-updown-15m-1764512100,1764512100,195,0.21,0.24,0.225,0.03,2654.88,2646.88,0.76,0.79,2
btc-updown-15m-1764512100,1764512100,210,0.23,0.24,0.235,0.01,478,1440.2,0.76,0.77,210
btc-updown-15m-1764512100,1764512100,225,0.21,0.23,0.22,0.02,2679.52,951.2,0.77,0.79,26
btc-updown-15m-1764512100,1764512100,240,0.2,0.21,0.205,0.01,308.81,3129,0.79,0.8,21
btc-updown-15m-1764512100,1764512100,255,0.21,0.23,0.22,0.02,1823.1,1386,0.77,0.79,45
btc-updown-15m-1764512100,1764512100,270,0.2,0.21,0.205,0.01,480.03,1411.77,0.79,0.8,26
btc-updown-15m-1764512100,1764512100,285,0.16,0.17,0.165,0.01,2666.17,686.36,0.83,0.84,52
btc-updown-15m-1764512100,1764512100,300,0.14,0.15,0.145,0.01,925.19,1908.4,0.85,0.86,1
btc-updown-15m-1764512100,1764512100,315,0.12,0.14,0.13,0.02,800,1220.1,0.86,0.88,0
btc-updown-15m-1764512100,1764512100,330,0.18,0.2,0.19,0.02,744.83,1737.4,0.8,0.82,2
btc-updown-15m-1764512100,1764512100,345,0.2,0.22,0.21,0.02,1560.68,1309,0.78,0.8,227
btc-updown-15m-1764512100,1764512100,360,0.18,0.19,0.185,0.01,1749.04,854,0.81,0.82,43
btc-updown-15m-1764512100,1764512100,375,0.15,0.17,0.16,0.02,1862.1,922,0.83,0.85,116
btc-updown-15m-1764512100,1764512100,390,0.14,0.16,0.15,0.02,1636.1,536,0.84,0.86,84
btc-updown-15m-1764512100,1764512100,405,0.13,0.14,0.135,0.01,1206,505,0.86,0.87,91
btc-updown-15m-1764512100,1764512100,420,0.1,0.11,0.105,0.01,304,1712.18,0.89,0.9,27
btc-updown-15m-1764512100,1764512100,435,0.09,0.11,0.1,0.02,377,2161.4,0.89,0.91,311
btc-updown-15m-1764512100,1764512100,450,0.1,0.11,0.105,0.01,2341,2178,0.89,0.9,17
btc-updown-15m-1764512100,1764512100,465,0.07,0.08,0.075,0.01,4300.49,493.5,0.92,0.93,119
btc-updown-15m-1764512100,1764512100,480,0.06,0.08,0.07,0.02,5812.7,455.87,0.92,0.94,338
btc-updown-15m-1764512100,1764512100,495,0.06,0.08,0.07,0.02,5067.18,686.88,0.92,0.94,125
btc-updown-15m-1764512100,1764512100,510,0.05,0.06,0.055,0.01,5392.21,5196.02,0.94,0.95,150
btc-updown-15m-1764512100,1764512100,525,0.05,0.06,0.055,0.01,5151.15,5299.29,0.94,0.95,67
btc-updown-15m-1764512100,1764512100,540,0.04,0.05,0.045,0.01,7784.18,241.66,0.95,0.96,20
btc-updown-15m-1764512100,1764512100,555,0.04,0.06,0.05,0.02,6513.39,10624.66,0.94,0.96,41
btc-updown-15m-1764512100,1764512100,570,0.04,0.05,0.045,0.01,7078.13,10859.65,0.95,0.96,92
btc-updown-15m-1764512100,1764512100,585,0.04,0.05,0.045,0.01,5980.03,10782.99,0.95,0.96,111
btc-updown-15m-1764512100,1764512100,600,0.05,0.06,0.055,0.01,3209.9,11200.99,0.94,0.95,9
btc-updown-15m-1764512100,1764512100,615,0.04,0.05,0.045,0.01,4635.95,11863.05,0.95,0.96,175
btc-updown-15m-1764512100,1764512100,630,0.03,0.04,0.035,0.01,8760.52,16711.52,0.96,0.97,10
btc-updown-15m-1764512100,1764512100,645,0.03,0.04,0.035,0.01,9664.75,16835.39,0.96,0.97,73
btc-updown-15m-1764512100,1764512100,660,0.03,0.04,0.035,0.01,9439.24,16836.12,0.96,0.97,85
btc-updown-15m-1764512100,1764512100,675,0.01,0.03,0.02,0.02,4333.58,16543.07,0.97,0.99,199
btc-updown-15m-1764512100,1764512100,690,0.01,0.02,0.015,0.01,1644.58,16560.24,0.98,0.99,42
btc-updown-15m-1764512100,1764512100,705,0.01,0.02,0.015,0.01,268.82,16826.96,0.98,0.99,94
btc-updown-15m-1764512100,1764512100,720,,0.01,,,0,1365.06,0.99,,223
btc-updown-15m-1764512100,1764512100,735,,0.01,,,0,16232.8,0.99,,205
btc-updown-15m-1764512100,1764512100,750,,0.01,,,0,16920.17,0.99,,61
btc-updown-15m-1764512100,1764512100,765,,0.01,,,0,16083.64,0.99,,23
btc-updown-15m-1764512100,1764512100,780,,0.01,,,0,1918.3,0.99,,513
btc-updown-15m-1764512100,1764512100,795,,0.01,,,0,4306.44,0.99,,195
btc-updown-15m-1764512100,1764512100,810,,0.01,,,0,4201.9,0.99,,31
btc-updown-15m-1764512100,1764512100,825,,0.01,,,0,4449.34,0.99,,114
btc-updown-15m-1764512100,1764512100,840,,0.01,,,0,3916.64,0.99,,130
btc-updown-15m-1764512100,1764512100,845,,0.01,,,0,4118.7,0.99,,219
btc-updown-15m-1764512100,1764512100,850,,0.01,,,0,4136.28,0.99,,205
btc-updown-15m-1764512100,1764512100,855,,0.01,,,0,4136.28,0.99,,388
btc-updown-15m-1764512100,1764512100,860,,0.01,,,0,4360.78,0.99,,469
btc-updown-15m-1764512100,1764512100,865,,0.01,,,0,4358.76,0.99,,108
btc-updown-15m-1764512100,1764512100,870,,0.01,,,0,4324.56,0.99,,75
btc-updown-15m-1764512100,1764512100,875,,0.01,,,0,4840.79,0.99,,414
btc-updown-15m-1764512100,1764512100,880,,0.01,,,0,4871.21,0.99,,130
btc-updown-15m-1764512100,1764512100,885,,0.01,,,0,4829.09,0.99,,213
btc-updown-15m-1764512100,1764512100,890,,0.01,,,0,4808.89,0.99,,275
btc-updown-15m-1764512100,1764512100,895,,0.01,,,0,4866.21,0.99,,249
btc-updown-15m-1764512100,1764512100,897,,0.01,,,0,4877.27,0.99,,399
btc-updown-15m-1764512100,1764512100,899,,0.01,,,0,5486.25,0.99,,33
btc-updown-15m-1764512100,1764512100,900,,0.01,,,0,5655.89,0.99,,47
btc-updown-15m-1764520200,1764520200,0,0.46,0.48,0.47,0.02,347,4588.59,0.52,0.54,133
btc-updown-15m-1764520200,1764520200,15,0.44,0.45,0.445,0.01,1205.26,673,0.55,0.56,6
btc-updown-15m-1764520200,1764520200,30,0.39,0.4,0.395,0.01,2073,1077,0.6,0.61,35
btc-updown-15m-1764520200,1764520200,45,0.38,0.4,0.39,0.02,1962.9,2024,0.6,0.62,69
btc-updown-15m-1764520200,1764520200,60,0.38,0.4,0.39,0.02,2076.11,2009.5,0.6,0.62,78
btc-updown-15m-1764520200,1764520200,75,0.24,0.25,0.245,0.01,1290,733.15,0.75,0.76,0
btc-updown-15m-1764520200,1764520200,90,0.25,0.26,0.255,0.01,1293.56,1806.29,0.74,0.75,161
btc-updown-15m-1764520200,1764520200,105,0.24,0.25,0.245,0.01,1922,495,0.75,0.76,73
btc-updown-15m-1764520200,1764520200,120,0.23,0.25,0.24,0.02,1618.6,1843,0.75,0.77,24
btc-updown-15m-1764520200,1764520200,135,0.25,0.26,0.255,0.01,1110,1086,0.74,0.75,300
btc-updown-15m-1764520200,1764520200,150,0.23,0.24,0.235,0.01,1856.25,570,0.76,0.77,59
btc-updown-15m-1764520200,1764520200,165,0.21,0.22,0.215,0.01,1280,2153.45,0.78,0.79,249
btc-updown-15m-1764520200,1764520200,180,0.23,0.24,0.235,0.01,110,2665.34,0.76,0.77,65
btc-updown-15m-1764520200,1764520200,195,0.17,0.18,0.175,0.01,2136.81,860,0.82,0.83,16
btc-updown-15m-1764520200,1764520200,210,0.16,0.18,0.17,0.02,2435.77,1354.73,0.82,0.84,145
btc-updown-15m-1764520200,1764520200,225,0.15,0.16,0.155,0.01,1956.87,744,0.84,0.85,11
btc-updown-15m-1764520200,1764520200,240,0.14,0.16,0.15,0.02,2221.96,1705,0.84,0.86,114
btc-updown-15m-1764520200,1764520200,255,0.14,0.15,0.145,0.01,1781.99,1601.1,0.85,0.86,4
btc-updown-15m-1764520200,1764520200,270,0.14,0.15,0.145,0.01,1515.84,1600.36,0.85,0.86,4
btc-updown-15m-1764520200,1764520200,285,0.12,0.13,0.125,0.01,2704.76,1112.69,0.87,0.88,29
btc-updown-15m-1764520200,1764520200,300,0.1,0.12,0.11,0.02,4451,1723.1,0.88,0.9,10
btc-updown-15m-1764520200,1764520200,315,0.12,0.13,0.125,0.01,1080.33,832.4,0.87,0.88,23
btc-updown-15m-1764520200,1764520200,330,0.11,0.13,0.12,0.02,3711.38,1420.03,0.87,0.89,73
btc-updown-15m-1764520200,1764520200,345,0.2,0.21,0.205,0.01,608,2586.05,0.79,0.8,158
btc-updown-15m-1764520200,1764520200,360,0.21,0.22,0.215,0.01,851,924.5,0.78,0.79,1
btc-updown-15m-1764520200,1764520200,375,0.21,0.22,0.215,0.01,1999,215,0.78,0.79,21
btc-updown-15m-1764520200,1764520200,390,0.15,0.16,0.155,0.01,1341,1659.37,0.84,0.85,60
btc-updown-15m-1764520200,1764520200,405,0.14,0.15,0.145,0.01,1730.49,1339.29,0.85,0.86,86
btc-updown-15m-1764520200,1764520200,420,0.19,0.2,0.195,0.01,1129.7,1179.74,0.8,0.81,110
btc-updown-15m-1764520200,1764520200,435,0.15,0.16,0.155,0.01,1324,545,0.84,0.85,35
btc-updown-15m-1764520200,1764520200,450,0.11,0.13,0.12,0.02,3983.8,1671,0.87,0.89,126
btc-updown-15m-1764520200,1764520200,465,0.12,0.13,0.125,0.01,1648.3,1486.3,0.87,0.88,166
btc-updown-15m-1764520200,1764520200,480,0.12,0.13,0.125,0.01,1241,1313.87,0.87,0.88,9
btc-updown-15m-1764520200,1764520200,495,0.15,0.17,0.16,0.02,392,1060,0.83,0.85,192
btc-updown-15m-1764520200,1764520200,510,0.15,0.16,0.155,0.01,729.82,1615.05,0.84,0.85,4
btc-updown-15m-1764520200,1764520200,525,0.15,0.16,0.155,0.01,166.44,1617.75,0.84,0.85,56
btc-updown-15m-1764520200,1764520200,540,0.12,0.13,0.125,0.01,2152.8,372,0.87,0.88,86
